Week,"""Hand-,_voet-_en_mondziekte""",Aardbeientong,Abasie,Acholurie,Achylie,Acidose,Acrocyanose,Acrodynie,Acute_buik,Acute_cholangitis,Acuut_reuma,Adenovirussen,Aerofagie,Afasie,Afrikaanse-paardenpestvirus,Ageusie,Agrafie,Aids,Akabanevirus,Akinesie,Alalie,Albuminurie,Alexie,Amerikaans_vuilbroed,Amnestische_afasie,Anorexie,Anosmie,Anurie,Apraxie,Arbovirussen,Arenavirussen,Artralgie,Asdrukpijn,Astasie,Asthenie,Ataxie,Athetose,Aura_(symptoom),Aviair_reovirus,Aviaire_influenza,Aziatische_griep,Azotemie,BCG-vaccin,BMR-vaccin,Bacillendrager,Bacteriofaag,Bewusteloosheid,Bindvliesontsteking,Blaascollaps,Black-out_(geheugen),Blauwe_plek,Blauwtongvirus,Blefarospasme,Bloedarmoede,Bloedneus,Bloedspuwing,Bloeduitstorting,Blozen,Boer_(geluid),Bof,Bornavirus,Boviene_virale_diarree,Bradykinesie,Braken_(lichaamsfunctie),Brilhematoom,Bronchitis,Bronchospasme,Buikgriep,Buikpijn,Cachexie,Centrum_Infectieziektebestrijding,Cervarix,Cervicogene_hoofdpijn,Chaparevirus,Chikungunya-virus,Cholera-uitbraak_in_Zimbabwe_in_2008-2009,Chronische_pijn,Coccidiose,Cocoliztli,Coma_(geneeskunde),Coronavirinae,Coronavirussen,Coxsackievirus,Cuevavirus,Cyanose,Cyanovirus,Cytokinestorm,Cytomegalie,DIVA-vaccin,DKTP-vaccin,DNA-virus,DTP-vaccin,Decorumverlies,Dengue,Desoriëntatie,Drive_Against_Malaria,Drukpijn,Dysenterie,Dysosmie,Dyspepsie,ECHO-virus,Ebola,Ebola-uitbraak_in_Congo_in_2014,Ebola-uitbraak_in_West-Afrika_in_2014,Ebolavirus,Endemie_(geneeskunde),Endocarditis,Endometritis,Enterotoxine,Enterovirussen,Epidemie,Epidermodysplasia_verruciformis,Epstein-barrvirus,Exantheem,Exophtalmus,Fasciculatie,Felien_immunodeficiëntievirus,Feliene_infectueuze_peritonitis,Fibrose,Filovirussen,Flavivirus,Flegmone,Fructosurie,Frühsommer-Meningoenzephalitis,Gardasil,Geelzucht,Gele-koortsvirus,Gele_koorts,Geleidingsafasie,Gemengde_afasie,Glucosurie,Gordelroos,Griep,Griepprik,Groeipijn,Gumboro,H1N1,H2N2,H5N1-chronologie,H5N2,HBsAg,Halitose,Hantavirus,Hematurie,Hemoglobinurie,Hemolyse,Hemolytische_anemie,Hemoptoë,Hepatitis_A,Hepatitis_B,Hepatitis_C,Hepatitis_E,Hepatitisvirus,Hepatosplenomegalie,Hersenvliesontsteking,Hiv,Hoest,Hondsdolheid,Hongkonggriep,Hoofdpijn,Humaan_papillomavirus,Human_parvovirus_B19,Hyperglykemie,Hyperkaliëmie,Hypernatriëmie,Hyperpyrexie,Hyperventilatie,Hypokaliëmie,Hypokinesie,Hyponatriëmie,Hypotensie,Hypovirus,IJshoofdpijn,Imperatieve_hallucinaties,Infectie,Infectieuze_bronchitis,Infectieziekte,Influenza_A_(H1N1)_in_Azië,Influenza_A_(H1N1)_in_Europa,Influenza_A_(H1N1)_in_Noord-Amerika,Influenzavirus_A,Informatiestress,Intentietremor,JC-virus,Japanse_encefalitis,Junín_(virus),Keelontsteking,Ketoacidose,Klapvoet,Klierkoorts,Knollenmozaïekvirus,Koliekpijn,Koorts,Koortslip,Koortsstuip,Kortademigheid,Koude_rilling,Krim-Congo-hemorragische_koorts,Kroep_(ziekte),Krokodillentranen,Kussmaul-ademhaling,Lage_rugpijn,Lassakoorts,Latente_infectie,Ligamenvirales,Lijst_van_virussen,Lipothrixviridae,Longontsteking,Lumbago,Malaise,Marburgvirus,Marseillevirus,Maskergelaat,Mastoïditis,Mazelen,Mazelenvirus,Melena,Merkelcelpolyomavirus,Metritis,Mexicaanse_griep,Microalbuminurie,Middle_East_respiratory_syndrome,Middle_East_respiratory_syndrome_coronavirus,Mimivirus,Misselijkheid,Mok_(ziekte),Mond-en-klauwzeer,Mononegavirales,Motorische_afasie,Mozaïekvirus,Murray_Valley-virus,Mycovirus,Mydriase,Neglect,Neurogene_pijn,Neusvleugelen,Niezen,Nociceptieve_pijn,Norovirus,Oedeem,Ondergewicht,Opisthotonus,Opportunistische_infectie,Orale_focale_infectie,Orbivirus,Orgaanfalen,Orsayvirus,Orthobunyavirus,Orthomyxovirus,Orthopneu,Oscillopsie,Osteomyelitis,Pandemrix,Papovavirus,Paramyxovirus,Paresthesie,Parotitis,Parvovirose,Parvovirus,Parvovirus_B19,Passieve_immuniteit,Pathogeen,Pathognomonisch,Pest_van_Antoninus,Pest_van_Cyprianus,Pest_van_Justinianus,Pestepidemie_in_Amsterdam,Pestepidemie_in_Londen,Petechiën,Phocine_distemper_virus,Picornavirus,Pijn,Pijn_op_de_borst,Pijngrens,Plantenvirus,Platypneu,Pokken,Pokkenepidemie_van_1972_in_Joegoslavië,Poliomyelitis,Poliovirus,Polydipsie,Polyurie,Porte_d'entrée,Postoperatieve_pijn,Postoperatieve_wondinfectie,Postpoliosyndroom,Prodromale_fase,Prodroom,Projectielbraken,Pseudokroep,Pus,Pustel,RNA-virus,Rabdomyolyse,Reovirus,Respiratoir_syncytieel_virus,Retrovirus_(virologie),Rhinovirus,Rhizomanie,Riftdalkoortsvirus,Rigiditeit,Risus_sardonicus,Rodehond,Ross_River-koorts,Rotavirus,Rubellavirus,Rugpijn,Ruimteziekte,Russian_spring-summer_encephalitis,SARS,SARS-virus,Sabinvaccin,Salkvaccin,Satellietvirus,Schildkliervergroting,Schmallenbergvirus,Sense_(moleculaire_biologie),Sensorische_afasie,Septische_shock,Sharka-virus,Spaanse_griep,Spanningshoofdpijn,Spierkater,Spierpijn,Sputum,Stand_van_Bonnet,Steatorroe,Stress,Stridor,Subacute_scleroserende_panencefalitis,Subklinische_endometritis,Superinfectie,Symptoom,Symptoom_van_Bell,Symptoomloze_drager,Syncope_(medisch),Tabaksmozaïekvirus,Tabaksringvlekvirus,Tachycardie,Tachypnoe,Tandvleesontsteking,Third_Cyprinid_Herpesvirus,Tracheïtis,Transcorticale_motorische_afasie,Transcorticale_sensorische_afasie,Tremor,Triple_gene_block,Urethritis,Usutuvirus,Uveïtis,Vaccin,Vaginale_candidainfectie,Varkensgriep,Venezolaanse_equïene_encefalitis,Vergelingsziekte_(suikerbiet),Verkoudheid,Vermoeidheid,Versterkte_bloedingsneiging,Virale_hemorragische_koorts,Virilisatie,Virus_(biologie),Visuele_agnosie,Voedselinfectie,Waterpokken,Waterwrat,Weduwnaarspijn,Weerpijn,Westnijlvirus,Westnijlziekte,Winderigheid,Wortelprikkeling,Wrat,Xenotropic_murine_leukemia_virus-related_virus,Zadelneus,Zaïre_ebolavirus,Ziekenhuisinfectie,Ziekte-inzicht,Ziekte_van_Bornholm,Ziektebeeld,Zikakoorts,Zikavirus,Zweetziekte
2017-34,0,39,5,2,1,74,18,5,33,59,45,57,7,360,0,2,14,377,1,18,0,123,15,12,34,32,67,10,85,14,1,20,5,10,46,198,46,0,0,2,11,11,56,89,1,239,29,55,3,0,35,2,11,448,17,28,166,18,0,,6,7,4,0,11,,23,128,75,66,1,,33,1,99,1,26,73,,0,0,31,97,,88,5,6,14,2,66,15,38,88,718,32,0,9,131,25,181,13,,2,43,,0,113,,6,83,,11,253,91,0,130,11,32,75,12,18,65,0,27,18,273,7,199,8,18,34,395,120,17,13,,,,3,,,53,,74,27,182,51,0,,289,197,,15,12,544,,32,263,12,69,246,0,50,152,33,0,186,155,13,175,79,1,54,8,158,5,89,0,0,0,21,15,29,55,12,0,148,146,102,599,0,88,397,110,48,31,90,9,0,21,107,37,16,10,,24,,406,,,,,10,12,198,11,108,2,9,65,74,4,,5,32,0,111,5,70,22,4,2,,,12,14,91,40,142,252,4,,32,4,1,20,0,1,9,43,34,130,4,11,12,354,59,9,,65,71,114,15,16,0,22,9,15,276,0,6,91,13,28,11,17,,4,191,,54,63,10,8,20,13,24,15,34,112,90,42,24,105,,52,0,,7,0,68,15,138,7,,2,33,5,0,93,20,2,6,4,57,15,0,57,21,3,162,67,20,68,56,23,51,185,77,18,3,3,30,5,0,0,14,1,212,17,41,5,7,12,8,162,0,,60,45,77,30,18,7,0,114,46,24,11,15,0,14,5,210,58,4,30,19,127,93,2,217,9,8,1,29,12,28,24,33,144,28
2017-35,0,32,3,1,0,73,19,3,33,49,51,31,13,416,1,1,21,421,1,22,2,120,20,9,33,43,57,20,87,11,2,21,3,2,53,203,36,0,0,4,12,11,70,46,2,365,47,63,0,0,29,1,11,384,16,37,165,21,0,,7,10,9,0,9,,37,108,68,95,0,12,42,0,74,1,46,53,,0,0,21,86,,153,0,4,23,1,58,4,49,120,380,31,0,10,140,27,192,5,,2,56,,0,87,,11,45,,38,239,106,0,135,9,29,93,18,20,74,1,30,28,248,3,159,9,26,36,431,142,14,15,,,,2,,,40,,75,22,170,47,1,,278,154,,8,18,427,,25,257,10,91,217,1,48,190,36,0,172,154,6,165,66,0,29,8,198,5,88,0,0,0,8,25,34,30,15,0,150,163,90,544,1,105,341,134,46,31,110,22,0,23,126,21,19,14,,53,,419,,,,,15,13,178,9,104,2,6,77,68,7,,10,21,0,177,7,64,20,1,1,,,25,14,116,41,107,282,6,,33,4,0,16,0,2,5,52,14,165,6,9,20,321,36,17,,92,47,114,53,9,5,15,23,12,265,6,18,117,10,26,15,14,,6,193,,48,98,13,6,12,15,8,29,19,146,96,49,41,84,,37,0,,4,0,75,6,176,7,,8,44,11,3,121,23,1,6,8,67,11,0,52,28,6,168,82,13,84,81,19,39,210,96,12,1,3,54,10,4,0,13,1,194,27,32,2,12,12,11,178,1,,66,59,87,26,30,3,0,137,36,43,18,21,0,47,5,211,52,11,23,17,40,126,2,155,4,12,4,37,11,39,21,17,115,33
2017-36,0,29,3,1,1,112,36,6,51,86,53,25,4,469,0,2,20,498,0,12,1,139,15,5,42,38,75,35,131,17,1,20,7,6,37,223,40,0,1,1,15,14,56,70,0,290,38,86,7,0,21,2,11,407,30,31,152,23,0,,5,7,1,0,13,,26,152,70,100,4,10,42,0,62,1,43,52,,0,0,29,127,2,168,1,9,23,7,54,14,36,128,310,50,0,10,153,25,159,10,,1,45,28,0,106,,19,44,,16,289,105,0,132,13,30,110,12,20,81,2,24,28,307,2,134,12,25,46,632,237,26,18,,,,2,,8,45,,81,15,293,61,0,,419,163,,21,44,657,,40,333,13,85,243,0,75,225,41,0,200,217,5,193,78,7,32,11,434,2,246,0,0,0,21,10,35,23,26,0,162,225,120,674,0,120,440,144,46,34,93,10,0,15,130,38,21,7,,60,,479,,,41,,7,24,260,6,137,3,5,81,86,13,,6,36,0,120,6,85,15,4,0,,,15,15,83,55,179,273,6,,53,5,1,21,0,2,17,57,19,159,6,3,20,301,35,14,9,76,42,262,29,8,4,18,25,27,240,2,15,140,19,27,13,13,,13,255,,67,126,42,8,27,7,17,36,36,178,69,33,41,72,,57,0,,2,0,90,11,217,5,,5,31,4,2,99,36,3,3,8,67,10,0,88,42,2,173,76,10,87,110,31,43,260,106,30,1,8,73,5,2,0,16,2,268,31,48,1,21,7,4,193,0,,158,63,117,14,25,4,0,180,59,41,11,16,0,37,6,389,56,5,46,26,66,125,1,188,6,10,1,102,10,41,28,5,181,45
2017-37,0,38,2,1,1,124,28,3,56,81,93,43,11,498,1,3,14,634,0,18,6,176,24,8,36,46,68,22,161,17,2,29,7,0,45,240,54,0,0,5,20,14,63,99,2,282,41,71,7,0,35,3,11,480,30,47,167,36,0,,4,13,12,0,25,,35,163,54,93,1,22,34,0,131,6,79,47,,0,0,28,91,0,186,0,36,31,4,62,20,41,139,270,47,1,8,191,30,174,6,246,3,46,43,0,116,,16,58,,15,316,103,0,157,15,29,124,14,23,80,0,25,31,297,1,142,11,23,43,555,356,38,19,2,,,2,,12,52,,84,35,301,62,0,,415,173,,19,26,668,,47,348,23,83,393,0,88,187,54,3,209,198,21,223,73,1,28,10,517,4,269,0,0,0,27,18,55,40,18,0,227,208,150,690,1,123,506,124,53,40,157,12,0,16,150,28,15,23,,63,,582,,,21,,19,32,266,13,95,5,2,130,111,26,,17,40,0,186,2,77,29,0,1,,,29,17,128,66,254,320,8,,66,2,3,17,0,1,24,60,22,179,3,5,24,338,54,14,14,96,103,334,28,11,6,20,22,17,244,3,15,180,21,37,20,11,,8,290,,97,103,73,18,30,19,18,47,35,247,93,51,52,90,,91,0,,12,1,102,20,194,6,,6,37,4,2,138,36,2,4,0,88,10,0,80,62,4,714,82,13,110,90,27,43,253,93,37,3,7,107,5,6,0,17,0,270,34,47,11,18,7,3,214,0,,136,67,144,27,31,1,0,278,50,49,6,18,0,32,21,249,51,3,77,23,40,175,1,168,3,9,2,109,16,49,52,13,193,49
2017-38,0,35,4,5,4,126,33,4,44,86,76,62,10,525,1,2,30,611,0,24,4,171,40,31,30,47,99,26,130,17,4,30,13,1,31,226,51,0,0,8,14,25,74,94,0,470,59,59,3,0,35,0,18,500,38,35,176,33,0,,10,12,10,0,15,,43,155,55,109,3,23,31,0,90,1,60,65,,0,0,31,101,5,191,1,15,29,3,60,17,49,156,292,78,1,12,155,49,171,7,291,5,53,41,0,99,,16,93,,8,286,108,0,180,8,35,110,22,31,99,1,24,32,643,4,185,7,25,52,666,471,50,18,4,,,3,,18,43,,77,28,372,70,1,,452,197,,25,24,515,,52,370,13,83,398,0,75,238,44,6,216,205,15,213,78,0,29,20,478,2,307,0,0,0,53,24,45,41,16,0,249,209,126,656,0,112,606,156,67,28,126,21,0,25,194,32,15,27,0,97,,608,,,35,,12,23,367,12,163,2,3,116,91,7,,7,50,0,194,5,101,23,1,0,,,18,26,116,103,232,389,8,,136,2,0,25,0,1,36,77,26,145,7,10,15,328,58,29,22,92,92,326,35,13,4,13,22,15,273,0,17,249,12,30,28,15,,9,384,,68,101,30,7,31,26,16,41,35,335,110,37,37,86,,84,0,,8,0,91,15,251,4,,6,48,3,0,168,28,4,11,6,85,10,0,102,52,11,248,68,17,92,81,37,87,331,122,22,3,10,131,15,3,0,9,1,304,48,43,0,19,8,6,212,0,,68,61,135,28,32,12,0,336,45,44,8,20,0,33,8,263,38,8,48,25,32,150,3,172,7,5,0,63,21,44,40,14,141,24
2017-39,0,43,2,3,1,149,37,4,41,94,79,66,8,468,2,7,30,681,2,14,0,245,37,7,31,48,97,35,149,14,3,30,6,1,42,221,59,0,1,7,17,10,60,118,2,324,67,82,8,0,21,7,8,546,30,21,172,35,0,,8,13,14,0,13,,29,134,50,107,5,22,43,0,72,2,79,53,,0,0,27,160,1,252,0,6,46,7,82,17,59,168,262,75,1,7,145,28,173,8,352,3,88,43,0,109,,9,96,,12,335,94,1,141,12,20,114,29,25,74,1,26,46,452,3,144,9,24,36,594,494,65,17,12,,,3,,14,43,,73,24,383,104,0,,381,221,,19,31,540,,43,526,11,78,371,0,73,259,52,7,288,221,17,299,117,0,27,22,414,3,379,0,0,0,77,25,49,81,14,0,205,204,149,575,0,147,577,145,61,30,125,6,0,17,185,34,16,18,2,60,,755,,,45,,14,35,295,17,142,3,2,138,130,11,12,6,29,0,162,6,102,9,0,0,,,21,37,129,110,272,374,4,,64,1,1,24,0,0,32,76,20,171,9,5,21,366,58,32,14,80,102,241,55,15,8,18,44,33,259,3,14,255,19,48,15,34,,26,412,,74,130,28,14,26,15,15,34,44,256,87,45,70,113,,74,0,,10,0,140,20,308,2,,2,54,5,2,202,27,6,5,3,59,12,0,127,51,2,196,80,18,120,106,52,60,327,144,25,4,11,89,13,2,0,25,0,317,53,50,6,20,8,11,196,0,,59,70,128,24,31,12,0,347,49,52,11,17,0,33,17,227,44,12,41,12,38,151,5,197,8,17,2,83,17,30,56,6,143,21
2017-40,0,24,1,1,1,154,27,5,59,85,68,56,14,435,1,2,22,624,2,18,0,252,35,4,39,42,140,42,158,17,8,37,11,2,56,275,58,0,2,10,17,20,74,113,1,338,50,98,9,0,31,6,13,479,41,41,184,34,0,,13,21,12,0,19,,47,144,53,117,5,46,45,2,150,3,84,55,,0,1,27,120,2,216,3,4,40,8,71,31,62,181,309,57,0,9,145,40,162,26,322,4,68,44,0,95,,7,112,,12,316,109,95,175,11,24,117,38,33,98,0,27,67,327,2,167,26,21,70,526,423,80,22,7,,,7,,19,37,,70,46,384,69,1,,415,200,,27,29,587,,65,340,33,82,371,1,64,255,59,10,259,219,14,243,108,3,15,11,401,7,201,0,0,0,34,45,60,71,18,0,208,203,126,638,2,141,550,166,50,30,126,3,0,30,176,33,17,8,2,63,,662,,,39,,16,22,300,12,137,4,7,173,151,3,11,9,41,0,170,8,78,19,0,2,,,28,37,137,80,188,348,8,,80,5,4,31,1,3,27,80,33,136,13,12,26,381,53,24,13,77,63,260,42,17,8,36,41,24,239,2,19,223,22,53,30,31,,8,493,,72,177,64,14,27,6,15,42,43,232,76,57,55,157,,72,0,,5,2,127,19,257,3,,11,36,12,2,162,38,8,11,5,92,18,0,115,62,2,198,76,29,140,87,39,87,313,146,30,4,25,92,11,7,0,24,2,334,52,34,2,17,17,11,238,1,,42,83,124,34,34,4,0,306,41,47,13,22,0,31,5,223,55,8,44,16,35,169,3,199,13,11,1,56,27,49,43,11,244,17
2017-41,0,36,5,2,0,163,40,2,44,84,60,52,14,401,1,9,14,631,1,27,3,205,30,4,23,51,78,56,207,23,12,40,10,2,53,285,59,0,1,8,22,15,70,81,2,400,65,81,8,0,40,4,18,452,37,52,170,34,0,,4,17,19,0,27,232,39,148,55,105,2,24,42,0,84,0,64,59,,0,0,32,84,0,158,0,20,42,3,64,24,50,159,252,56,0,10,169,32,190,12,225,2,53,24,0,110,,20,96,,11,1240,112,21,137,22,21,127,15,35,87,0,36,44,344,3,152,11,10,58,408,389,112,27,3,,,6,,16,40,,60,34,363,107,2,,400,246,,23,37,546,,72,441,21,71,321,0,80,227,52,4,233,191,20,201,92,0,28,15,338,1,272,0,0,0,34,30,43,66,9,0,212,232,110,1011,0,145,457,136,61,34,111,7,0,22,152,45,9,19,0,62,,614,,214,39,,24,23,271,12,157,5,4,129,89,12,4,11,40,0,197,6,108,20,0,1,,,32,30,109,113,139,372,11,,67,11,4,28,0,1,18,79,28,168,4,6,29,350,48,25,19,65,79,300,48,11,4,27,29,27,287,1,17,196,38,49,21,14,,9,391,,74,107,25,12,21,8,32,37,35,247,88,37,60,139,,90,0,,9,1,116,12,221,2,,4,50,5,1,172,28,3,1,4,87,20,0,98,87,3,329,63,24,147,105,38,72,303,133,23,7,16,101,8,9,0,25,1,666,42,40,6,21,9,13,267,0,,31,73,156,23,39,3,0,292,49,41,19,27,0,44,9,207,43,6,31,9,16,142,1,201,5,13,2,62,27,42,47,9,177,38
2017-42,0,48,4,0,1,144,32,5,50,64,80,45,10,412,1,7,23,579,2,32,1,220,33,5,49,40,105,31,185,17,5,35,25,1,61,319,75,0,0,6,19,24,130,83,6,2951,48,78,4,0,38,4,24,502,32,45,185,29,0,,7,17,26,0,21,281,36,180,63,188,5,19,51,1,90,1,63,47,,0,1,62,128,4,196,1,13,42,13,59,22,55,162,298,49,1,8,244,45,174,14,229,3,52,31,0,107,,22,80,,12,563,100,19,143,13,18,120,20,25,85,0,38,36,354,3,142,22,13,48,515,442,171,31,3,,,8,,22,35,,54,30,350,76,0,233,428,230,,20,42,654,,36,484,30,86,344,1,77,266,60,5,245,217,23,211,102,3,27,9,313,10,207,0,0,0,33,24,57,67,13,0,182,245,105,692,1,139,434,138,55,36,116,4,0,28,214,36,18,21,4,111,,568,,183,204,,18,17,269,9,147,4,8,121,105,9,13,5,55,0,183,7,123,17,2,3,,,29,26,92,119,178,334,4,,72,3,2,28,2,1,63,81,34,154,9,10,20,405,42,23,16,76,64,236,27,25,8,27,34,28,271,28,20,214,15,38,18,22,,12,303,,90,103,17,9,32,23,18,35,42,249,99,33,54,134,,83,0,146,7,2,110,14,221,5,,5,75,12,1,130,36,5,12,4,84,21,0,89,101,4,248,92,25,149,73,32,65,471,126,30,4,15,95,2,5,0,18,1,304,70,45,1,20,16,5,241,1,,32,97,135,29,27,2,0,254,50,44,24,35,0,36,8,246,39,7,36,24,31,162,2,220,6,10,3,73,28,47,55,8,126,38
2017-43,0,41,5,2,0,185,43,3,57,90,70,42,13,471,3,6,33,757,1,33,3,206,38,7,61,61,93,35,222,15,11,42,10,1,59,321,83,0,3,7,16,25,104,64,15,5963,62,67,11,0,24,4,21,546,25,49,194,34,0,286,19,8,28,0,15,226,41,218,67,138,4,17,34,1,68,1,63,54,,0,1,49,156,2,221,3,12,19,8,71,19,39,143,281,62,1,10,199,36,208,9,280,2,66,46,0,100,,13,98,,9,441,115,18,161,14,25,109,22,25,88,0,30,26,408,5,147,20,16,53,388,405,168,19,6,,,4,,13,34,,83,38,391,155,1,195,363,188,,11,36,690,,35,385,26,88,319,2,90,286,71,13,254,231,26,252,106,2,21,10,341,1,184,0,0,0,18,32,56,42,6,0,193,214,132,667,1,177,489,150,57,31,141,4,0,27,295,33,19,22,5,177,,682,,199,217,,21,10,277,16,180,7,9,162,103,7,11,12,52,0,202,8,181,14,0,2,,140,19,33,126,116,395,345,14,,59,5,4,27,1,1,26,93,49,166,7,7,33,417,45,21,12,72,92,279,92,16,11,25,41,40,259,15,25,208,23,42,34,22,,8,324,,79,128,31,20,26,27,22,36,49,228,101,52,44,104,,97,0,159,9,2,156,109,233,4,,9,58,8,3,205,30,10,7,0,86,13,0,118,99,6,297,78,20,128,92,45,62,493,143,24,3,19,98,14,8,0,27,1,335,53,55,3,19,37,16,232,0,25,24,108,181,44,33,5,0,266,113,51,25,29,0,53,10,240,51,5,52,17,11,166,3,215,7,12,4,68,21,34,30,9,118,26
2017-44,0,38,9,2,0,159,47,5,45,93,69,60,7,527,4,9,36,822,2,33,0,197,36,6,54,36,69,39,224,29,10,50,13,2,64,292,58,0,1,8,12,24,76,79,9,3398,65,76,9,0,26,5,21,547,27,40,175,41,0,270,13,18,20,0,23,257,30,176,64,153,5,15,47,2,114,0,83,58,,0,2,50,109,3,205,5,11,25,12,66,38,45,172,293,63,3,4,222,23,262,13,314,5,52,57,0,122,,12,69,,20,407,114,37,131,21,33,175,29,24,100,3,25,31,379,5,165,15,20,44,457,400,217,19,7,,,5,,22,42,,82,45,378,87,4,237,394,185,,25,32,631,500,50,450,23,81,352,2,88,322,55,4,293,286,24,250,114,4,31,16,407,6,190,0,0,0,25,32,33,40,13,0,197,236,125,687,2,163,500,201,62,38,157,9,0,27,218,42,16,29,4,135,,737,,185,90,,29,30,258,21,164,9,9,137,122,33,41,9,51,0,161,13,87,17,0,11,,154,29,30,124,132,230,399,14,,71,4,3,40,3,4,33,69,29,155,5,6,27,389,59,26,26,91,128,368,46,12,4,26,36,36,251,15,24,239,61,37,26,10,,7,328,,78,112,36,10,28,21,19,46,67,209,132,69,67,134,,100,0,108,9,2,119,21,222,8,92,11,45,15,1,180,27,12,17,8,80,17,0,81,67,7,261,90,25,123,121,31,78,543,162,31,7,8,98,14,10,0,27,3,377,59,53,5,12,13,10,230,3,25,47,92,171,27,26,3,0,272,63,41,13,15,0,98,9,249,47,6,52,11,16,180,8,187,7,13,29,85,25,61,21,11,129,37
2017-45,0,39,7,3,0,251,39,3,56,83,56,65,7,452,0,4,22,831,0,44,2,204,35,18,50,47,102,35,234,28,8,42,11,5,63,306,61,0,4,5,22,15,101,99,4,1259,67,70,8,0,29,3,26,502,27,39,158,43,0,304,9,16,19,0,17,255,44,175,88,121,6,24,49,0,112,2,54,62,,0,0,42,105,1,230,1,14,35,10,72,22,56,130,260,76,7,13,183,26,191,13,289,4,68,37,0,111,46,21,56,,15,372,95,30,180,20,27,126,28,26,119,1,18,29,436,5,172,14,18,45,366,452,232,35,7,,,4,,21,30,,95,64,380,91,2,294,673,388,,21,27,599,519,32,353,25,111,355,1,95,323,54,4,274,210,19,255,139,1,30,19,402,6,261,0,0,0,38,37,66,41,13,0,257,259,139,728,1,155,475,211,97,36,149,3,0,35,164,39,16,23,8,105,,699,,180,90,,15,17,292,18,137,3,5,152,155,12,12,17,59,0,162,2,87,14,4,1,,128,22,24,142,117,224,396,12,,82,9,1,35,1,1,30,103,43,158,10,9,41,418,54,17,24,75,97,279,46,21,13,28,26,32,264,12,28,267,12,80,15,13,,8,440,81,98,202,53,14,21,16,25,37,67,185,126,59,50,132,18,114,0,115,7,1,127,13,265,8,104,13,53,17,4,123,17,3,1,3,68,15,0,87,77,3,365,97,20,132,105,35,88,567,132,29,5,8,90,53,9,0,14,0,362,62,61,11,24,13,14,224,0,22,17,73,172,35,20,2,0,324,43,45,24,24,0,48,22,301,52,8,47,20,13,173,1,197,7,7,3,92,21,55,62,11,140,22
2017-46,0,38,2,3,3,195,39,5,56,73,87,70,10,590,1,8,28,898,0,30,1,160,51,10,62,75,77,41,225,31,12,41,10,0,58,275,62,0,0,6,18,21,76,103,2,880,75,84,7,0,45,2,11,524,34,43,182,48,0,341,4,19,15,0,23,317,37,219,93,93,1,44,59,0,70,3,63,67,,0,0,50,140,1,219,3,15,23,5,70,31,44,154,297,56,0,11,218,35,201,20,329,6,70,36,0,182,40,12,85,,10,417,106,11,132,12,32,144,23,39,83,1,11,33,465,11,163,21,35,69,474,397,121,45,8,,,2,,10,38,61,65,33,464,85,2,247,486,303,,21,21,557,507,51,379,18,115,361,0,96,287,81,4,249,205,16,210,154,2,27,23,329,3,245,0,0,0,26,24,60,65,21,0,213,235,122,794,0,156,529,235,72,45,159,4,0,23,211,40,20,43,4,110,,685,,190,100,,22,24,323,24,135,0,6,129,107,9,13,17,65,0,168,11,126,20,1,2,,114,16,18,123,86,328,415,12,31,58,6,1,46,0,0,31,122,34,183,13,5,21,381,48,24,17,86,86,323,43,22,12,37,22,43,257,7,29,250,31,54,28,30,,12,297,54,85,118,16,15,22,16,22,43,49,295,113,41,46,123,21,180,0,117,7,1,110,19,297,10,106,17,61,14,0,130,19,3,3,5,84,17,0,79,78,10,267,100,16,134,113,35,66,535,166,42,2,6,100,8,5,0,16,2,433,54,58,2,26,33,21,211,0,44,20,89,206,42,21,3,0,401,64,39,23,18,0,47,14,308,47,5,31,23,18,199,3,184,2,12,2,72,29,36,36,7,152,31
2017-47,0,37,4,3,1,179,39,2,53,91,79,73,11,736,3,10,25,1044,1,39,3,189,30,13,66,68,119,49,169,27,9,37,8,6,78,342,66,0,1,8,13,18,86,82,3,823,59,78,7,0,47,5,22,509,41,39,195,46,0,408,4,18,16,0,24,277,41,251,97,127,3,15,35,1,63,0,65,60,,0,0,64,125,2,201,3,4,30,4,49,39,43,123,302,77,2,9,179,32,215,24,358,7,73,64,0,119,55,12,102,,19,359,118,1,137,15,21,118,34,31,100,0,20,28,383,2,153,29,38,66,423,414,73,63,10,,,2,,16,48,54,80,37,474,88,6,330,442,218,,13,29,633,570,60,363,27,115,297,0,84,308,61,5,281,184,22,194,169,2,18,8,385,1,198,0,0,0,31,20,54,50,15,0,208,235,112,758,0,183,518,189,66,31,148,6,0,36,202,24,22,35,1,118,,639,199,183,156,,23,19,347,16,142,2,9,117,102,9,8,18,60,0,170,7,118,15,1,1,,135,18,23,159,98,349,399,11,56,38,6,5,45,0,2,51,95,28,179,7,6,30,384,48,35,15,96,70,276,37,23,7,29,20,36,268,12,31,219,34,68,19,12,487,13,567,62,84,153,19,7,24,18,29,32,67,319,85,47,51,109,16,548,0,157,6,1,111,23,333,5,116,20,60,5,1,183,57,6,9,4,77,15,0,114,223,12,282,115,23,128,99,35,85,476,178,57,4,4,92,12,9,0,13,0,373,49,47,5,34,26,16,255,0,29,17,92,132,51,25,4,0,355,53,52,15,51,0,39,18,363,58,10,38,11,19,167,1,155,12,18,0,74,18,48,39,7,107,19
