Week,"""Hand-,_voet-_en_mondziekte""",Aardbeientong,Abasie,Acholurie,Achylie,Acidose,Acrocyanose,Acrodynie,Acute_buik,Acute_cholangitis,Acuut_reuma,Adenovirussen,Aerofagie,Afasie,Afrikaanse-paardenpestvirus,Ageusie,Agrafie,Aids,Akabanevirus,Akinesie,Alalie,Albuminurie,Alexie,Amerikaans_vuilbroed,Amnestische_afasie,Anorexie,Anosmie,Anurie,Apraxie,Arbovirussen,Arenavirussen,Artralgie,Asdrukpijn,Astasie,Asthenie,Ataxie,Athetose,Aura_(symptoom),Aviair_reovirus,Aviaire_influenza,Aziatische_griep,Azotemie,BCG-vaccin,BMR-vaccin,Bacillendrager,Bacteriofaag,Bewusteloosheid,Bindvliesontsteking,Blaascollaps,Black-out_(geheugen),Blauwe_plek,Blauwtongvirus,Blefarospasme,Bloedarmoede,Bloedneus,Bloedspuwing,Bloeduitstorting,Blozen,Boer_(geluid),Bof,Bornavirus,Boviene_virale_diarree,Bradykinesie,Braken_(lichaamsfunctie),Brilhematoom,Bronchitis,Bronchospasme,Buikgriep,Buikpijn,Cachexie,Centrum_Infectieziektebestrijding,Cervarix,Cervicogene_hoofdpijn,Chaparevirus,Chikungunya-virus,Cholera-uitbraak_in_Zimbabwe_in_2008-2009,Chronische_pijn,Coccidiose,Cocoliztli,Coma_(geneeskunde),Coronavirinae,Coronavirussen,Coxsackievirus,Cuevavirus,Cyanose,Cyanovirus,Cytokinestorm,Cytomegalie,DIVA-vaccin,DKTP-vaccin,DNA-virus,DTP-vaccin,Decorumverlies,Dengue,Desoriëntatie,Drive_Against_Malaria,Drukpijn,Dysenterie,Dysosmie,Dyspepsie,ECHO-virus,Ebola,Ebola-uitbraak_in_Congo_in_2014,Ebola-uitbraak_in_West-Afrika_in_2014,Ebolavirus,Endemie_(geneeskunde),Endocarditis,Endometritis,Enterotoxine,Enterovirussen,Epidemie,Epidermodysplasia_verruciformis,Epstein-barrvirus,Exantheem,Exophtalmus,Fasciculatie,Felien_immunodeficiëntievirus,Feliene_infectueuze_peritonitis,Fibrose,Filovirussen,Flavivirus,Flegmone,Fructosurie,Frühsommer-Meningoenzephalitis,Gardasil,Geelzucht,Gele-koortsvirus,Gele_koorts,Geleidingsafasie,Gemengde_afasie,Glucosurie,Gordelroos,Griep,Griepprik,Groeipijn,Gumboro,H1N1,H2N2,H5N1-chronologie,H5N2,HBsAg,Halitose,Hantavirus,Hematurie,Hemoglobinurie,Hemolyse,Hemolytische_anemie,Hemoptoë,Hepatitis_A,Hepatitis_B,Hepatitis_C,Hepatitis_E,Hepatitisvirus,Hepatosplenomegalie,Hersenvliesontsteking,Hiv,Hoest,Hondsdolheid,Hongkonggriep,Hoofdpijn,Humaan_papillomavirus,Human_parvovirus_B19,Hyperglykemie,Hyperkaliëmie,Hypernatriëmie,Hyperpyrexie,Hyperventilatie,Hypokaliëmie,Hypokinesie,Hyponatriëmie,Hypotensie,Hypovirus,IJshoofdpijn,Imperatieve_hallucinaties,Infectie,Infectieuze_bronchitis,Infectieziekte,Influenza_A_(H1N1)_in_Azië,Influenza_A_(H1N1)_in_Europa,Influenza_A_(H1N1)_in_Noord-Amerika,Influenzavirus_A,Informatiestress,Intentietremor,JC-virus,Japanse_encefalitis,Junín_(virus),Keelontsteking,Ketoacidose,Klapvoet,Klierkoorts,Knollenmozaïekvirus,Koliekpijn,Koorts,Koortslip,Koortsstuip,Kortademigheid,Koude_rilling,Krim-Congo-hemorragische_koorts,Kroep_(ziekte),Krokodillentranen,Kussmaul-ademhaling,Lage_rugpijn,Lassakoorts,Latente_infectie,Ligamenvirales,Lijst_van_virussen,Lipothrixviridae,Longontsteking,Lumbago,Malaise,Marburgvirus,Marseillevirus,Maskergelaat,Mastoïditis,Mazelen,Mazelenvirus,Melena,Merkelcelpolyomavirus,Metritis,Mexicaanse_griep,Microalbuminurie,Middle_East_respiratory_syndrome,Middle_East_respiratory_syndrome_coronavirus,Mimivirus,Misselijkheid,Mok_(ziekte),Mond-en-klauwzeer,Mononegavirales,Motorische_afasie,Mozaïekvirus,Murray_Valley-virus,Mycovirus,Mydriase,Neglect,Neurogene_pijn,Neusvleugelen,Niezen,Nociceptieve_pijn,Norovirus,Oedeem,Ondergewicht,Opisthotonus,Opportunistische_infectie,Orale_focale_infectie,Orbivirus,Orgaanfalen,Orsayvirus,Orthobunyavirus,Orthomyxovirus,Orthopneu,Oscillopsie,Osteomyelitis,Pandemrix,Papovavirus,Paramyxovirus,Paresthesie,Parotitis,Parvovirose,Parvovirus,Parvovirus_B19,Passieve_immuniteit,Pathogeen,Pathognomonisch,Pest_van_Antoninus,Pest_van_Cyprianus,Pest_van_Justinianus,Pestepidemie_in_Amsterdam,Pestepidemie_in_Londen,Petechiën,Phocine_distemper_virus,Picornavirus,Pijn,Pijn_op_de_borst,Pijngrens,Plantenvirus,Platypneu,Pokken,Pokkenepidemie_van_1972_in_Joegoslavië,Poliomyelitis,Poliovirus,Polydipsie,Polyurie,Porte_d'entrée,Postoperatieve_pijn,Postoperatieve_wondinfectie,Postpoliosyndroom,Prodromale_fase,Prodroom,Projectielbraken,Pseudokroep,Pus,Pustel,RNA-virus,Rabdomyolyse,Reovirus,Respiratoir_syncytieel_virus,Retrovirus_(virologie),Rhinovirus,Rhizomanie,Riftdalkoortsvirus,Rigiditeit,Risus_sardonicus,Rodehond,Ross_River-koorts,Rotavirus,Rubellavirus,Rugpijn,Ruimteziekte,Russian_spring-summer_encephalitis,SARS,SARS-virus,Sabinvaccin,Salkvaccin,Satellietvirus,Schildkliervergroting,Schmallenbergvirus,Sense_(moleculaire_biologie),Sensorische_afasie,Septische_shock,Sharka-virus,Spaanse_griep,Spanningshoofdpijn,Spierkater,Spierpijn,Sputum,Stand_van_Bonnet,Steatorroe,Stress,Stridor,Subacute_scleroserende_panencefalitis,Subklinische_endometritis,Superinfectie,Symptoom,Symptoom_van_Bell,Symptoomloze_drager,Syncope_(medisch),Tabaksmozaïekvirus,Tabaksringvlekvirus,Tachycardie,Tachypnoe,Tandvleesontsteking,Third_Cyprinid_Herpesvirus,Tracheïtis,Transcorticale_motorische_afasie,Transcorticale_sensorische_afasie,Tremor,Triple_gene_block,Urethritis,Usutuvirus,Uveïtis,Vaccin,Vaginale_candidainfectie,Varkensgriep,Venezolaanse_equïene_encefalitis,Vergelingsziekte_(suikerbiet),Verkoudheid,Vermoeidheid,Versterkte_bloedingsneiging,Virale_hemorragische_koorts,Virilisatie,Virus_(biologie),Visuele_agnosie,Voedselinfectie,Waterpokken,Waterwrat,Weduwnaarspijn,Weerpijn,Westnijlvirus,Westnijlziekte,Winderigheid,Wortelprikkeling,Wrat,Xenotropic_murine_leukemia_virus-related_virus,Zadelneus,Zaïre_ebolavirus,Ziekenhuisinfectie,Ziekte-inzicht,Ziekte_van_Bornholm,Ziektebeeld,Zikakoorts,Zikavirus,Zweetziekte
2011-01,0.0,271.0,21.0,16.0,9.0,468.0,150.0,14.0,104.0,,483.0,327.0,38.0,1332.0,0.0,6.0,76.0,,0.0,79.0,15.0,211.0,,0.0,109.0,173.0,181.0,132.0,675.0,22.0,4.0,1.0,45.0,21.0,179.0,1126.0,147.0,0.0,0.0,109.0,146.0,61.0,232.0,185.0,10.0,214.0,188.0,832.0,0.0,0.0,194.0,10.0,96.0,4417.0,197.0,124.0,881.0,109.0,0.0,,,74.0,26.0,0.0,4.0,,130.0,5301.0,2991.0,201.0,15.0,,0.0,3.0,105.0,13.0,304.0,1.0,,0.0,,95.0,,,566.0,0.0,261.0,169.0,0.0,239.0,67.0,0.0,0.0,,0.0,7.0,29.0,395.0,141.0,438.0,30.0,,0.0,0.0,,0.0,,,34.0,140.0,,,0.0,228.0,2.0,341.0,0.0,54.0,3.0,32.0,,,3.0,0.0,,1534.0,14.0,565.0,0.0,40.0,139.0,1787.0,10479.0,122.0,0.0,,,,9.0,,,60.0,,467.0,65.0,598.0,0.0,0.0,,,,,97.0,0.0,4874.0,,897.0,1076.0,208.0,1704.0,872.0,0.0,344.0,0.0,0.0,43.0,1594.0,0.0,26.0,0.0,462.0,,50.0,49.0,1572.0,0.0,670.0,0.0,0.0,0.0,,0.0,115.0,50.0,23.0,0.0,2036.0,44.0,410.0,3791.0,0.0,429.0,11938.0,1497.0,523.0,753.0,981.0,6.0,0.0,14.0,0.0,319.0,36.0,25.0,,0.0,,14002.0,,,,,42.0,0.0,786.0,27.0,,17.0,,12494.0,128.0,,,,424.0,0.0,547.0,9.0,129.0,0.0,0.0,,,,58.0,442.0,744.0,129.0,5809.0,2057.0,103.0,,162.0,30.0,,23.0,0.0,,,0.0,45.0,,,,,1.0,,52.0,,,143.0,432.0,79.0,0.0,0.0,69.0,103.0,62.0,0.0,,,1021.0,51.0,83.0,0.0,0.0,,0.0,,,326.0,304.0,0.0,57.0,60.0,86.0,94.0,59.0,6.0,949.0,,315.0,91.0,0.0,,823.0,0.0,,0.0,4.0,429.0,48.0,1072.0,0.0,,1.0,679.0,1.0,,,39.0,0.0,8.0,25.0,241.0,0.0,0.0,132.0,5.0,7.0,1034.0,1029.0,0.0,1083.0,,0.0,176.0,,,32.0,36.0,53.0,437.0,27.0,0.0,0.0,0.0,0.0,926.0,83.0,358.0,36.0,0.0,47.0,24.0,,0.0,,0.0,0.0,,92.0,565.0,0.0,0.0,2053.0,606.0,127.0,0.0,0.0,0.0,68.0,90.0,3723.0,492.0,21.0,0.0,0.0,0.0,1462.0,17.0,844.0,,31.0,0.0,82.0,36.0,121.0,117.0,0.0,0.0,382.0
2011-02,0.0,282.0,25.0,12.0,7.0,459.0,144.0,18.0,95.0,,493.0,332.0,67.0,1428.0,0.0,7.0,45.0,,0.0,112.0,11.0,306.0,,0.0,83.0,169.0,267.0,149.0,672.0,45.0,3.0,0.0,45.0,18.0,148.0,1135.0,118.0,0.0,0.0,112.0,112.0,82.0,302.0,203.0,11.0,276.0,238.0,785.0,0.0,0.0,193.0,11.0,88.0,5320.0,208.0,167.0,1058.0,111.0,0.0,,,108.0,34.0,0.0,0.0,,158.0,4294.0,2987.0,222.0,14.0,,0.0,7.0,119.0,9.0,380.0,0.0,,0.0,,94.0,,,656.0,0.0,183.0,247.0,0.0,350.0,109.0,0.0,0.0,,0.0,7.0,53.0,432.0,163.0,480.0,26.0,,0.0,0.0,,0.0,,,58.0,124.0,,,0.0,418.0,0.0,383.0,0.0,63.0,0.0,31.0,,,3.0,0.0,,1697.0,12.0,688.0,0.0,32.0,137.0,1890.0,9860.0,119.0,0.0,,,,14.0,,,79.0,,506.0,65.0,747.0,0.0,0.0,,2504.0,,,102.0,1.0,5986.0,,846.0,1191.0,207.0,1889.0,1194.0,0.0,351.0,0.0,0.0,30.0,1689.0,0.0,24.0,0.0,538.0,,47.0,56.0,1687.0,0.0,805.0,0.0,0.0,0.0,,0.0,103.0,53.0,26.0,0.0,1819.0,33.0,422.0,4467.0,0.0,468.0,11216.0,1474.0,682.0,789.0,812.0,8.0,0.0,13.0,0.0,351.0,22.0,32.0,,0.0,,12926.0,,,,,38.0,0.0,866.0,32.0,,14.0,,9616.0,178.0,,,,421.0,0.0,536.0,6.0,167.0,0.0,0.0,,,,59.0,368.0,655.0,117.0,5524.0,2224.0,134.0,,178.0,39.0,,7.0,0.0,,,0.0,38.0,,,,,1.0,,57.0,,,166.0,502.0,68.0,0.0,0.0,74.0,93.0,82.0,0.0,,,975.0,76.0,88.0,0.0,0.0,,0.0,,,325.0,563.0,0.0,82.0,84.0,4498.0,95.0,48.0,6.0,1100.0,,301.0,132.0,0.0,,792.0,0.0,,0.0,2.0,366.0,75.0,1023.0,0.0,,0.0,722.0,1.0,,,40.0,0.0,20.0,28.0,291.0,0.0,0.0,134.0,1.0,7.0,1000.0,1074.0,0.0,1293.0,,0.0,224.0,,,27.0,36.0,45.0,478.0,22.0,0.0,0.0,0.0,0.0,900.0,91.0,395.0,23.0,0.0,42.0,31.0,,0.0,,0.0,0.0,,82.0,412.0,0.0,0.0,1772.0,695.0,141.0,0.0,0.0,0.0,65.0,75.0,3501.0,514.0,24.0,0.0,0.0,0.0,1503.0,12.0,908.0,,52.0,0.0,98.0,53.0,158.0,182.0,0.0,0.0,396.0
2011-03,0.0,326.0,13.0,9.0,10.0,538.0,122.0,19.0,134.0,,544.0,346.0,71.0,1538.0,0.0,17.0,86.0,,0.0,100.0,15.0,349.0,98.0,0.0,134.0,166.0,226.0,145.0,842.0,53.0,4.0,2.0,39.0,18.0,208.0,1286.0,164.0,0.0,0.0,60.0,113.0,93.0,240.0,155.0,17.0,323.0,239.0,695.0,0.0,0.0,165.0,18.0,77.0,5830.0,186.0,141.0,963.0,97.0,0.0,,,103.0,43.0,0.0,2.0,,133.0,4092.0,3061.0,205.0,10.0,,0.0,10.0,132.0,14.0,364.0,0.0,,0.0,,99.0,,,726.0,0.0,111.0,179.0,0.0,319.0,98.0,2.0,0.0,,0.0,9.0,45.0,473.0,143.0,490.0,45.0,,0.0,0.0,,0.0,,,42.0,126.0,,,0.0,330.0,1.0,394.0,0.0,52.0,0.0,39.0,,,10.0,0.0,,1981.0,13.0,646.0,0.0,47.0,148.0,1873.0,7945.0,75.0,0.0,,,,9.0,,,59.0,,403.0,79.0,649.0,0.0,0.0,,2710.0,,,94.0,0.0,5386.0,,835.0,1002.0,205.0,1714.0,1226.0,0.0,426.0,0.0,0.0,32.0,1925.0,0.0,22.0,0.0,593.0,,55.0,74.0,1653.0,0.0,756.0,0.0,0.0,0.0,,0.0,140.0,89.0,28.0,0.0,1806.0,26.0,423.0,4688.0,0.0,561.0,9687.0,1496.0,609.0,1502.0,720.0,16.0,0.0,16.0,0.0,356.0,27.0,19.0,,0.0,,11979.0,,,,,32.0,0.0,1002.0,31.0,,7.0,,6829.0,274.0,,,,426.0,0.0,567.0,12.0,187.0,0.0,0.0,0.0,,,66.0,312.0,600.0,134.0,3983.0,2253.0,69.0,,186.0,49.0,,22.0,0.0,,,0.0,34.0,,,,,1.0,,38.0,,,208.0,567.0,76.0,0.0,0.0,99.0,128.0,73.0,0.0,,,1082.0,67.0,95.0,0.0,0.0,,0.0,,,391.0,413.0,0.0,68.0,87.0,220.0,112.0,59.0,4.0,1295.0,,374.0,113.0,0.0,,701.0,0.0,,1.0,3.0,367.0,59.0,1182.0,0.0,,3.0,684.0,0.0,,,37.0,0.0,17.0,15.0,314.0,0.0,0.0,171.0,2.0,8.0,680.0,1109.0,0.0,1103.0,,0.0,210.0,,,23.0,32.0,61.0,511.0,29.0,0.0,0.0,0.0,0.0,1035.0,127.0,354.0,27.0,0.0,58.0,51.0,,0.0,,0.0,0.0,,113.0,299.0,0.0,0.0,1525.0,621.0,159.0,0.0,0.0,0.0,97.0,135.0,3988.0,522.0,36.0,1.0,0.0,0.0,1488.0,14.0,1112.0,,55.0,0.0,92.0,47.0,171.0,139.0,0.0,0.0,310.0
2011-04,0.0,327.0,11.0,11.0,14.0,476.0,173.0,17.0,149.0,,586.0,325.0,74.0,1488.0,0.0,11.0,81.0,,0.0,65.0,11.0,203.0,80.0,0.0,93.0,134.0,661.0,132.0,723.0,20.0,9.0,0.0,36.0,16.0,153.0,954.0,139.0,0.0,0.0,68.0,98.0,48.0,235.0,183.0,13.0,284.0,220.0,665.0,0.0,0.0,145.0,19.0,74.0,5087.0,199.0,88.0,829.0,106.0,0.0,,,75.0,31.0,0.0,0.0,,141.0,3023.0,3031.0,199.0,13.0,,0.0,7.0,126.0,17.0,306.0,1.0,,0.0,,93.0,,,576.0,0.0,57.0,154.0,0.0,275.0,75.0,1.0,0.0,,0.0,6.0,29.0,510.0,169.0,422.0,38.0,,0.0,0.0,,0.0,,,52.0,116.0,,,0.0,268.0,2.0,348.0,0.0,60.0,1.0,30.0,,,9.0,0.0,,1568.0,9.0,580.0,0.0,39.0,149.0,1846.0,5815.0,95.0,0.0,,,,10.0,,,88.0,,470.0,62.0,653.0,0.0,0.0,,2633.0,,,85.0,0.0,4791.0,,653.0,912.0,122.0,1702.0,1053.0,0.0,321.0,0.0,0.0,42.0,1869.0,0.0,27.0,0.0,482.0,,40.0,65.0,1496.0,0.0,710.0,0.0,0.0,0.0,,0.0,118.0,59.0,24.0,0.0,1896.0,22.0,414.0,4552.0,0.0,523.0,8011.0,1684.0,521.0,948.0,871.0,7.0,0.0,27.0,0.0,287.0,13.0,23.0,,0.0,,9778.0,,,,,33.0,0.0,1119.0,37.0,,18.0,,3464.0,123.0,,,,378.0,0.0,462.0,9.0,125.0,0.0,0.0,0.0,,,68.0,303.0,550.0,155.0,2971.0,1967.0,92.0,,158.0,49.0,,3.0,0.0,,,0.0,42.0,,,,,1.0,,66.0,,,183.0,390.0,55.0,0.0,0.0,77.0,123.0,81.0,0.0,,,1052.0,57.0,104.0,0.0,0.0,,0.0,,,320.0,357.0,0.0,81.0,67.0,159.0,90.0,58.0,7.0,1246.0,,310.0,109.0,0.0,,623.0,0.0,,1.0,4.0,297.0,41.0,1223.0,0.0,,1.0,711.0,0.0,,,37.0,0.0,15.0,24.0,355.0,0.0,0.0,143.0,1.0,8.0,530.0,985.0,0.0,1120.0,,0.0,168.0,,,25.0,18.0,88.0,385.0,23.0,0.0,0.0,0.0,0.0,785.0,96.0,296.0,25.0,0.0,45.0,28.0,,0.0,,0.0,0.0,,113.0,231.0,0.0,0.0,1567.0,653.0,126.0,0.0,0.0,0.0,77.0,102.0,4316.0,403.0,17.0,0.0,0.0,0.0,1345.0,16.0,992.0,,66.0,0.0,92.0,41.0,111.0,138.0,0.0,0.0,382.0
2011-05,0.0,325.0,23.0,11.0,7.0,417.0,142.0,13.0,136.0,,472.0,283.0,70.0,1270.0,0.0,9.0,50.0,,0.0,71.0,13.0,208.0,75.0,0.0,91.0,150.0,211.0,112.0,540.0,14.0,4.0,0.0,47.0,17.0,126.0,893.0,132.0,0.0,0.0,57.0,90.0,35.0,300.0,178.0,24.0,209.0,216.0,556.0,0.0,0.0,146.0,16.0,77.0,5054.0,202.0,91.0,751.0,90.0,0.0,,,77.0,42.0,0.0,0.0,,125.0,3048.0,3167.0,197.0,14.0,,0.0,5.0,86.0,13.0,301.0,0.0,,0.0,,98.0,,,465.0,0.0,80.0,175.0,0.0,283.0,35.0,0.0,0.0,,0.0,8.0,27.0,509.0,176.0,294.0,31.0,,0.0,0.0,,0.0,,,45.0,123.0,,,0.0,298.0,0.0,379.0,0.0,40.0,0.0,29.0,60.0,,5.0,0.0,,1504.0,9.0,580.0,0.0,48.0,126.0,1761.0,5459.0,71.0,0.0,,,,9.0,,,80.0,,417.0,69.0,581.0,0.0,0.0,,2230.0,,,72.0,0.0,4209.0,,718.0,825.0,85.0,1568.0,998.0,0.0,326.0,0.0,0.0,29.0,1637.0,0.0,19.0,0.0,515.0,,37.0,66.0,1497.0,0.0,742.0,0.0,0.0,0.0,,0.0,88.0,62.0,51.0,0.0,1933.0,27.0,430.0,4655.0,0.0,475.0,7921.0,1733.0,548.0,660.0,825.0,12.0,0.0,25.0,0.0,363.0,25.0,18.0,,0.0,,8952.0,,,,,31.0,0.0,1034.0,33.0,,9.0,,3422.0,128.0,,,,391.0,0.0,409.0,7.0,148.0,0.0,0.0,0.0,,,58.0,314.0,547.0,126.0,3046.0,1791.0,91.0,,129.0,38.0,,19.0,0.0,,,0.0,54.0,,,,,0.0,,78.0,,,159.0,427.0,52.0,0.0,0.0,80.0,218.0,69.0,0.0,,,1065.0,66.0,75.0,0.0,0.0,,0.0,,,304.0,336.0,0.0,68.0,81.0,192.0,75.0,59.0,1.0,1084.0,,320.0,66.0,0.0,,682.0,0.0,,0.0,4.0,281.0,40.0,1250.0,0.0,,2.0,673.0,0.0,,,32.0,0.0,12.0,23.0,288.0,0.0,0.0,181.0,16.0,13.0,438.0,953.0,0.0,1134.0,,0.0,150.0,,,28.0,34.0,41.0,481.0,23.0,0.0,0.0,0.0,0.0,723.0,100.0,258.0,33.0,0.0,36.0,34.0,,0.0,,0.0,0.0,,110.0,303.0,0.0,0.0,1619.0,718.0,139.0,0.0,0.0,0.0,64.0,84.0,4354.0,456.0,34.0,0.0,0.0,0.0,1566.0,19.0,878.0,,53.0,0.0,100.0,37.0,120.0,107.0,0.0,0.0,573.0
2011-06,0.0,351.0,15.0,14.0,3.0,378.0,112.0,17.0,123.0,,529.0,410.0,59.0,1350.0,0.0,16.0,46.0,,0.0,66.0,19.0,213.0,48.0,0.0,92.0,141.0,167.0,85.0,436.0,25.0,8.0,0.0,26.0,6.0,134.0,733.0,73.0,0.0,0.0,90.0,74.0,34.0,263.0,170.0,19.0,160.0,243.0,573.0,0.0,0.0,136.0,27.0,56.0,5050.0,163.0,124.0,815.0,117.0,0.0,,,68.0,24.0,0.0,1.0,,116.0,2566.0,2907.0,155.0,18.0,,0.0,9.0,86.0,17.0,355.0,0.0,,0.0,,81.0,,,459.0,0.0,32.0,206.0,0.0,329.0,42.0,1.0,0.0,,0.0,4.0,26.0,389.0,150.0,338.0,26.0,,0.0,0.0,,0.0,,,10.0,116.0,,,0.0,257.0,0.0,275.0,0.0,34.0,1.0,38.0,48.0,,5.0,0.0,,1344.0,9.0,533.0,0.0,36.0,114.0,1751.0,4447.0,63.0,0.0,,,,8.0,,,74.0,,361.0,55.0,536.0,0.0,0.0,,2640.0,,,57.0,0.0,4184.0,,631.0,813.0,89.0,1562.0,898.0,0.0,341.0,0.0,0.0,15.0,1748.0,0.0,22.0,0.0,539.0,,42.0,53.0,1546.0,0.0,798.0,0.0,0.0,0.0,,0.0,76.0,38.0,29.0,0.0,1952.0,16.0,420.0,5286.0,0.0,448.0,7189.0,1365.0,460.0,740.0,668.0,12.0,0.0,14.0,0.0,325.0,28.0,29.0,,0.0,,8580.0,,,,,38.0,0.0,1104.0,35.0,,14.0,,2375.0,122.0,,,,400.0,0.0,429.0,15.0,158.0,0.0,0.0,0.0,,,75.0,274.0,541.0,109.0,3071.0,1651.0,119.0,,146.0,30.0,,9.0,0.0,,,0.0,20.0,,,,,0.0,98.0,61.0,,,141.0,379.0,37.0,0.0,0.0,103.0,1329.0,154.0,0.0,,28.0,939.0,65.0,71.0,0.0,0.0,,0.0,,,278.0,255.0,0.0,60.0,60.0,146.0,62.0,40.0,6.0,1040.0,,323.0,80.0,0.0,,562.0,0.0,,0.0,5.0,212.0,31.0,1282.0,0.0,,0.0,653.0,0.0,,,29.0,0.0,8.0,8.0,271.0,0.0,0.0,175.0,78.0,11.0,520.0,984.0,0.0,1271.0,,0.0,134.0,,,18.0,29.0,42.0,463.0,24.0,0.0,0.0,0.0,0.0,696.0,81.0,319.0,27.0,0.0,58.0,26.0,,0.0,,0.0,0.0,,124.0,153.0,0.0,0.0,1529.0,712.0,132.0,0.0,0.0,0.0,44.0,88.0,4241.0,477.0,25.0,1.0,0.0,0.0,1553.0,3.0,971.0,,37.0,0.0,106.0,40.0,126.0,132.0,0.0,0.0,432.0
2011-07,0.0,373.0,12.0,15.0,8.0,358.0,168.0,17.0,141.0,,517.0,332.0,64.0,1549.0,0.0,16.0,51.0,,0.0,57.0,14.0,220.0,64.0,0.0,114.0,148.0,166.0,65.0,386.0,44.0,3.0,0.0,36.0,13.0,142.0,708.0,69.0,0.0,0.0,55.0,60.0,29.0,261.0,186.0,9.0,168.0,287.0,824.0,0.0,0.0,142.0,8.0,63.0,4982.0,166.0,146.0,710.0,132.0,0.0,,,57.0,12.0,0.0,1.0,,111.0,2527.0,3030.0,174.0,13.0,,0.0,5.0,94.0,20.0,375.0,1.0,,0.0,,65.0,,,388.0,0.0,23.0,199.0,0.0,350.0,52.0,2.0,0.0,,0.0,6.0,21.0,681.0,150.0,374.0,15.0,,0.0,0.0,,0.0,610.0,,30.0,114.0,,,0.0,310.0,2.0,251.0,0.0,55.0,0.0,31.0,73.0,,5.0,0.0,,1462.0,7.0,470.0,0.0,61.0,145.0,1754.0,3455.0,76.0,0.0,,,,4.0,,,109.0,,396.0,74.0,521.0,0.0,0.0,,2585.0,,,82.0,0.0,4203.0,,574.0,801.0,80.0,1498.0,1026.0,0.0,375.0,0.0,0.0,20.0,1618.0,0.0,23.0,0.0,478.0,,55.0,62.0,1469.0,0.0,894.0,0.0,0.0,0.0,,0.0,70.0,47.0,29.0,0.0,2009.0,28.0,450.0,5026.0,0.0,424.0,5971.0,1344.0,441.0,715.0,753.0,8.0,0.0,9.0,0.0,355.0,25.0,20.0,,0.0,,7462.0,,,,,50.0,0.0,996.0,32.0,,14.0,,1785.0,159.0,,,,402.0,0.0,797.0,6.0,193.0,0.0,0.0,0.0,,,50.0,217.0,503.0,85.0,2787.0,1792.0,85.0,,156.0,42.0,,8.0,0.0,,,0.0,41.0,,,,,1.0,127.0,52.0,,,171.0,436.0,39.0,0.0,0.0,73.0,830.0,271.0,0.0,,19.0,926.0,52.0,87.0,0.0,0.0,,0.0,,,363.0,338.0,0.0,81.0,77.0,137.0,79.0,42.0,3.0,834.0,,307.0,90.0,0.0,,441.0,0.0,,0.0,6.0,178.0,35.0,1169.0,0.0,,4.0,688.0,0.0,,,38.0,0.0,13.0,16.0,312.0,0.0,0.0,262.0,110.0,11.0,420.0,993.0,0.0,1208.0,,0.0,152.0,,,27.0,23.0,36.0,469.0,43.0,0.0,0.0,0.0,0.0,688.0,71.0,291.0,21.0,0.0,52.0,31.0,,0.0,,0.0,0.0,,108.0,190.0,0.0,0.0,1631.0,699.0,137.0,1.0,0.0,0.0,72.0,89.0,3923.0,472.0,22.0,1.0,0.0,0.0,1512.0,13.0,906.0,,53.0,0.0,118.0,45.0,139.0,107.0,0.0,0.0,5345.0
