Week,1948,1950-1959,1957,1958,1960-1969,1968,1970-1979,1994,1997,1999,2000,2002,2003,2004,2005,2006,2007,20e_eeuw,AIDS,Aandoening,Acetylsalicylzuur,Afrika,Afweer,Aids,Amantadine,Aminozuur,Antibioticum,Antigene_drift,Antigene_shift,Antistof,Arts,Aspirine,Astma,Aves,Aviaire_influenza,Aziatische_griep,Azië,B-cel,Bacterie,Bacteriën,Basalecelcarcinoom,Beenmerg,Beenmergtransplantatie,België,Bestraling,Bevalling,Bindweefsel,Biologie,Bloed,Bloed-hersenbarrière,Bloedarmoede,Bloedplaatje,Bof,Bronchitis,Buikgriep,COPD,Cel_(biologie),Celmembraan,Chemotherapie,Chirurgie,Chordadieren,Chromosoom,Conserveermiddel,Coronavirus,Coronavirussen,Creative_Commons,Cytoplasma,Cytosol,Cytostaticum,Desoxyribonucleïnezuur,Diabetes_mellitus,Diarree,Dierenrijk,Dierproef,Dizuurstof,Dood,Dopamine,Drop,Duitsland,Eerste_Wereldoorlog,Eetlust,Eiwitmantel,Emfyseem,Endemie_(geneeskunde),Engeland,Engels,Enzym,Epidemie,Eten,Ethylkwik,Eukaryoten,Europa_(werelddeel),Ex_vivo,Fagocytose,Frankrijk,Fruitvlieg,Gen,Geneeskunde,Geneesmiddel,Genetica,Genoom,Geslacht_(biologie),Giftigheid,Grieks,Griep,Griepprik,H1N1,H2N2,H3N2,H5N1,H5N2,H7N7,H7N9,Hart,Hart-_en_vaatziekten,Hartaandoening,Hartinfarct,Hemagglutinine,Hematologie,Hemoglobine,Hersenen,Hersenvliesontsteking,Hiv,Hoest,Hoesten,Hong_Kong_griep,Honger,Hongkong,Hongkonggriep,Hoofdpijn,Huid,Immuniteit,Immuniteit_(grondstuk),Immunoglobuline,Immunologie,Immuundeficiëntie,Immuunsuppressiva,Immuunsuppressivum,Immuunsysteem,In_silico,In_vitro,In_vivo,India,Inenting,Infectie,Infectieziekte,Influenza,Influenzavirus_A,Ion_(deeltje),Italië,Japan,Kanker,Keel_(anatomie),Keelpijn,Koolstof,Koorts,Koude_rilling,Koude_rillingen,LD50,Latijn,Leukemie,Lever,Lichaamstemperatuur,Long_(orgaan),Longaandoening,Longemfyseem,Longontsteking,Lymfeklier,Lymfeklierkanker,Lymfoom,Maag,Maag-darmstelsel,Macrofaag,Malaria,Meiose,Mens,Messenger_RNA,Mexicaanse_griep,Mexico_(land),Micro-organisme,Middellandse_Zeegebied,Molecuul,Morbiditeitsgraad,Mortaliteit,Mutant,Mutatie,Mutatie_(biologie),Nederland,Neuraminidase,Nier_(biologie),Ontsteking_(geneeskunde),Open_access,Oraal,Orgaan,Organisme,Orthomyxovirus,Oseltamivir,Palmitoylethanolamide,Pandemie,Parasiet,Pathogeen,Peptide,Pest_(ziekte),Pijn,Planten,Pokken,Polio,Polyploïdie,Proefdier,Proteïne,Pulmonologie,RNA-polymerase,RNA-virus,Radiotherapie,Recombinatie_(genetica),Resistentie,Rhinovirus,Ribonucleïnezuur,Rinovirus,Rode_bloedcel,Roken_(tabak),Rooms-Katholieke_Kerk,Rusland,SARS,Salicylaat,Schimmels,Slijm,Slijmvlies,Soort,Spaanse_griep,Spanje,Spier_(anatomie),Spierpijn,Stamceltransplantatie,Steenpuist,Sterfte,Sterftecijfer,Stikstof_(element),Stofwisseling,Structuurformule,Symptoom,Tamiflu,Temperatuur,Turkije,Tweede_Wereldoorlog,Urine,Vaccin,Vaccinatie,Varkensgriep,Verenigd_Koninkrijk,Verenigde_Naties,Verenigde_Staten,Verkoudheid,Virus_(biologie),Virusinfectie,Vlaams,Vlaanderen,Vogelgriep,Vogelpest,Vogels,Volksrepubliek_China,Vrije_kennis,Water,Waterpokken,Waterstof_(element),Weefsel_(biologie),Wereldgezondheidsorganisatie,Witte_bloedcel,Ziekte,Ziekte_van_Parkinson,Zoogdieren,Zuurstof_(element),Zwangerschap,Zweden
2017-11,,545.0,,,,,871.0,,,,,,,,,,,1499.0,,224.0,1707.0,3194.0,302.0,2041.0,,2110.0,1128.0,18.0,19.0,76.0,,,,,15.0,49.0,2523.0,454.0,223.0,2560.0,7.0,742.0,19.0,,17.0,685.0,821.0,,1079.0,233.0,1408.0,811.0,,,792.0,,0.0,427.0,608.0,481.0,1198.0,1506.0,272.0,,143.0,,283.0,125.0,6.0,1676.0,,586.0,1588.0,479.0,681.0,1043.0,,,,11269.0,9.0,32.0,395.0,0.0,,,1281.0,,,6.0,1046.0,0.0,,456.0,6556.0,20.0,,571.0,958.0,,375.0,0.0,175.0,784.0,885.0,36.0,,,,,,,,,245.0,9.0,1070.0,45.0,408.0,,1336.0,2477.0,,172.0,18.0,0.0,181.0,2792.0,39.0,260.0,1173.0,87.0,0.0,,228.0,202.0,1.0,180.0,1035.0,,,,,282.0,594.0,377.0,,,0.0,5220.0,,,0.0,102.0,1552.0,1797.0,602.0,0.0,,1380.0,1339.0,1887.0,670.0,0.0,1.0,43.0,1818.0,999.0,440.0,53.0,851.0,791.0,470.0,,523.0,,,223.0,0.0,592.0,266.0,767.0,49.0,148.0,111.0,321.0,0.0,,50.0,0.0,0.0,,,593.0,776.0,,,,,762.0,526.0,,0.0,704.0,1027.0,,57.0,79.0,10.0,2159.0,50.0,193.0,70.0,317.0,0.0,28.0,,449.0,,906.0,0.0,1853.0,,371.0,18.0,1486.0,168.0,242.0,721.0,453.0,5866.0,0.0,379.0,295.0,831.0,9.0,194.0,0.0,1165.0,415.0,182.0,,694.0,18626.0,10949.0,758.0,,60.0,66.0,,,10071.0,802.0,0.0,9.0,434.0,,8.0,351.0,,2856.0,37.0,,1761.0,0.0,0.0,420.0,1514.0,574.0,2040.0,2047.0,0.0,853.0,
2017-12,,582.0,,,,,899.0,,,,,,,,,,,1586.0,,195.0,1694.0,3139.0,326.0,2092.0,,2183.0,1187.0,30.0,33.0,74.0,,,,,27.0,38.0,2373.0,398.0,213.0,2347.0,12.0,961.0,32.0,,15.0,686.0,887.0,,1039.0,266.0,1366.0,897.0,,,767.0,,0.0,316.0,645.0,554.0,1144.0,1656.0,246.0,,113.0,,272.0,79.0,8.0,1660.0,,551.0,1538.0,522.0,609.0,1003.0,,,,11738.0,19.0,41.0,367.0,0.0,,,1353.0,,,14.0,1096.0,0.0,,340.0,6188.0,25.0,,703.0,985.0,,431.0,0.0,167.0,793.0,850.0,63.0,,,,,,,,,285.0,3.0,1150.0,40.0,416.0,,1326.0,2623.0,,162.0,15.0,0.0,165.0,4222.0,45.0,290.0,1165.0,87.0,0.0,,253.0,210.0,2.0,189.0,995.0,,,,,307.0,584.0,410.0,,,0.0,4976.0,,,0.0,126.0,1479.0,1705.0,651.0,0.0,,1447.0,1444.0,1995.0,663.0,0.0,3.0,65.0,1873.0,1023.0,428.0,39.0,820.0,808.0,627.0,,538.0,,,237.0,0.0,588.0,228.0,829.0,44.0,136.0,93.0,314.0,0.0,,36.0,0.0,0.0,,,591.0,781.0,,,,,820.0,422.0,,0.0,482.0,1176.0,,60.0,97.0,20.0,1965.0,99.0,173.0,94.0,294.0,0.0,26.0,,431.0,,966.0,0.0,1588.0,,282.0,21.0,1452.0,182.0,251.0,689.0,645.0,5595.0,0.0,354.0,416.0,903.0,15.0,211.0,0.0,1218.0,456.0,187.0,,638.0,8505.0,10925.0,706.0,,66.0,62.0,,,9550.0,796.0,0.0,8.0,359.0,,13.0,301.0,,2710.0,41.0,,1953.0,0.0,0.0,433.0,1636.0,536.0,2053.0,2030.0,0.0,905.0,
2017-13,,425.0,,,,,749.0,,,,,,,,,,,1282.0,,147.0,1522.0,2971.0,298.0,1689.0,,1702.0,976.0,26.0,43.0,56.0,,,,,18.0,49.0,1926.0,379.0,173.0,2100.0,8.0,705.0,18.0,,13.0,686.0,777.0,,956.0,265.0,1298.0,871.0,,,695.0,,0.0,272.0,653.0,352.0,1060.0,1484.0,222.0,24.0,90.0,,236.0,90.0,10.0,1483.0,,567.0,1635.0,342.0,450.0,975.0,,,,9991.0,16.0,56.0,362.0,0.0,,,1167.0,,,11.0,934.0,0.0,,293.0,5343.0,18.0,,516.0,788.0,,378.0,0.0,136.0,646.0,752.0,30.0,,,,,,,29.0,,242.0,10.0,1029.0,49.0,394.0,,1108.0,2183.0,,156.0,14.0,0.0,148.0,2713.0,62.0,295.0,1089.0,153.0,0.0,,230.0,212.0,8.0,206.0,967.0,,,,,299.0,587.0,360.0,,,0.0,4615.0,,,0.0,92.0,1315.0,1550.0,564.0,0.0,,2033.0,1385.0,1840.0,564.0,0.0,0.0,49.0,1634.0,1036.0,418.0,49.0,766.0,696.0,560.0,,467.0,,,256.0,0.0,545.0,248.0,702.0,67.0,144.0,100.0,306.0,0.0,,53.0,0.0,0.0,,,591.0,685.0,,,,,801.0,381.0,,0.0,423.0,1106.0,,55.0,67.0,9.0,1957.0,71.0,165.0,67.0,307.0,0.0,27.0,,401.0,,940.0,0.0,1603.0,,1042.0,22.0,1212.0,201.0,243.0,654.0,459.0,5199.0,0.0,409.0,269.0,776.0,9.0,166.0,0.0,957.0,439.0,186.0,,610.0,5202.0,10385.0,627.0,,74.0,43.0,,,8328.0,725.0,0.0,7.0,368.0,,11.0,237.0,,2185.0,42.0,,1908.0,0.0,0.0,325.0,1572.0,428.0,2007.0,1792.0,0.0,847.0,
2017-14,,434.0,,,,,702.0,,,,,,,,,,,1128.0,,148.0,1316.0,2383.0,245.0,1424.0,,1765.0,809.0,21.0,37.0,62.0,,,,,8.0,25.0,1955.0,475.0,187.0,1850.0,12.0,799.0,15.0,,7.0,551.0,702.0,,854.0,239.0,1187.0,777.0,,,574.0,,0.0,344.0,633.0,409.0,875.0,1417.0,185.0,15.0,84.0,,186.0,65.0,7.0,1399.0,,432.0,1416.0,397.0,529.0,1012.0,,,,10297.0,2.0,29.0,321.0,0.0,,,1078.0,,,16.0,834.0,0.0,,257.0,5229.0,11.0,,563.0,737.0,,295.0,0.0,140.0,654.0,612.0,29.0,,,,,,,10.0,,201.0,6.0,989.0,39.0,353.0,,1162.0,2525.0,,148.0,8.0,0.0,139.0,2415.0,22.0,240.0,1048.0,60.0,0.0,,229.0,353.0,1.0,180.0,853.0,,,,,239.0,535.0,389.0,,,0.0,4237.0,,,0.0,106.0,1145.0,1473.0,608.0,1.0,,1288.0,1254.0,1641.0,581.0,0.0,2.0,42.0,1478.0,933.0,407.0,25.0,706.0,685.0,438.0,,402.0,,,202.0,0.0,467.0,198.0,593.0,65.0,98.0,89.0,354.0,0.0,,51.0,0.0,0.0,,,678.0,576.0,,,,,711.0,370.0,,0.0,398.0,961.0,,47.0,81.0,7.0,1796.0,64.0,144.0,87.0,281.0,0.0,25.0,,405.0,,754.0,0.0,1648.0,,379.0,24.0,1130.0,145.0,293.0,613.0,472.0,4817.0,0.0,335.0,383.0,767.0,10.0,191.0,0.0,1022.0,338.0,155.0,,527.0,5238.0,11079.0,580.0,,54.0,48.0,,,8785.0,580.0,0.0,10.0,352.0,,14.0,175.0,,2349.0,37.0,,1783.0,0.0,0.0,403.0,1381.0,346.0,2024.0,1554.0,0.0,804.0,
2017-15,,497.0,,,,,777.0,,,,,,,,,,,1225.0,,155.0,1362.0,2618.0,225.0,1423.0,,1870.0,950.0,29.0,33.0,41.0,,,,,10.0,35.0,2066.0,367.0,183.0,1613.0,11.0,706.0,22.0,,12.0,604.0,725.0,,768.0,237.0,1262.0,653.0,,,611.0,,0.0,296.0,561.0,411.0,891.0,1281.0,196.0,27.0,94.0,,201.0,74.0,9.0,1708.0,,540.0,1367.0,308.0,531.0,1020.0,2091.0,,,9597.0,7.0,27.0,367.0,0.0,,,1008.0,,,12.0,790.0,0.0,37.0,253.0,5729.0,9.0,,627.0,865.0,,302.0,0.0,175.0,769.0,554.0,45.0,,,,,,,15.0,,186.0,11.0,1077.0,36.0,400.0,,1122.0,2089.0,,146.0,8.0,0.0,271.0,3066.0,46.0,345.0,920.0,49.0,0.0,,196.0,344.0,1.0,168.0,811.0,,,,,270.0,508.0,345.0,40.0,,0.0,4493.0,,,0.0,115.0,1083.0,1406.0,617.0,0.0,,1482.0,1586.0,1499.0,517.0,0.0,1.0,48.0,1526.0,842.0,397.0,50.0,747.0,626.0,440.0,,504.0,,,261.0,0.0,442.0,241.0,630.0,66.0,137.0,105.0,247.0,0.0,,28.0,0.0,0.0,,,517.0,620.0,,,,,633.0,366.0,,0.0,381.0,885.0,,94.0,60.0,10.0,1764.0,61.0,118.0,95.0,317.0,0.0,14.0,,505.0,,700.0,0.0,1978.0,,440.0,17.0,1063.0,141.0,300.0,633.0,552.0,4639.0,0.0,345.0,279.0,834.0,22.0,213.0,0.0,1163.0,319.0,237.0,,541.0,6617.0,11103.0,583.0,,53.0,45.0,,,8541.0,672.0,0.0,7.0,383.0,,14.0,200.0,1147.0,2900.0,40.0,,1983.0,0.0,0.0,331.0,1328.0,352.0,2556.0,1678.0,0.0,824.0,
2017-16,,516.0,,,,,782.0,,,,,,,,,,,1161.0,,157.0,1602.0,2530.0,196.0,1681.0,,1710.0,862.0,16.0,19.0,45.0,,,,,9.0,35.0,2137.0,323.0,194.0,1656.0,10.0,675.0,19.0,,7.0,690.0,763.0,,829.0,216.0,1193.0,659.0,,,693.0,,0.0,264.0,602.0,354.0,803.0,1351.0,205.0,28.0,71.0,,180.0,61.0,6.0,1472.0,,626.0,1333.0,308.0,508.0,985.0,1846.0,,6394.0,9582.0,10.0,56.0,335.0,0.0,,,981.0,,,8.0,852.0,0.0,37.0,256.0,7487.0,13.0,,634.0,959.0,,337.0,0.0,144.0,781.0,604.0,47.0,,,,,,,13.0,,198.0,6.0,993.0,61.0,544.0,,1012.0,2189.0,,144.0,6.0,0.0,165.0,2648.0,26.0,322.0,1051.0,56.0,0.0,,209.0,222.0,1.0,156.0,804.0,,,,,245.0,563.0,297.0,45.0,,0.0,4998.0,,,0.0,109.0,1100.0,1459.0,688.0,1.0,,1362.0,1274.0,1662.0,613.0,0.0,2.0,58.0,1597.0,800.0,349.0,27.0,790.0,599.0,352.0,,474.0,,,232.0,0.0,533.0,270.0,621.0,66.0,146.0,84.0,281.0,0.0,,32.0,0.0,0.0,,,488.0,553.0,,,,,649.0,353.0,,0.0,367.0,931.0,,60.0,79.0,8.0,1594.0,68.0,87.0,84.0,279.0,0.0,20.0,,369.0,,716.0,0.0,1624.0,,318.0,17.0,1090.0,186.0,332.0,653.0,486.0,5326.0,0.0,360.0,298.0,728.0,21.0,199.0,0.0,1097.0,372.0,194.0,,623.0,7678.0,10726.0,607.0,,64.0,44.0,,,8746.0,708.0,0.0,7.0,367.0,2171.0,8.0,291.0,1225.0,2638.0,44.0,,1899.0,0.0,0.0,448.0,1165.0,417.0,1976.0,1696.0,0.0,874.0,
2017-17,,410.0,,,,,613.0,,,,,,,,,,,893.0,,110.0,1634.0,2068.0,165.0,1436.0,,1514.0,775.0,12.0,15.0,40.0,,,,,13.0,36.0,1730.0,259.0,147.0,1373.0,9.0,742.0,15.0,,8.0,516.0,575.0,,666.0,272.0,1086.0,721.0,,,588.0,,0.0,208.0,543.0,323.0,735.0,1177.0,176.0,24.0,39.0,,164.0,55.0,4.0,1526.0,,514.0,1125.0,167.0,463.0,838.0,1699.0,,5516.0,8257.0,5.0,22.0,360.0,0.0,,,819.0,,,9.0,637.0,0.0,32.0,242.0,5827.0,6.0,,501.0,713.0,,326.0,0.0,121.0,594.0,512.0,23.0,,,,,,,5.0,,155.0,5.0,940.0,20.0,361.0,,750.0,2216.0,,155.0,7.0,0.0,134.0,2612.0,25.0,315.0,697.0,52.0,0.0,,167.0,195.0,1.0,145.0,695.0,,,,,218.0,463.0,253.0,28.0,,0.0,4371.0,,,0.0,112.0,1078.0,1407.0,598.0,1.0,,1156.0,1061.0,1460.0,524.0,0.0,0.0,38.0,1497.0,739.0,356.0,28.0,550.0,521.0,301.0,,378.0,,,219.0,0.0,436.0,186.0,631.0,48.0,105.0,70.0,219.0,0.0,,20.0,0.0,0.0,,,346.0,518.0,,,,,568.0,256.0,,0.0,334.0,668.0,,49.0,54.0,10.0,1460.0,68.0,80.0,79.0,251.0,0.0,20.0,,365.0,,649.0,0.0,1309.0,,280.0,14.0,945.0,151.0,283.0,546.0,503.0,4409.0,0.0,306.0,270.0,833.0,14.0,161.0,0.0,951.0,295.0,129.0,,528.0,6274.0,7653.0,469.0,191.0,44.0,45.0,,,7066.0,721.0,0.0,3.0,370.0,2124.0,9.0,129.0,1032.0,1855.0,27.0,,1776.0,0.0,0.0,347.0,1121.0,318.0,2186.0,1407.0,0.0,765.0,
2017-18,,489.0,,,,,847.0,,,,,,,,,,,1116.0,,146.0,1600.0,2282.0,191.0,1580.0,,1828.0,939.0,16.0,18.0,60.0,,,,,12.0,42.0,1763.0,349.0,185.0,1951.0,7.0,674.0,23.0,,11.0,682.0,778.0,,833.0,194.0,1114.0,819.0,,,578.0,,0.0,264.0,563.0,430.0,979.0,1463.0,183.0,19.0,42.0,,209.0,72.0,6.0,1619.0,,523.0,1453.0,244.0,525.0,1036.0,2115.0,,6462.0,14833.0,11.0,25.0,366.0,0.0,,,1100.0,,,7.0,887.0,0.0,46.0,273.0,8171.0,13.0,,559.0,743.0,,392.0,0.0,130.0,764.0,613.0,26.0,,,,,,,9.0,,163.0,7.0,926.0,46.0,398.0,,1009.0,1936.0,,166.0,16.0,0.0,141.0,2496.0,43.0,281.0,867.0,60.0,0.0,,189.0,192.0,1.0,146.0,823.0,,,,,233.0,511.0,271.0,31.0,,0.0,5246.0,,,0.0,102.0,1188.0,1527.0,516.0,0.0,,1145.0,1142.0,1470.0,607.0,0.0,1.0,54.0,1545.0,859.0,405.0,45.0,599.0,652.0,311.0,,468.0,,,226.0,0.0,493.0,207.0,779.0,55.0,118.0,91.0,257.0,0.0,,39.0,0.0,0.0,,,400.0,479.0,,,,,787.0,334.0,,0.0,357.0,817.0,,55.0,70.0,9.0,1696.0,67.0,109.0,69.0,294.0,0.0,33.0,,420.0,,760.0,0.0,1388.0,,281.0,20.0,1185.0,176.0,293.0,663.0,594.0,5809.0,0.0,374.0,277.0,825.0,17.0,201.0,0.0,1115.0,362.0,193.0,,581.0,5570.0,21702.0,566.0,222.0,69.0,60.0,,,8002.0,722.0,0.0,7.0,342.0,2157.0,6.0,130.0,1150.0,2231.0,39.0,,1857.0,0.0,0.0,325.0,1288.0,390.0,1862.0,1581.0,0.0,835.0,
2017-19,,552.0,,,,,733.0,,,,,,,,,,,1362.0,,149.0,1914.0,2536.0,238.0,1894.0,,2071.0,972.0,15.0,24.0,71.0,,,,,9.0,32.0,2561.0,462.0,204.0,2353.0,12.0,662.0,15.0,,14.0,753.0,719.0,,836.0,220.0,1203.0,865.0,,,563.0,,0.0,304.0,706.0,405.0,988.0,1703.0,231.0,15.0,59.0,,186.0,67.0,6.0,1981.0,,507.0,1473.0,490.0,615.0,1055.0,2162.0,,7488.0,11945.0,17.0,17.0,396.0,0.0,,,1315.0,,,12.0,1087.0,0.0,42.0,306.0,9676.0,27.0,,518.0,856.0,,468.0,0.0,134.0,795.0,622.0,34.0,,,,,,,34.0,,200.0,4.0,1104.0,44.0,354.0,,1099.0,2020.0,,116.0,11.0,0.0,184.0,2452.0,36.0,294.0,1076.0,86.0,0.0,,218.0,210.0,3.0,168.0,998.0,,,,,240.0,648.0,385.0,28.0,,0.0,6309.0,,,0.0,111.0,1362.0,1389.0,454.0,0.0,,1260.0,1313.0,1583.0,605.0,0.0,0.0,40.0,1638.0,983.0,483.0,18.0,755.0,654.0,479.0,,637.0,,,314.0,0.0,684.0,275.0,796.0,51.0,123.0,103.0,329.0,0.0,,38.0,0.0,0.0,,,504.0,606.0,,,,,822.0,371.0,,0.0,350.0,1018.0,,46.0,64.0,9.0,1834.0,75.0,136.0,92.0,306.0,0.0,28.0,,503.0,,835.0,0.0,1697.0,,330.0,21.0,1476.0,155.0,301.0,778.0,890.0,6186.0,0.0,321.0,303.0,825.0,10.0,185.0,0.0,1064.0,453.0,178.0,,706.0,5012.0,14126.0,605.0,292.0,71.0,50.0,,,8798.0,758.0,0.0,8.0,360.0,2163.0,5.0,134.0,1453.0,2453.0,26.0,,1705.0,0.0,0.0,347.0,1620.0,397.0,2005.0,1855.0,0.0,928.0,
2017-20,,733.0,,,,,797.0,,,,,,,,,,,1219.0,,156.0,1671.0,2716.0,274.0,1828.0,,1970.0,1066.0,19.0,19.0,81.0,,,,,18.0,37.0,2209.0,556.0,240.0,2451.0,11.0,747.0,17.0,,16.0,682.0,820.0,,823.0,249.0,1305.0,841.0,,,556.0,,0.0,355.0,710.0,349.0,1040.0,1867.0,226.0,22.0,49.0,310.0,228.0,102.0,13.0,1887.0,,497.0,1556.0,522.0,615.0,962.0,2021.0,,6793.0,10023.0,4.0,49.0,473.0,0.0,,,1239.0,,,15.0,1362.0,0.0,30.0,333.0,6970.0,22.0,,585.0,901.0,,442.0,0.0,163.0,731.0,585.0,34.0,,,,,,,20.0,,216.0,7.0,1093.0,28.0,436.0,,1171.0,2172.0,,122.0,7.0,1.0,176.0,2528.0,32.0,274.0,1053.0,92.0,0.0,,228.0,195.0,2.0,163.0,1123.0,,,,,340.0,607.0,388.0,34.0,,0.0,5985.0,,,0.0,92.0,1341.0,1495.0,385.0,1.0,,1333.0,1414.0,1587.0,568.0,0.0,2.0,64.0,1599.0,1048.0,433.0,19.0,746.0,765.0,522.0,,784.0,,,247.0,0.0,608.0,293.0,858.0,51.0,115.0,100.0,319.0,0.0,,29.0,0.0,0.0,,,545.0,586.0,47.0,,,,846.0,365.0,,0.0,413.0,991.0,,65.0,96.0,13.0,1915.0,82.0,209.0,63.0,305.0,0.0,29.0,,556.0,,895.0,0.0,1798.0,,240.0,20.0,1468.0,165.0,323.0,829.0,584.0,6601.0,0.0,283.0,356.0,901.0,9.0,183.0,0.0,1103.0,427.0,180.0,,775.0,4564.0,11224.0,654.0,273.0,72.0,43.0,,3089.0,8704.0,513.0,0.0,8.0,363.0,2168.0,8.0,161.0,1444.0,2499.0,38.0,,1838.0,0.0,0.0,390.0,1473.0,389.0,2103.0,1935.0,0.0,919.0,
2017-21,,478.0,,,,,804.0,,,,,,,,,,,951.0,,159.0,1391.0,2181.0,213.0,1492.0,,1708.0,813.0,43.0,36.0,55.0,,,,,15.0,19.0,1685.0,378.0,172.0,1904.0,21.0,571.0,17.0,,9.0,582.0,632.0,,778.0,190.0,1122.0,703.0,,,483.0,,0.0,281.0,481.0,323.0,826.0,1402.0,165.0,17.0,81.0,213.0,183.0,81.0,4.0,1701.0,,529.0,1195.0,332.0,568.0,881.0,1662.0,,5696.0,7611.0,9.0,25.0,355.0,0.0,,,910.0,,,9.0,891.0,0.0,47.0,291.0,5946.0,16.0,,466.0,708.0,,380.0,0.0,136.0,701.0,502.0,33.0,,,,,,,6.0,,160.0,3.0,945.0,33.0,294.0,,1017.0,1836.0,,108.0,11.0,0.0,147.0,2238.0,30.0,612.0,849.0,57.0,0.0,,189.0,128.0,1.0,145.0,927.0,,,,,257.0,535.0,251.0,27.0,,0.0,5345.0,,,0.0,116.0,1129.0,1292.0,417.0,1.0,,1221.0,1283.0,1438.0,536.0,0.0,3.0,58.0,1231.0,818.0,338.0,34.0,667.0,633.0,410.0,,544.0,,,194.0,0.0,527.0,238.0,645.0,76.0,140.0,81.0,199.0,0.0,,42.0,0.0,0.0,,,440.0,526.0,51.0,,,,639.0,333.0,,0.0,321.0,789.0,,63.0,107.0,7.0,1469.0,56.0,152.0,50.0,227.0,0.0,24.0,,460.0,,681.0,0.0,1596.0,,297.0,56.0,1131.0,145.0,260.0,713.0,476.0,5276.0,0.0,289.0,322.0,835.0,14.0,155.0,0.0,920.0,301.0,180.0,,638.0,4491.0,7744.0,517.0,213.0,44.0,36.0,,2684.0,7384.0,484.0,0.0,4.0,326.0,1882.0,11.0,107.0,1082.0,1983.0,47.0,,2073.0,0.0,0.0,327.0,1149.0,316.0,1920.0,1423.0,0.0,823.0,
2017-22,,1049.0,,,,,1554.0,,,,,,,,,,,1739.0,,171.0,1461.0,3258.0,240.0,2263.0,,2055.0,1007.0,36.0,35.0,78.0,,,,,13.0,30.0,2678.0,335.0,230.0,2021.0,19.0,600.0,23.0,,10.0,709.0,745.0,,959.0,264.0,1326.0,755.0,,,495.0,,0.0,325.0,609.0,372.0,1065.0,1775.0,208.0,15.0,71.0,294.0,165.0,106.0,8.0,1799.0,,585.0,1699.0,480.0,668.0,1185.0,2264.0,,7937.0,9171.0,11.0,35.0,471.0,0.0,,,1045.0,,,8.0,894.0,0.0,45.0,364.0,9464.0,20.0,,682.0,966.0,,409.0,0.0,172.0,969.0,520.0,24.0,,,,,,,13.0,,156.0,5.0,1630.0,41.0,329.0,,1071.0,2016.0,,120.0,8.0,0.0,151.0,2661.0,69.0,284.0,940.0,80.0,0.0,,201.0,181.0,2.0,158.0,905.0,,,,,333.0,560.0,368.0,51.0,,0.0,7546.0,,,0.0,78.0,1298.0,1427.0,378.0,1.0,,1748.0,1336.0,1550.0,597.0,0.0,2.0,53.0,1413.0,836.0,372.0,38.0,775.0,777.0,431.0,,633.0,,,377.0,0.0,631.0,248.0,803.0,160.0,129.0,99.0,276.0,0.0,,78.0,0.0,0.0,,,467.0,620.0,49.0,,,400.0,684.0,430.0,,0.0,370.0,1255.0,,58.0,90.0,5.0,2074.0,85.0,156.0,87.0,343.0,0.0,21.0,,425.0,,776.0,0.0,2254.0,,313.0,20.0,1132.0,163.0,292.0,819.0,1132.0,7889.0,0.0,286.0,270.0,874.0,11.0,166.0,0.0,1063.0,373.0,153.0,,803.0,4794.0,9719.0,621.0,288.0,78.0,63.0,,3245.0,11172.0,391.0,0.0,10.0,339.0,2328.0,9.0,225.0,1234.0,2650.0,38.0,,2561.0,0.0,0.0,321.0,1207.0,426.0,1969.0,1718.0,0.0,938.0,
2017-23,,549.0,,,,,840.0,,,,,,,,,,,1045.0,10.0,121.0,1216.0,2338.0,221.0,1664.0,,1887.0,783.0,34.0,46.0,85.0,,,,,13.0,36.0,1906.0,370.0,184.0,1745.0,11.0,558.0,8.0,,11.0,587.0,685.0,,674.0,234.0,1211.0,772.0,,,469.0,,0.0,262.0,604.0,391.0,866.0,1552.0,167.0,10.0,44.0,229.0,211.0,97.0,8.0,1451.0,,534.0,1343.0,347.0,599.0,951.0,2004.0,,6484.0,8922.0,10.0,26.0,442.0,0.0,,1732.0,927.0,,,4.0,838.0,0.0,35.0,309.0,6890.0,13.0,,515.0,768.0,,442.0,0.0,134.0,677.0,421.0,25.0,,,,,,,90.0,,164.0,2.0,1197.0,37.0,294.0,,899.0,2014.0,,123.0,10.0,0.0,178.0,2215.0,44.0,244.0,916.0,102.0,0.0,,178.0,203.0,0.0,184.0,996.0,,,,,254.0,510.0,285.0,31.0,,0.0,5517.0,,,0.0,58.0,1198.0,1327.0,378.0,0.0,,1228.0,1355.0,1354.0,445.0,0.0,0.0,45.0,1298.0,894.0,407.0,34.0,625.0,656.0,487.0,,603.0,,,201.0,0.0,516.0,222.0,717.0,120.0,114.0,83.0,284.0,0.0,,70.0,0.0,0.0,,,366.0,515.0,38.0,,,330.0,707.0,345.0,,0.0,393.0,931.0,,48.0,123.0,16.0,1586.0,52.0,136.0,92.0,271.0,0.0,24.0,,406.0,,713.0,0.0,1747.0,,270.0,16.0,1202.0,160.0,269.0,618.0,547.0,5951.0,0.0,308.0,285.0,830.0,13.0,215.0,0.0,1054.0,358.0,158.0,,578.0,4786.0,8720.0,548.0,249.0,65.0,55.0,,2833.0,8381.0,403.0,0.0,4.0,373.0,1850.0,10.0,144.0,1126.0,2189.0,19.0,,1725.0,0.0,0.0,298.0,1146.0,322.0,1849.0,1630.0,0.0,840.0,
