Week,"""Hand-,_voet-_en_mondziekte""",Aardbeientong,Abasie,Acholurie,Achylie,Acidose,Acrocyanose,Acrodynie,Acute_buik,Acute_cholangitis,Acuut_reuma,Adenovirussen,Aerofagie,Afasie,Afrikaanse-paardenpestvirus,Ageusie,Agrafie,Aids,Akabanevirus,Akinesie,Alalie,Albuminurie,Alexie,Amerikaans_vuilbroed,Amnestische_afasie,Anorexie,Anosmie,Anurie,Apraxie,Arbovirussen,Arenavirussen,Artralgie,Asdrukpijn,Astasie,Asthenie,Ataxie,Athetose,Aura_(symptoom),Aviair_reovirus,Aviaire_influenza,Aziatische_griep,Azotemie,BCG-vaccin,BMR-vaccin,Bacillendrager,Bacteriofaag,Bewusteloosheid,Bindvliesontsteking,Blaascollaps,Black-out_(geheugen),Blauwe_plek,Blauwtongvirus,Blefarospasme,Bloedarmoede,Bloedneus,Bloedspuwing,Bloeduitstorting,Blozen,Boer_(geluid),Bof,Bornavirus,Boviene_virale_diarree,Bradykinesie,Braken_(lichaamsfunctie),Brilhematoom,Bronchitis,Bronchospasme,Buikgriep,Buikpijn,Cachexie,Centrum_Infectieziektebestrijding,Cervarix,Cervicogene_hoofdpijn,Chaparevirus,Chikungunya-virus,Cholera-uitbraak_in_Zimbabwe_in_2008-2009,Chronische_pijn,Coccidiose,Cocoliztli,Coma_(geneeskunde),Coronavirinae,Coronavirussen,Coxsackievirus,Cuevavirus,Cyanose,Cyanovirus,Cytokinestorm,Cytomegalie,DIVA-vaccin,DKTP-vaccin,DNA-virus,DTP-vaccin,Decorumverlies,Dengue,Desoriëntatie,Drive_Against_Malaria,Drukpijn,Dysenterie,Dysosmie,Dyspepsie,ECHO-virus,Ebola,Ebola-uitbraak_in_Congo_in_2014,Ebola-uitbraak_in_West-Afrika_in_2014,Ebolavirus,Endemie_(geneeskunde),Endocarditis,Endometritis,Enterotoxine,Enterovirussen,Epidemie,Epidermodysplasia_verruciformis,Epstein-barrvirus,Exantheem,Exophtalmus,Fasciculatie,Felien_immunodeficiëntievirus,Feliene_infectueuze_peritonitis,Fibrose,Filovirussen,Flavivirus,Flegmone,Fructosurie,Frühsommer-Meningoenzephalitis,Gardasil,Geelzucht,Gele-koortsvirus,Gele_koorts,Geleidingsafasie,Gemengde_afasie,Glucosurie,Gordelroos,Griep,Griepprik,Groeipijn,Gumboro,H1N1,H2N2,H5N1-chronologie,H5N2,HBsAg,Halitose,Hantavirus,Hematurie,Hemoglobinurie,Hemolyse,Hemolytische_anemie,Hemoptoë,Hepatitis_A,Hepatitis_B,Hepatitis_C,Hepatitis_E,Hepatitisvirus,Hepatosplenomegalie,Hersenvliesontsteking,Hiv,Hoest,Hondsdolheid,Hongkonggriep,Hoofdpijn,Humaan_papillomavirus,Human_parvovirus_B19,Hyperglykemie,Hyperkaliëmie,Hypernatriëmie,Hyperpyrexie,Hyperventilatie,Hypokaliëmie,Hypokinesie,Hyponatriëmie,Hypotensie,Hypovirus,IJshoofdpijn,Imperatieve_hallucinaties,Infectie,Infectieuze_bronchitis,Infectieziekte,Influenza_A_(H1N1)_in_Azië,Influenza_A_(H1N1)_in_Europa,Influenza_A_(H1N1)_in_Noord-Amerika,Influenzavirus_A,Informatiestress,Intentietremor,JC-virus,Japanse_encefalitis,Junín_(virus),Keelontsteking,Ketoacidose,Klapvoet,Klierkoorts,Knollenmozaïekvirus,Koliekpijn,Koorts,Koortslip,Koortsstuip,Kortademigheid,Koude_rilling,Krim-Congo-hemorragische_koorts,Kroep_(ziekte),Krokodillentranen,Kussmaul-ademhaling,Lage_rugpijn,Lassakoorts,Latente_infectie,Ligamenvirales,Lijst_van_virussen,Lipothrixviridae,Longontsteking,Lumbago,Malaise,Marburgvirus,Marseillevirus,Maskergelaat,Mastoïditis,Mazelen,Mazelenvirus,Melena,Merkelcelpolyomavirus,Metritis,Mexicaanse_griep,Microalbuminurie,Middle_East_respiratory_syndrome,Middle_East_respiratory_syndrome_coronavirus,Mimivirus,Misselijkheid,Mok_(ziekte),Mond-en-klauwzeer,Mononegavirales,Motorische_afasie,Mozaïekvirus,Murray_Valley-virus,Mycovirus,Mydriase,Neglect,Neurogene_pijn,Neusvleugelen,Niezen,Nociceptieve_pijn,Norovirus,Oedeem,Ondergewicht,Opisthotonus,Opportunistische_infectie,Orale_focale_infectie,Orbivirus,Orgaanfalen,Orsayvirus,Orthobunyavirus,Orthomyxovirus,Orthopneu,Oscillopsie,Osteomyelitis,Pandemrix,Papovavirus,Paramyxovirus,Paresthesie,Parotitis,Parvovirose,Parvovirus,Parvovirus_B19,Passieve_immuniteit,Pathogeen,Pathognomonisch,Pest_van_Antoninus,Pest_van_Cyprianus,Pest_van_Justinianus,Pestepidemie_in_Amsterdam,Pestepidemie_in_Londen,Petechiën,Phocine_distemper_virus,Picornavirus,Pijn,Pijn_op_de_borst,Pijngrens,Plantenvirus,Platypneu,Pokken,Pokkenepidemie_van_1972_in_Joegoslavië,Poliomyelitis,Poliovirus,Polydipsie,Polyurie,Porte_d'entrée,Postoperatieve_pijn,Postoperatieve_wondinfectie,Postpoliosyndroom,Prodromale_fase,Prodroom,Projectielbraken,Pseudokroep,Pus,Pustel,RNA-virus,Rabdomyolyse,Reovirus,Respiratoir_syncytieel_virus,Retrovirus_(virologie),Rhinovirus,Rhizomanie,Riftdalkoortsvirus,Rigiditeit,Risus_sardonicus,Rodehond,Ross_River-koorts,Rotavirus,Rubellavirus,Rugpijn,Ruimteziekte,Russian_spring-summer_encephalitis,SARS,SARS-virus,Sabinvaccin,Salkvaccin,Satellietvirus,Schildkliervergroting,Schmallenbergvirus,Sense_(moleculaire_biologie),Sensorische_afasie,Septische_shock,Sharka-virus,Spaanse_griep,Spanningshoofdpijn,Spierkater,Spierpijn,Sputum,Stand_van_Bonnet,Steatorroe,Stress,Stridor,Subacute_scleroserende_panencefalitis,Subklinische_endometritis,Superinfectie,Symptoom,Symptoom_van_Bell,Symptoomloze_drager,Syncope_(medisch),Tabaksmozaïekvirus,Tabaksringvlekvirus,Tachycardie,Tachypnoe,Tandvleesontsteking,Third_Cyprinid_Herpesvirus,Tracheïtis,Transcorticale_motorische_afasie,Transcorticale_sensorische_afasie,Tremor,Triple_gene_block,Urethritis,Usutuvirus,Uveïtis,Vaccin,Vaginale_candidainfectie,Varkensgriep,Venezolaanse_equïene_encefalitis,Vergelingsziekte_(suikerbiet),Verkoudheid,Vermoeidheid,Versterkte_bloedingsneiging,Virale_hemorragische_koorts,Virilisatie,Virus_(biologie),Visuele_agnosie,Voedselinfectie,Waterpokken,Waterwrat,Weduwnaarspijn,Weerpijn,Westnijlvirus,Westnijlziekte,Winderigheid,Wortelprikkeling,Wrat,Xenotropic_murine_leukemia_virus-related_virus,Zadelneus,Zaïre_ebolavirus,Ziekenhuisinfectie,Ziekte-inzicht,Ziekte_van_Bornholm,Ziektebeeld,Zikakoorts,Zikavirus,Zweetziekte
2019-01,0.0,107.0,3.0,2.0,2.0,195.0,101.0,12.0,97.0,,137.0,103.0,20.0,574.0,2.0,6.0,71.0,,3.0,14.0,5.0,88.0,,11.0,59.0,84.0,1250.0,47.0,153.0,16.0,6.0,43.0,29.0,6.0,82.0,389.0,86.0,0.0,1.0,11.0,57.0,23.0,102.0,136.0,5.0,717.0,108.0,225.0,11.0,0.0,70.0,10.0,25.0,661.0,91.0,92.0,369.0,64.0,0.0,,,18.0,32.0,0.0,63.0,,54.0,1390.0,212.0,172.0,1.0,,64.0,2.0,90.0,1.0,95.0,83.0,,0.0,,141.0,,,320.0,2.0,20.0,50.0,3.0,139.0,40.0,85.0,296.0,,84.0,2.0,20.0,568.0,56.0,470.0,21.0,,9.0,99.0,,0.0,,,17.0,73.0,,,527.0,206.0,0.0,171.0,63.0,73.0,276.0,29.0,,,1.0,23.0,,778.0,11.0,301.0,38.0,20.0,76.0,1381.0,1291.0,134.0,77.0,,,,9.0,,,121.0,,93.0,58.0,602.0,109.0,3.0,,,,,16.0,59.0,1776.0,,144.0,1134.0,65.0,196.0,683.0,1.0,104.0,367.0,111.0,21.0,452.0,280.0,96.0,342.0,140.0,,104.0,9.0,482.0,6.0,172.0,0.0,0.0,0.0,,26.0,49.0,61.0,19.0,0.0,1342.0,326.0,223.0,1416.0,25.0,480.0,1108.0,846.0,231.0,97.0,298.0,14.0,0.0,63.0,330.0,377.0,44.0,41.0,,126.0,,1606.0,,,,,28.0,29.0,552.0,28.0,,4.0,,601.0,93.0,,,,146.0,0.0,352.0,7.0,107.0,18.0,1.0,,,,35.0,69.0,343.0,163.0,1267.0,665.0,24.0,,61.0,17.0,,56.0,1.0,,,87.0,46.0,,,,,782.0,,229.0,,,74.0,308.0,66.0,38.0,10.0,51.0,34.0,26.0,588.0,,,306.0,127.0,53.0,19.0,19.0,,19.0,,,131.0,97.0,25.0,6.0,21.0,25.0,45.0,62.0,131.0,362.0,,142.0,91.0,146.0,,384.0,0.0,,13.0,2.0,209.0,41.0,487.0,13.0,,33.0,126.0,36.0,,,75.0,6.0,11.0,6.0,108.0,34.0,0.0,83.0,131.0,9.0,896.0,228.0,64.0,143.0,,12.0,120.0,,,62.0,5.0,11.0,174.0,23.0,17.0,0.0,53.0,0.0,497.0,94.0,158.0,12.0,72.0,12.0,13.0,,0.0,,29.0,114.0,,58.0,167.0,3.0,0.0,1046.0,123.0,79.0,98.0,53.0,0.0,89.0,45.0,1183.0,137.0,26.0,51.0,11.0,42.0,623.0,5.0,509.0,,17.0,5.0,87.0,27.0,62.0,36.0,27.0,416.0,113.0
2019-02,0.0,96.0,6.0,4.0,3.0,402.0,136.0,9.0,138.0,,154.0,106.0,17.0,750.0,0.0,15.0,63.0,,8.0,14.0,5.0,201.0,,10.0,78.0,123.0,974.0,108.0,252.0,18.0,10.0,47.0,19.0,9.0,141.0,530.0,132.0,0.0,1.0,11.0,59.0,22.0,194.0,220.0,8.0,744.0,157.0,294.0,21.0,0.0,75.0,12.0,32.0,1035.0,162.0,76.0,461.0,127.0,0.0,,,10.0,28.0,0.0,84.0,,77.0,1318.0,251.0,259.0,9.0,,112.0,1.0,102.0,0.0,111.0,117.0,,0.0,,175.0,,,473.0,2.0,19.0,93.0,7.0,208.0,61.0,90.0,451.0,,101.0,2.0,21.0,703.0,59.0,567.0,22.0,,14.0,137.0,,0.0,,,20.0,111.0,,,720.0,328.0,0.0,259.0,88.0,73.0,399.0,39.0,,,0.0,54.0,,1228.0,10.0,502.0,37.0,27.0,100.0,1683.0,1530.0,121.0,125.0,,,,4.0,,,93.0,,140.0,78.0,829.0,193.0,4.0,,919.0,,,25.0,42.0,1962.0,,181.0,1044.0,91.0,234.0,1015.0,0.0,146.0,647.0,137.0,21.0,631.0,421.0,119.0,504.0,257.0,,83.0,20.0,753.0,3.0,339.0,0.0,0.0,0.0,,36.0,70.0,86.0,53.0,0.0,1384.0,516.0,314.0,2232.0,27.0,611.0,1480.0,974.0,410.0,123.0,322.0,26.0,0.0,79.0,600.0,368.0,56.0,33.0,,173.0,,2140.0,,,,,34.0,32.0,782.0,51.0,,12.0,,577.0,166.0,,26.0,,133.0,0.0,459.0,10.0,154.0,22.0,10.0,,,,46.0,83.0,416.0,274.0,1414.0,919.0,46.0,,121.0,8.0,,77.0,0.0,,,154.0,61.0,,,,,1174.0,,117.0,,,165.0,469.0,79.0,56.0,11.0,51.0,46.0,62.0,707.0,,,452.0,128.0,119.0,33.0,45.0,,24.0,,,137.0,163.0,36.0,11.0,16.0,33.0,41.0,91.0,169.0,496.0,,175.0,109.0,203.0,,1110.0,0.0,,16.0,4.0,261.0,23.0,688.0,11.0,,43.0,137.0,22.0,,,89.0,12.0,3.0,12.0,132.0,25.0,0.0,171.0,183.0,10.0,869.0,297.0,106.0,206.0,,42.0,129.0,,,95.0,4.0,19.0,237.0,36.0,26.0,0.0,54.0,2.0,700.0,103.0,198.0,15.0,74.0,17.0,19.0,,1.0,,40.0,125.0,,98.0,151.0,7.0,0.0,1094.0,141.0,77.0,69.0,74.0,0.0,114.0,44.0,1259.0,151.0,20.0,96.0,426.0,398.0,636.0,3.0,555.0,,35.0,8.0,136.0,42.0,101.0,60.0,40.0,486.0,146.0
2019-03,0.0,128.0,8.0,5.0,2.0,313.0,128.0,24.0,117.0,,170.0,96.0,19.0,785.0,0.0,6.0,84.0,,0.0,16.0,2.0,207.0,92.0,31.0,81.0,110.0,713.0,111.0,254.0,29.0,5.0,66.0,42.0,9.0,128.0,1137.0,110.0,0.0,3.0,9.0,73.0,43.0,169.0,194.0,0.0,637.0,204.0,307.0,20.0,0.0,104.0,8.0,22.0,1168.0,122.0,94.0,574.0,148.0,0.0,,,35.0,31.0,0.0,127.0,,75.0,1376.0,249.0,245.0,3.0,,138.0,0.0,136.0,0.0,88.0,102.0,,0.0,,160.0,,,444.0,1.0,26.0,74.0,3.0,260.0,44.0,127.0,399.0,,110.0,5.0,17.0,596.0,103.0,645.0,23.0,,11.0,170.0,,0.0,,,26.0,107.0,,,815.0,292.0,0.0,295.0,94.0,68.0,415.0,39.0,,,8.0,33.0,,1301.0,17.0,474.0,32.0,25.0,137.0,1509.0,1415.0,96.0,133.0,,,,5.0,,,105.0,,164.0,127.0,743.0,187.0,5.0,,1074.0,,,15.0,62.0,1903.0,,179.0,1170.0,64.0,242.0,1066.0,0.0,169.0,756.0,189.0,33.0,777.0,470.0,117.0,579.0,262.0,,122.0,24.0,725.0,8.0,321.0,0.0,0.0,0.0,,49.0,62.0,108.0,33.0,0.0,1341.0,539.0,395.0,2066.0,20.0,603.0,1521.0,1011.0,451.0,189.0,507.0,22.0,0.0,102.0,575.0,381.0,133.0,52.0,,185.0,,2148.0,,,,,24.0,40.0,727.0,34.0,,5.0,,440.0,160.0,,18.0,,146.0,0.0,491.0,4.0,177.0,20.0,3.0,2.0,,,51.0,83.0,388.0,213.0,1269.0,1042.0,24.0,,120.0,12.0,,63.0,0.0,,,145.0,62.0,,,,,1081.0,,160.0,,,191.0,496.0,129.0,58.0,10.0,66.0,54.0,62.0,662.0,10.0,,449.0,144.0,91.0,34.0,42.0,,30.0,,,176.0,160.0,30.0,17.0,28.0,26.0,48.0,87.0,173.0,600.0,,151.0,105.0,231.0,,548.0,0.0,,10.0,5.0,245.0,49.0,761.0,60.0,,32.0,139.0,26.0,,,97.0,8.0,26.0,5.0,161.0,37.0,0.0,181.0,258.0,10.0,814.0,314.0,107.0,242.0,,33.0,107.0,,,78.0,4.0,24.0,241.0,26.0,9.0,0.0,49.0,1.0,767.0,111.0,192.0,11.0,110.0,16.0,31.0,,1.0,,30.0,159.0,,110.0,132.0,2.0,0.0,1071.0,144.0,80.0,69.0,179.0,0.0,126.0,42.0,1247.0,155.0,29.0,76.0,42.0,97.0,651.0,10.0,646.0,,40.0,10.0,119.0,41.0,99.0,66.0,45.0,398.0,98.0
2019-04,0.0,139.0,38.0,6.0,1.0,316.0,157.0,9.0,135.0,,181.0,111.0,14.0,719.0,0.0,21.0,72.0,,1.0,14.0,4.0,206.0,66.0,25.0,80.0,122.0,596.0,85.0,198.0,15.0,5.0,67.0,40.0,11.0,132.0,650.0,137.0,0.0,0.0,10.0,90.0,41.0,135.0,217.0,5.0,631.0,181.0,257.0,18.0,0.0,106.0,10.0,37.0,964.0,170.0,105.0,553.0,135.0,0.0,,,21.0,58.0,0.0,173.0,,40.0,1487.0,216.0,207.0,4.0,,81.0,0.0,100.0,4.0,96.0,106.0,,0.0,0.0,182.0,,,447.0,1.0,16.0,84.0,10.0,251.0,35.0,85.0,440.0,,116.0,0.0,19.0,490.0,80.0,664.0,34.0,,15.0,146.0,,0.0,,,31.0,109.0,,,875.0,297.0,0.0,292.0,98.0,54.0,329.0,54.0,,,1.0,28.0,,925.0,5.0,478.0,61.0,28.0,102.0,1631.0,1584.0,149.0,104.0,,,,5.0,,,206.0,,137.0,88.0,747.0,152.0,2.0,,860.0,,,30.0,53.0,2016.0,,187.0,1136.0,56.0,235.0,986.0,0.0,166.0,845.0,149.0,27.0,643.0,399.0,132.0,441.0,231.0,,117.0,26.0,675.0,6.0,292.0,0.0,0.0,0.0,,50.0,71.0,174.0,34.0,0.0,1459.0,625.0,260.0,2064.0,5.0,589.0,1642.0,1055.0,416.0,123.0,405.0,12.0,0.0,90.0,673.0,358.0,95.0,52.0,,234.0,,2162.0,,,,,32.0,37.0,994.0,51.0,,6.0,,416.0,189.0,,31.0,,134.0,0.0,481.0,11.0,187.0,29.0,0.0,0.0,,,51.0,98.0,412.0,229.0,1219.0,995.0,30.0,,118.0,10.0,,68.0,0.0,,,146.0,38.0,,,,,1193.0,,209.0,,,162.0,513.0,78.0,38.0,15.0,70.0,287.0,53.0,581.0,7.0,,420.0,128.0,86.0,39.0,42.0,,52.0,,,139.0,148.0,25.0,19.0,25.0,38.0,43.0,86.0,138.0,657.0,,188.0,110.0,233.0,,429.0,0.0,,17.0,4.0,277.0,36.0,783.0,23.0,,45.0,115.0,30.0,,,133.0,12.0,17.0,7.0,161.0,25.0,0.0,156.0,216.0,5.0,877.0,263.0,80.0,212.0,,38.0,93.0,,,66.0,11.0,28.0,248.0,29.0,16.0,0.0,39.0,0.0,732.0,102.0,290.0,5.0,90.0,23.0,20.0,,0.0,,108.0,162.0,,83.0,129.0,3.0,0.0,1186.0,152.0,75.0,57.0,59.0,0.0,81.0,36.0,1445.0,178.0,26.0,73.0,26.0,71.0,726.0,9.0,608.0,,85.0,12.0,108.0,31.0,122.0,56.0,47.0,405.0,108.0
2019-05,0.0,145.0,21.0,8.0,1.0,287.0,140.0,8.0,106.0,,167.0,98.0,22.0,648.0,2.0,6.0,47.0,,5.0,8.0,1.0,201.0,39.0,9.0,59.0,120.0,532.0,70.0,186.0,24.0,4.0,47.0,21.0,3.0,145.0,533.0,87.0,0.0,1.0,19.0,102.0,33.0,143.0,230.0,5.0,1639.0,166.0,261.0,16.0,0.0,101.0,10.0,23.0,930.0,166.0,84.0,452.0,96.0,0.0,,,21.0,56.0,0.0,106.0,,77.0,1552.0,212.0,202.0,5.0,,104.0,0.0,133.0,2.0,132.0,118.0,,0.0,0.0,196.0,,,396.0,0.0,39.0,53.0,21.0,233.0,31.0,101.0,382.0,,97.0,0.0,22.0,622.0,100.0,559.0,17.0,,9.0,159.0,,0.0,,,17.0,101.0,,,797.0,286.0,0.0,240.0,111.0,73.0,398.0,41.0,42.0,,0.0,22.0,,963.0,14.0,493.0,37.0,25.0,106.0,1654.0,2106.0,128.0,89.0,,,,6.0,,,180.0,,134.0,68.0,652.0,152.0,1.0,,910.0,,,23.0,48.0,1932.0,,197.0,1187.0,119.0,272.0,1000.0,0.0,169.0,797.0,195.0,26.0,640.0,850.0,147.0,441.0,221.0,,97.0,16.0,651.0,10.0,320.0,0.0,0.0,0.0,,43.0,48.0,100.0,31.0,0.0,1507.0,524.0,348.0,2117.0,3.0,570.0,1766.0,933.0,508.0,120.0,365.0,24.0,0.0,110.0,606.0,370.0,124.0,25.0,,288.0,,2222.0,,,,,35.0,40.0,1200.0,29.0,,12.0,,1842.0,206.0,,37.0,,140.0,0.0,551.0,8.0,126.0,21.0,1.0,3.0,,,55.0,75.0,428.0,222.0,1765.0,920.0,47.0,,109.0,13.0,,73.0,0.0,,,129.0,47.0,,,,,1015.0,,151.0,,,138.0,412.0,48.0,50.0,11.0,110.0,83.0,51.0,623.0,9.0,,363.0,141.0,79.0,31.0,30.0,,24.0,,,132.0,148.0,30.0,10.0,53.0,24.0,46.0,94.0,167.0,684.0,,165.0,116.0,189.0,,363.0,0.0,,8.0,0.0,250.0,32.0,863.0,29.0,,38.0,146.0,16.0,,,110.0,8.0,17.0,8.0,123.0,17.0,0.0,161.0,124.0,12.0,1833.0,288.0,83.0,215.0,,53.0,92.0,,,74.0,5.0,27.0,214.0,36.0,16.0,0.0,26.0,1.0,742.0,78.0,249.0,4.0,101.0,22.0,15.0,,0.0,,115.0,168.0,,67.0,893.0,5.0,0.0,1152.0,163.0,43.0,41.0,100.0,0.0,76.0,40.0,1514.0,166.0,18.0,53.0,78.0,113.0,735.0,10.0,552.0,,73.0,10.0,124.0,25.0,87.0,42.0,32.0,305.0,96.0
2019-06,0.0,214.0,15.0,3.0,2.0,219.0,108.0,8.0,112.0,,142.0,110.0,16.0,724.0,0.0,10.0,24.0,,0.0,9.0,1.0,217.0,30.0,12.0,48.0,124.0,515.0,58.0,167.0,16.0,2.0,65.0,31.0,3.0,142.0,448.0,74.0,0.0,2.0,21.0,128.0,15.0,185.0,264.0,6.0,11101.0,157.0,270.0,17.0,0.0,86.0,3.0,26.0,969.0,163.0,85.0,519.0,111.0,0.0,,,11.0,27.0,0.0,100.0,,68.0,1627.0,229.0,189.0,0.0,,100.0,0.0,155.0,3.0,118.0,100.0,,0.0,0.0,152.0,,,325.0,1.0,28.0,71.0,23.0,256.0,38.0,100.0,355.0,,112.0,2.0,15.0,432.0,74.0,474.0,35.0,,5.0,118.0,,0.0,,,6.0,109.0,,,969.0,257.0,0.0,192.0,98.0,47.0,430.0,48.0,45.0,,2.0,33.0,,868.0,16.0,999.0,7.0,17.0,62.0,1577.0,2398.0,96.0,90.0,,,,11.0,,,102.0,,132.0,65.0,661.0,124.0,3.0,,837.0,,,26.0,176.0,3017.0,,222.0,1173.0,80.0,279.0,1133.0,0.0,145.0,595.0,160.0,14.0,622.0,374.0,112.0,456.0,193.0,,93.0,19.0,883.0,4.0,285.0,0.0,0.0,0.0,,44.0,42.0,110.0,39.0,0.0,1518.0,533.0,321.0,2189.0,4.0,542.0,1848.0,1035.0,536.0,92.0,381.0,15.0,0.0,110.0,526.0,334.0,106.0,33.0,,317.0,,2410.0,,,,,36.0,37.0,1553.0,41.0,,6.0,,1495.0,175.0,,25.0,,151.0,0.0,555.0,9.0,105.0,14.0,1.0,5.0,,,53.0,81.0,473.0,173.0,1794.0,822.0,29.0,,89.0,11.0,,77.0,0.0,,,92.0,36.0,,,,,999.0,73.0,132.0,,,158.0,464.0,47.0,62.0,21.0,84.0,70.0,67.0,630.0,9.0,42.0,345.0,137.0,93.0,34.0,39.0,,31.0,,,120.0,160.0,45.0,12.0,23.0,52.0,36.0,58.0,141.0,646.0,,145.0,98.0,167.0,,280.0,0.0,,11.0,4.0,189.0,26.0,917.0,23.0,,68.0,143.0,22.0,,,92.0,12.0,7.0,3.0,155.0,17.0,0.0,93.0,268.0,4.0,1250.0,283.0,64.0,213.0,,30.0,82.0,,,82.0,5.0,38.0,190.0,28.0,11.0,0.0,35.0,1.0,620.0,58.0,204.0,18.0,108.0,13.0,10.0,,0.0,,27.0,144.0,,97.0,578.0,4.0,0.0,1317.0,164.0,58.0,61.0,98.0,0.0,34.0,39.0,1587.0,134.0,24.0,70.0,45.0,54.0,667.0,5.0,509.0,,27.0,13.0,106.0,33.0,99.0,57.0,41.0,348.0,89.0
2019-07,0.0,253.0,11.0,4.0,1.0,183.0,118.0,15.0,155.0,,166.0,100.0,17.0,609.0,1.0,10.0,33.0,,2.0,21.0,0.0,228.0,25.0,12.0,41.0,108.0,349.0,83.0,129.0,17.0,6.0,67.0,38.0,5.0,143.0,446.0,42.0,0.0,2.0,11.0,83.0,28.0,123.0,372.0,2.0,1782.0,144.0,259.0,15.0,0.0,68.0,3.0,13.0,839.0,142.0,75.0,379.0,99.0,0.0,,,17.0,35.0,0.0,119.0,,67.0,1487.0,207.0,193.0,1.0,,82.0,0.0,102.0,0.0,121.0,103.0,,0.0,1.0,175.0,,,296.0,2.0,23.0,70.0,3.0,306.0,24.0,119.0,384.0,,131.0,0.0,15.0,376.0,73.0,518.0,19.0,,10.0,128.0,,0.0,190.0,,15.0,118.0,,,758.0,258.0,0.0,187.0,93.0,49.0,339.0,41.0,40.0,,2.0,43.0,,985.0,9.0,513.0,18.0,26.0,102.0,1401.0,1983.0,122.0,67.0,,,,4.0,,,81.0,,133.0,63.0,553.0,105.0,3.0,,763.0,,,21.0,52.0,2824.0,,199.0,1169.0,59.0,382.0,1049.0,0.0,127.0,554.0,137.0,20.0,464.0,346.0,97.0,425.0,202.0,,93.0,22.0,652.0,6.0,325.0,0.0,0.0,0.0,,20.0,38.0,76.0,24.0,0.0,1442.0,451.0,277.0,1928.0,3.0,524.0,1682.0,826.0,429.0,98.0,310.0,8.0,0.0,87.0,430.0,345.0,81.0,54.0,,202.0,,2038.0,,,,,27.0,46.0,1934.0,73.0,,10.0,,1053.0,161.0,,39.0,,137.0,0.0,373.0,7.0,114.0,15.0,1.0,0.0,,,70.0,89.0,498.0,157.0,1115.0,770.0,21.0,,109.0,8.0,,57.0,0.0,,,76.0,32.0,,,,,965.0,106.0,192.0,,,162.0,421.0,47.0,62.0,28.0,51.0,62.0,46.0,728.0,1.0,33.0,324.0,110.0,81.0,45.0,31.0,,32.0,,,111.0,128.0,58.0,18.0,44.0,27.0,43.0,53.0,117.0,535.0,,162.0,77.0,147.0,,257.0,0.0,,13.0,6.0,188.0,45.0,753.0,21.0,,29.0,119.0,23.0,,,121.0,12.0,15.0,5.0,115.0,14.0,0.0,106.0,128.0,4.0,812.0,229.0,85.0,211.0,,26.0,136.0,,,73.0,9.0,31.0,222.0,20.0,11.0,0.0,31.0,0.0,618.0,61.0,200.0,7.0,99.0,10.0,11.0,,0.0,,26.0,122.0,,76.0,225.0,3.0,0.0,1103.0,182.0,54.0,30.0,73.0,0.0,28.0,31.0,1562.0,142.0,21.0,42.0,45.0,51.0,529.0,5.0,522.0,,26.0,9.0,118.0,31.0,105.0,54.0,33.0,265.0,58.0
