Week,"""Hand-,_voet-_en_mondziekte""",Aardbeientong,Abasie,Acholurie,Achylie,Acidose,Acrocyanose,Acrodynie,Acute_buik,Acute_cholangitis,Acuut_reuma,Adenovirussen,Aerofagie,Afasie,Afrikaanse-paardenpestvirus,Ageusie,Agrafie,Aids,Akabanevirus,Akinesie,Alalie,Albuminurie,Alexie,Amerikaans_vuilbroed,Amnestische_afasie,Anorexie,Anosmie,Anurie,Apraxie,Arbovirussen,Arenavirussen,Artralgie,Asdrukpijn,Astasie,Asthenie,Ataxie,Athetose,Aura_(symptoom),Aviair_reovirus,Aviaire_influenza,Aziatische_griep,Azotemie,BCG-vaccin,BMR-vaccin,Bacillendrager,Bacteriofaag,Bewusteloosheid,Bindvliesontsteking,Blaascollaps,Black-out_(geheugen),Blauwe_plek,Blauwtongvirus,Blefarospasme,Bloedarmoede,Bloedneus,Bloedspuwing,Bloeduitstorting,Blozen,Boer_(geluid),Bof,Bornavirus,Boviene_virale_diarree,Bradykinesie,Braken_(lichaamsfunctie),Brilhematoom,Bronchitis,Bronchospasme,Buikgriep,Buikpijn,Cachexie,Centrum_Infectieziektebestrijding,Cervarix,Cervicogene_hoofdpijn,Chaparevirus,Chikungunya-virus,Cholera-uitbraak_in_Zimbabwe_in_2008-2009,Chronische_pijn,Coccidiose,Cocoliztli,Coma_(geneeskunde),Coronavirinae,Coronavirussen,Coxsackievirus,Cuevavirus,Cyanose,Cyanovirus,Cytokinestorm,Cytomegalie,DIVA-vaccin,DKTP-vaccin,DNA-virus,DTP-vaccin,Decorumverlies,Dengue,Desoriëntatie,Drive_Against_Malaria,Drukpijn,Dysenterie,Dysosmie,Dyspepsie,ECHO-virus,Ebola,Ebola-uitbraak_in_Congo_in_2014,Ebola-uitbraak_in_West-Afrika_in_2014,Ebolavirus,Endemie_(geneeskunde),Endocarditis,Endometritis,Enterotoxine,Enterovirussen,Epidemie,Epidermodysplasia_verruciformis,Epstein-barrvirus,Exantheem,Exophtalmus,Fasciculatie,Felien_immunodeficiëntievirus,Feliene_infectueuze_peritonitis,Fibrose,Filovirussen,Flavivirus,Flegmone,Fructosurie,Frühsommer-Meningoenzephalitis,Gardasil,Geelzucht,Gele-koortsvirus,Gele_koorts,Geleidingsafasie,Gemengde_afasie,Glucosurie,Gordelroos,Griep,Griepprik,Groeipijn,Gumboro,H1N1,H2N2,H5N1-chronologie,H5N2,HBsAg,Halitose,Hantavirus,Hematurie,Hemoglobinurie,Hemolyse,Hemolytische_anemie,Hemoptoë,Hepatitis_A,Hepatitis_B,Hepatitis_C,Hepatitis_E,Hepatitisvirus,Hepatosplenomegalie,Hersenvliesontsteking,Hiv,Hoest,Hondsdolheid,Hongkonggriep,Hoofdpijn,Humaan_papillomavirus,Human_parvovirus_B19,Hyperglykemie,Hyperkaliëmie,Hypernatriëmie,Hyperpyrexie,Hyperventilatie,Hypokaliëmie,Hypokinesie,Hyponatriëmie,Hypotensie,Hypovirus,IJshoofdpijn,Imperatieve_hallucinaties,Infectie,Infectieuze_bronchitis,Infectieziekte,Influenza_A_(H1N1)_in_Azië,Influenza_A_(H1N1)_in_Europa,Influenza_A_(H1N1)_in_Noord-Amerika,Influenzavirus_A,Informatiestress,Intentietremor,JC-virus,Japanse_encefalitis,Junín_(virus),Keelontsteking,Ketoacidose,Klapvoet,Klierkoorts,Knollenmozaïekvirus,Koliekpijn,Koorts,Koortslip,Koortsstuip,Kortademigheid,Koude_rilling,Krim-Congo-hemorragische_koorts,Kroep_(ziekte),Krokodillentranen,Kussmaul-ademhaling,Lage_rugpijn,Lassakoorts,Latente_infectie,Ligamenvirales,Lijst_van_virussen,Lipothrixviridae,Longontsteking,Lumbago,Malaise,Marburgvirus,Marseillevirus,Maskergelaat,Mastoïditis,Mazelen,Mazelenvirus,Melena,Merkelcelpolyomavirus,Metritis,Mexicaanse_griep,Microalbuminurie,Middle_East_respiratory_syndrome,Middle_East_respiratory_syndrome_coronavirus,Mimivirus,Misselijkheid,Mok_(ziekte),Mond-en-klauwzeer,Mononegavirales,Motorische_afasie,Mozaïekvirus,Murray_Valley-virus,Mycovirus,Mydriase,Neglect,Neurogene_pijn,Neusvleugelen,Niezen,Nociceptieve_pijn,Norovirus,Oedeem,Ondergewicht,Opisthotonus,Opportunistische_infectie,Orale_focale_infectie,Orbivirus,Orgaanfalen,Orsayvirus,Orthobunyavirus,Orthomyxovirus,Orthopneu,Oscillopsie,Osteomyelitis,Pandemrix,Papovavirus,Paramyxovirus,Paresthesie,Parotitis,Parvovirose,Parvovirus,Parvovirus_B19,Passieve_immuniteit,Pathogeen,Pathognomonisch,Pest_van_Antoninus,Pest_van_Cyprianus,Pest_van_Justinianus,Pestepidemie_in_Amsterdam,Pestepidemie_in_Londen,Petechiën,Phocine_distemper_virus,Picornavirus,Pijn,Pijn_op_de_borst,Pijngrens,Plantenvirus,Platypneu,Pokken,Pokkenepidemie_van_1972_in_Joegoslavië,Poliomyelitis,Poliovirus,Polydipsie,Polyurie,Porte_d'entrée,Postoperatieve_pijn,Postoperatieve_wondinfectie,Postpoliosyndroom,Prodromale_fase,Prodroom,Projectielbraken,Pseudokroep,Pus,Pustel,RNA-virus,Rabdomyolyse,Reovirus,Respiratoir_syncytieel_virus,Retrovirus_(virologie),Rhinovirus,Rhizomanie,Riftdalkoortsvirus,Rigiditeit,Risus_sardonicus,Rodehond,Ross_River-koorts,Rotavirus,Rubellavirus,Rugpijn,Ruimteziekte,Russian_spring-summer_encephalitis,SARS,SARS-virus,Sabinvaccin,Salkvaccin,Satellietvirus,Schildkliervergroting,Schmallenbergvirus,Sense_(moleculaire_biologie),Sensorische_afasie,Septische_shock,Sharka-virus,Spaanse_griep,Spanningshoofdpijn,Spierkater,Spierpijn,Sputum,Stand_van_Bonnet,Steatorroe,Stress,Stridor,Subacute_scleroserende_panencefalitis,Subklinische_endometritis,Superinfectie,Symptoom,Symptoom_van_Bell,Symptoomloze_drager,Syncope_(medisch),Tabaksmozaïekvirus,Tabaksringvlekvirus,Tachycardie,Tachypnoe,Tandvleesontsteking,Third_Cyprinid_Herpesvirus,Tracheïtis,Transcorticale_motorische_afasie,Transcorticale_sensorische_afasie,Tremor,Triple_gene_block,Urethritis,Usutuvirus,Uveïtis,Vaccin,Vaginale_candidainfectie,Varkensgriep,Venezolaanse_equïene_encefalitis,Vergelingsziekte_(suikerbiet),Verkoudheid,Vermoeidheid,Versterkte_bloedingsneiging,Virale_hemorragische_koorts,Virilisatie,Virus_(biologie),Visuele_agnosie,Voedselinfectie,Waterpokken,Waterwrat,Weduwnaarspijn,Weerpijn,Westnijlvirus,Westnijlziekte,Winderigheid,Wortelprikkeling,Wrat,Xenotropic_murine_leukemia_virus-related_virus,Zadelneus,Zaïre_ebolavirus,Ziekenhuisinfectie,Ziekte-inzicht,Ziekte_van_Bornholm,Ziektebeeld,Zikakoorts,Zikavirus,Zweetziekte
2013-01,0.0,223.0,23.0,17.0,16.0,379.0,237.0,17.0,171.0,,403.0,265.0,70.0,1686.0,2.0,17.0,79.0,,9.0,93.0,14.0,184.0,,0.0,119.0,173.0,278.0,110.0,659.0,50.0,15.0,0.0,28.0,18.0,155.0,1077.0,200.0,0.0,0.0,30.0,77.0,51.0,215.0,337.0,18.0,273.0,200.0,675.0,0.0,0.0,164.0,22.0,177.0,3667.0,233.0,265.0,2280.0,103.0,0.0,,,89.0,54.0,0.0,4.0,,141.0,3633.0,2593.0,227.0,15.0,,303.0,3.0,166.0,15.0,382.0,6.0,,0.0,,92.0,,,509.0,0.0,23.0,327.0,0.0,381.0,71.0,59.0,87.0,,0.0,10.0,38.0,650.0,205.0,1225.0,45.0,,0.0,0.0,,0.0,,,41.0,130.0,,,111.0,398.0,1.0,517.0,0.0,238.0,1.0,33.0,,,8.0,0.0,,1576.0,11.0,550.0,5.0,71.0,108.0,2337.0,5679.0,111.0,145.0,,,,13.0,,,43.0,,334.0,67.0,582.0,120.0,0.0,,,,,76.0,61.0,5509.0,,694.0,1106.0,103.0,1618.0,1621.0,1.0,235.0,4.0,0.0,44.0,1821.0,1.0,19.0,3.0,481.0,,104.0,32.0,1169.0,2.0,605.0,0.0,0.0,0.0,,0.0,117.0,120.0,50.0,0.0,2336.0,35.0,538.0,5099.0,0.0,554.0,10140.0,2148.0,526.0,708.0,1138.0,17.0,0.0,88.0,0.0,380.0,30.0,47.0,,68.0,,11302.0,,,,,53.0,0.0,1261.0,37.0,,15.0,,810.0,154.0,,,,492.0,0.0,484.0,14.0,169.0,0.0,0.0,,,,59.0,231.0,704.0,212.0,7760.0,1990.0,110.0,,126.0,35.0,,21.0,0.0,,,0.0,42.0,,,,,654.0,,59.0,,,127.0,418.0,91.0,43.0,20.0,87.0,77.0,91.0,0.0,,,898.0,95.0,69.0,38.0,0.0,,0.0,,,343.0,289.0,0.0,153.0,69.0,92.0,96.0,94.0,289.0,1275.0,,260.0,121.0,51.0,,1674.0,0.0,,5.0,3.0,379.0,50.0,1101.0,0.0,,1.0,541.0,2.0,,,62.0,0.0,19.0,16.0,297.0,100.0,0.0,176.0,246.0,7.0,638.0,1585.0,55.0,1281.0,,26.0,174.0,,,58.0,17.0,41.0,412.0,20.0,0.0,0.0,0.0,0.0,791.0,135.0,282.0,25.0,0.0,35.0,47.0,,1.0,,0.0,0.0,,202.0,197.0,0.0,0.0,1868.0,450.0,115.0,0.0,0.0,0.0,71.0,45.0,4110.0,557.0,34.0,159.0,0.0,0.0,1603.0,18.0,1473.0,,54.0,0.0,95.0,61.0,106.0,117.0,0.0,0.0,204.0
2013-02,0.0,231.0,36.0,13.0,14.0,590.0,229.0,29.0,216.0,,443.0,359.0,79.0,2163.0,0.0,21.0,76.0,,7.0,96.0,6.0,362.0,,0.0,116.0,154.0,259.0,175.0,871.0,23.0,18.0,0.0,49.0,22.0,156.0,1325.0,173.0,0.0,0.0,41.0,96.0,66.0,359.0,496.0,21.0,416.0,283.0,822.0,0.0,0.0,189.0,16.0,150.0,5500.0,214.0,276.0,1094.0,125.0,0.0,,,72.0,73.0,0.0,0.0,,154.0,3708.0,2861.0,240.0,12.0,,337.0,5.0,114.0,7.0,427.0,0.0,,0.0,,183.0,,,717.0,0.0,65.0,312.0,0.0,611.0,73.0,81.0,1.0,,0.0,11.0,38.0,706.0,210.0,1362.0,85.0,,0.0,0.0,,0.0,,,62.0,121.0,,,1.0,420.0,2.0,566.0,0.0,138.0,0.0,50.0,,,8.0,0.0,,1899.0,5.0,782.0,0.0,76.0,143.0,2496.0,9172.0,172.0,162.0,,,,14.0,,,58.0,,488.0,123.0,806.0,144.0,0.0,,2762.0,,,105.0,52.0,5943.0,,646.0,1251.0,182.0,1720.0,2253.0,2.0,375.0,0.0,0.0,34.0,2277.0,0.0,26.0,0.0,645.0,,87.0,40.0,1620.0,0.0,928.0,0.0,0.0,0.0,,0.0,134.0,272.0,55.0,0.0,2373.0,57.0,650.0,6759.0,0.0,572.0,10444.0,1993.0,546.0,1402.0,1144.0,19.0,0.0,108.0,0.0,389.0,39.0,38.0,,74.0,,11059.0,,,,,60.0,0.0,1485.0,58.0,,9.0,,6334.0,200.0,,,,468.0,0.0,674.0,20.0,180.0,0.0,0.0,,,,102.0,227.0,748.0,263.0,6299.0,2598.0,129.0,,176.0,27.0,,24.0,0.0,,,0.0,32.0,,,,,779.0,,77.0,,,188.0,543.0,119.0,29.0,17.0,92.0,120.0,98.0,0.0,,,1185.0,114.0,127.0,57.0,0.0,,0.0,,,360.0,468.0,0.0,225.0,86.0,129.0,95.0,105.0,288.0,1373.0,,264.0,148.0,1.0,,1636.0,0.0,,1.0,5.0,479.0,63.0,1502.0,0.0,,2.0,705.0,1.0,,,101.0,0.0,18.0,32.0,367.0,102.0,0.0,159.0,353.0,8.0,980.0,1610.0,69.0,1574.0,,31.0,201.0,,,105.0,20.0,37.0,530.0,33.0,0.0,0.0,0.0,0.0,1027.0,193.0,325.0,24.0,0.0,40.0,46.0,,0.0,,0.0,0.0,,203.0,247.0,0.0,0.0,1862.0,643.0,147.0,0.0,0.0,0.0,69.0,79.0,3791.0,570.0,37.0,164.0,0.0,0.0,1789.0,13.0,1723.0,,79.0,0.0,153.0,59.0,134.0,185.0,0.0,0.0,218.0
2013-03,0.0,255.0,26.0,10.0,13.0,579.0,272.0,21.0,202.0,,448.0,307.0,74.0,2376.0,0.0,21.0,86.0,,14.0,102.0,13.0,279.0,115.0,0.0,113.0,168.0,259.0,181.0,1124.0,18.0,9.0,0.0,90.0,22.0,199.0,1336.0,182.0,0.0,0.0,39.0,104.0,87.0,251.0,499.0,4.0,466.0,266.0,921.0,0.0,0.0,196.0,16.0,167.0,5611.0,302.0,282.0,1207.0,106.0,0.0,,,102.0,86.0,0.0,7.0,,155.0,3234.0,2717.0,238.0,10.0,,338.0,3.0,101.0,14.0,428.0,0.0,,0.0,,150.0,,,873.0,0.0,32.0,293.0,0.0,568.0,113.0,76.0,0.0,,0.0,15.0,61.0,562.0,219.0,1316.0,47.0,,0.0,0.0,,0.0,,,66.0,127.0,,,0.0,438.0,2.0,578.0,0.0,185.0,2.0,62.0,,,11.0,0.0,,2041.0,13.0,698.0,0.0,75.0,158.0,2327.0,8299.0,117.0,126.0,,,,7.0,,,44.0,,658.0,98.0,835.0,200.0,0.0,,2761.0,,,88.0,70.0,5828.0,,602.0,1287.0,126.0,1742.0,2274.0,1.0,379.0,0.0,0.0,34.0,2232.0,0.0,32.0,0.0,628.0,,100.0,41.0,1419.0,0.0,841.0,0.0,0.0,0.0,,0.0,116.0,364.0,45.0,0.0,2365.0,50.0,520.0,6352.0,0.0,499.0,10920.0,2816.0,613.0,903.0,1274.0,25.0,0.0,155.0,0.0,395.0,35.0,40.0,,67.0,,10360.0,,,,,78.0,0.0,1565.0,36.0,,18.0,,2216.0,200.0,,,,435.0,0.0,614.0,14.0,177.0,0.0,0.0,0.0,,,85.0,210.0,914.0,248.0,4712.0,2516.0,123.0,,152.0,33.0,,25.0,0.0,,,0.0,44.0,,,,,801.0,,86.0,,,191.0,658.0,132.0,26.0,17.0,87.0,97.0,107.0,0.0,,,1213.0,86.0,155.0,80.0,0.0,,0.0,,,414.0,372.0,0.0,213.0,68.0,132.0,128.0,109.0,226.0,1769.0,,296.0,209.0,0.0,,1248.0,0.0,,0.0,2.0,559.0,49.0,1513.0,0.0,,4.0,616.0,1.0,,,119.0,0.0,11.0,20.0,324.0,257.0,0.0,182.0,299.0,17.0,614.0,1608.0,36.0,1381.0,,47.0,201.0,,,69.0,37.0,46.0,481.0,23.0,0.0,0.0,0.0,0.0,1019.0,171.0,374.0,30.0,0.0,53.0,44.0,,0.0,,0.0,0.0,,194.0,308.0,0.0,0.0,1807.0,529.0,181.0,0.0,0.0,0.0,101.0,92.0,3624.0,519.0,27.0,186.0,0.0,0.0,1978.0,15.0,1608.0,,52.0,0.0,109.0,63.0,136.0,166.0,0.0,0.0,170.0
2013-04,0.0,270.0,21.0,18.0,11.0,514.0,305.0,24.0,251.0,,359.0,309.0,70.0,2257.0,0.0,17.0,74.0,,15.0,109.0,9.0,361.0,141.0,1.0,118.0,151.0,236.0,204.0,1155.0,37.0,6.0,0.0,57.0,20.0,221.0,1424.0,159.0,0.0,0.0,35.0,89.0,103.0,285.0,425.0,21.0,486.0,334.0,740.0,0.0,0.0,182.0,19.0,145.0,5302.0,347.0,244.0,1173.0,134.0,0.0,,,105.0,73.0,0.0,0.0,,153.0,3426.0,2449.0,251.0,8.0,,292.0,4.0,96.0,15.0,436.0,0.0,,0.0,,117.0,,,744.0,0.0,28.0,308.0,0.0,604.0,133.0,64.0,1.0,,0.0,5.0,29.0,622.0,176.0,1420.0,38.0,,0.0,0.0,,0.0,,,44.0,110.0,,,1.0,405.0,4.0,522.0,0.0,143.0,0.0,49.0,,,12.0,0.0,,1786.0,10.0,740.0,0.0,62.0,140.0,2443.0,9505.0,102.0,155.0,,,,16.0,,,29.0,,550.0,88.0,823.0,177.0,0.0,,2745.0,,,102.0,72.0,5985.0,,722.0,2038.0,108.0,1689.0,2332.0,0.0,607.0,0.0,0.0,36.0,2124.0,0.0,36.0,0.0,615.0,,100.0,54.0,1602.0,0.0,951.0,0.0,0.0,0.0,,0.0,102.0,153.0,47.0,0.0,2408.0,30.0,519.0,6340.0,0.0,517.0,13339.0,2794.0,724.0,724.0,1420.0,15.0,0.0,130.0,0.0,454.0,30.0,48.0,,47.0,,12190.0,,,,,50.0,0.0,1638.0,19.0,,12.0,,2130.0,192.0,,,,451.0,0.0,650.0,19.0,198.0,0.0,0.0,0.0,,,70.0,268.0,942.0,240.0,6717.0,2459.0,94.0,,186.0,36.0,,12.0,0.0,,,0.0,54.0,,,,,726.0,,56.0,,,222.0,585.0,88.0,34.0,24.0,114.0,327.0,92.0,0.0,,,1568.0,102.0,121.0,113.0,0.0,,0.0,,,387.0,365.0,0.0,185.0,68.0,138.0,99.0,111.0,357.0,1929.0,,307.0,176.0,0.0,,1148.0,0.0,,0.0,5.0,400.0,39.0,1753.0,0.0,,3.0,613.0,3.0,,,126.0,1.0,19.0,14.0,334.0,150.0,0.0,200.0,371.0,37.0,736.0,1554.0,42.0,1287.0,,36.0,201.0,,,90.0,23.0,42.0,452.0,32.0,0.0,0.0,0.0,0.0,1020.0,133.0,402.0,24.0,0.0,39.0,39.0,,0.0,,0.0,0.0,,175.0,233.0,0.0,0.0,2110.0,572.0,155.0,1.0,0.0,0.0,142.0,87.0,4312.0,519.0,69.0,235.0,0.0,0.0,2141.0,13.0,1745.0,,35.0,0.0,98.0,78.0,125.0,151.0,0.0,0.0,179.0
2013-05,0.0,310.0,28.0,12.0,14.0,524.0,283.0,20.0,220.0,,356.0,316.0,56.0,2278.0,13.0,22.0,69.0,,9.0,83.0,13.0,311.0,94.0,0.0,135.0,177.0,292.0,183.0,918.0,39.0,13.0,0.0,62.0,26.0,184.0,1320.0,148.0,0.0,0.0,46.0,113.0,107.0,285.0,416.0,24.0,348.0,245.0,675.0,0.0,0.0,182.0,29.0,135.0,5098.0,297.0,229.0,1173.0,125.0,0.0,,,99.0,88.0,0.0,2.0,,130.0,3039.0,2121.0,233.0,12.0,,286.0,11.0,124.0,12.0,423.0,0.0,,0.0,,155.0,,,658.0,0.0,26.0,282.0,0.0,485.0,120.0,66.0,0.0,,0.0,9.0,37.0,556.0,217.0,1288.0,37.0,,0.0,0.0,,0.0,,,45.0,160.0,,,0.0,454.0,4.0,481.0,0.0,175.0,0.0,60.0,51.0,,8.0,0.0,,1858.0,10.0,665.0,19.0,78.0,121.0,2309.0,10890.0,107.0,180.0,,,,9.0,,,47.0,,498.0,61.0,735.0,223.0,0.0,,3119.0,,,98.0,95.0,6266.0,,691.0,1470.0,121.0,1772.0,2763.0,2.0,368.0,0.0,0.0,31.0,2051.0,0.0,28.0,0.0,636.0,,64.0,40.0,1452.0,0.0,878.0,0.0,0.0,0.0,,0.0,143.0,207.0,60.0,0.0,2736.0,37.0,645.0,7981.0,0.0,484.0,14464.0,2123.0,787.0,725.0,1300.0,27.0,0.0,116.0,0.0,379.0,41.0,50.0,,130.0,,13436.0,,,,,66.0,0.0,1621.0,53.0,,11.0,,1805.0,226.0,,,,467.0,0.0,738.0,23.0,179.0,0.0,0.0,0.0,,,102.0,263.0,790.0,306.0,5619.0,2253.0,124.0,,167.0,35.0,,25.0,0.0,,,0.0,45.0,,,,,654.0,,56.0,,,187.0,618.0,60.0,38.0,19.0,109.0,177.0,132.0,0.0,,,1295.0,99.0,128.0,84.0,0.0,,0.0,,,344.0,337.0,0.0,212.0,86.0,149.0,100.0,111.0,243.0,1902.0,,279.0,155.0,0.0,,991.0,0.0,,0.0,5.0,403.0,44.0,1819.0,0.0,,1.0,597.0,1.0,,,91.0,1.0,17.0,23.0,318.0,69.0,0.0,138.0,300.0,21.0,664.0,1548.0,42.0,1579.0,,49.0,171.0,,,72.0,27.0,43.0,501.0,26.0,0.0,0.0,0.0,0.0,951.0,158.0,392.0,28.0,0.0,38.0,35.0,,0.0,,0.0,0.0,,175.0,179.0,0.0,0.0,2160.0,673.0,145.0,0.0,0.0,0.0,69.0,64.0,5001.0,500.0,35.0,182.0,0.0,0.0,2030.0,12.0,1681.0,,71.0,0.0,105.0,46.0,153.0,163.0,0.0,0.0,173.0
2013-06,0.0,262.0,19.0,12.0,17.0,378.0,235.0,19.0,378.0,,375.0,278.0,85.0,1954.0,6.0,13.0,64.0,,14.0,68.0,13.0,262.0,81.0,0.0,99.0,124.0,268.0,120.0,700.0,28.0,11.0,0.0,59.0,13.0,129.0,992.0,107.0,0.0,0.0,42.0,106.0,44.0,280.0,405.0,18.0,278.0,226.0,540.0,0.0,0.0,144.0,19.0,82.0,4897.0,242.0,252.0,1142.0,132.0,0.0,,,113.0,77.0,0.0,3.0,,139.0,2613.0,2090.0,195.0,10.0,,274.0,3.0,124.0,13.0,390.0,0.0,,0.0,,97.0,,,601.0,0.0,20.0,250.0,0.0,590.0,67.0,83.0,0.0,,0.0,17.0,26.0,477.0,186.0,1250.0,36.0,,0.0,0.0,,0.0,,,17.0,98.0,,,0.0,382.0,4.0,424.0,0.0,124.0,2.0,46.0,45.0,,8.0,0.0,,1789.0,15.0,583.0,53.0,64.0,116.0,2356.0,10540.0,106.0,214.0,,,,11.0,,,49.0,,413.0,53.0,607.0,227.0,0.0,,2762.0,,,74.0,102.0,5852.0,,652.0,1064.0,116.0,1880.0,4569.0,3.0,310.0,0.0,0.0,26.0,1868.0,0.0,20.0,0.0,515.0,,72.0,29.0,1436.0,0.0,919.0,0.0,0.0,0.0,,0.0,78.0,143.0,53.0,0.0,2741.0,46.0,530.0,7400.0,0.0,410.0,10452.0,1847.0,627.0,639.0,1026.0,21.0,0.0,116.0,0.0,413.0,30.0,38.0,,72.0,,12999.0,,,,,49.0,0.0,2176.0,45.0,,13.0,,1772.0,185.0,,,,424.0,0.0,528.0,14.0,138.0,0.0,0.0,0.0,,,83.0,257.0,663.0,217.0,3980.0,1884.0,116.0,,121.0,31.0,,17.0,0.0,,,0.0,28.0,,,,,555.0,175.0,89.0,,,238.0,507.0,54.0,22.0,16.0,75.0,135.0,94.0,0.0,,34.0,1131.0,116.0,88.0,85.0,0.0,,0.0,,,285.0,292.0,0.0,169.0,107.0,127.0,92.0,92.0,179.0,1775.0,,250.0,123.0,0.0,,647.0,0.0,,0.0,6.0,254.0,25.0,1375.0,0.0,,5.0,556.0,0.0,,,82.0,0.0,33.0,19.0,408.0,89.0,0.0,152.0,265.0,12.0,599.0,1284.0,49.0,1550.0,,26.0,162.0,,,77.0,22.0,52.0,452.0,29.0,0.0,0.0,0.0,0.0,736.0,201.0,304.0,37.0,0.0,50.0,33.0,,0.0,,0.0,0.0,,133.0,269.0,0.0,0.0,2020.0,741.0,157.0,0.0,0.0,0.0,81.0,61.0,4059.0,433.0,33.0,164.0,0.0,0.0,1818.0,17.0,1748.0,,53.0,0.0,101.0,64.0,147.0,193.0,0.0,0.0,205.0
2013-07,0.0,287.0,24.0,9.0,8.0,318.0,250.0,17.0,156.0,,309.0,342.0,71.0,1618.0,3.0,9.0,52.0,,6.0,69.0,16.0,253.0,102.0,0.0,105.0,122.0,249.0,108.0,752.0,23.0,5.0,0.0,67.0,11.0,136.0,942.0,111.0,0.0,0.0,40.0,103.0,27.0,243.0,406.0,11.0,335.0,230.0,659.0,0.0,0.0,159.0,16.0,101.0,3987.0,257.0,214.0,1112.0,164.0,0.0,,,106.0,57.0,0.0,3.0,,141.0,2335.0,2171.0,201.0,17.0,,272.0,8.0,113.0,13.0,403.0,0.0,,0.0,,974.0,,,498.0,0.0,16.0,216.0,0.0,558.0,40.0,63.0,0.0,,0.0,11.0,31.0,540.0,146.0,1262.0,23.0,,0.0,0.0,,0.0,590.0,,20.0,126.0,,,0.0,403.0,2.0,423.0,0.0,133.0,2.0,43.0,46.0,,7.0,0.0,,1756.0,9.0,602.0,23.0,42.0,106.0,2241.0,9726.0,90.0,194.0,,,,11.0,,,45.0,,354.0,66.0,633.0,215.0,0.0,,2145.0,,,78.0,65.0,6177.0,,765.0,1061.0,114.0,1758.0,2106.0,3.0,296.0,0.0,0.0,35.0,1890.0,0.0,17.0,0.0,570.0,,78.0,29.0,1417.0,0.0,710.0,0.0,0.0,0.0,,0.0,152.0,104.0,43.0,0.0,3295.0,41.0,564.0,7107.0,0.0,422.0,8394.0,1822.0,616.0,642.0,1104.0,26.0,0.0,146.0,0.0,363.0,24.0,33.0,,69.0,,13270.0,,,,,49.0,0.0,1607.0,37.0,,13.0,,1391.0,148.0,,,,505.0,0.0,488.0,20.0,112.0,0.0,0.0,0.0,,,76.0,253.0,712.0,155.0,3737.0,2022.0,93.0,,129.0,20.0,,9.0,0.0,,,0.0,36.0,,,,,640.0,157.0,48.0,,,185.0,376.0,48.0,24.0,28.0,87.0,160.0,104.0,0.0,,34.0,1026.0,91.0,83.0,43.0,0.0,,0.0,,,294.0,231.0,0.0,175.0,81.0,98.0,79.0,89.0,188.0,1680.0,,199.0,104.0,0.0,,579.0,0.0,,0.0,4.0,274.0,35.0,1225.0,0.0,,1.0,583.0,0.0,,,304.0,0.0,13.0,16.0,595.0,113.0,0.0,107.0,317.0,14.0,534.0,1369.0,32.0,1508.0,,23.0,166.0,,,64.0,22.0,36.0,408.0,33.0,0.0,0.0,0.0,0.0,802.0,117.0,513.0,26.0,0.0,42.0,33.0,,0.0,,0.0,0.0,,128.0,193.0,0.0,0.0,2315.0,808.0,104.0,0.0,1.0,0.0,62.0,46.0,4514.0,484.0,23.0,94.0,0.0,0.0,1831.0,16.0,1658.0,,37.0,0.0,109.0,43.0,128.0,171.0,0.0,0.0,192.0
