Week,"""Hand-,_voet-_en_mondziekte""",Aardbeientong,Abasie,Acholurie,Achylie,Acidose,Acrocyanose,Acrodynie,Acute_buik,Acute_cholangitis,Acuut_reuma,Adenovirussen,Aerofagie,Afasie,Afrikaanse-paardenpestvirus,Ageusie,Agrafie,Aids,Akabanevirus,Akinesie,Alalie,Albuminurie,Alexie,Amerikaans_vuilbroed,Amnestische_afasie,Anorexie,Anosmie,Anurie,Apraxie,Arbovirussen,Arenavirussen,Artralgie,Asdrukpijn,Astasie,Asthenie,Ataxie,Athetose,Aura_(symptoom),Aviair_reovirus,Aviaire_influenza,Aziatische_griep,Azotemie,BCG-vaccin,BMR-vaccin,Bacillendrager,Bacteriofaag,Bewusteloosheid,Bindvliesontsteking,Blaascollaps,Black-out_(geheugen),Blauwe_plek,Blauwtongvirus,Blefarospasme,Bloedarmoede,Bloedneus,Bloedspuwing,Bloeduitstorting,Blozen,Boer_(geluid),Bof,Bornavirus,Boviene_virale_diarree,Bradykinesie,Braken_(lichaamsfunctie),Brilhematoom,Bronchitis,Bronchospasme,Buikgriep,Buikpijn,Cachexie,Centrum_Infectieziektebestrijding,Cervarix,Cervicogene_hoofdpijn,Chaparevirus,Chikungunya-virus,Cholera-uitbraak_in_Zimbabwe_in_2008-2009,Chronische_pijn,Coccidiose,Cocoliztli,Coma_(geneeskunde),Coronavirinae,Coronavirussen,Coxsackievirus,Cuevavirus,Cyanose,Cyanovirus,Cytokinestorm,Cytomegalie,DIVA-vaccin,DKTP-vaccin,DNA-virus,DTP-vaccin,Decorumverlies,Dengue,Desoriëntatie,Drive_Against_Malaria,Drukpijn,Dysenterie,Dysosmie,Dyspepsie,ECHO-virus,Ebola,Ebola-uitbraak_in_Congo_in_2014,Ebola-uitbraak_in_West-Afrika_in_2014,Ebolavirus,Endemie_(geneeskunde),Endocarditis,Endometritis,Enterotoxine,Enterovirussen,Epidemie,Epidermodysplasia_verruciformis,Epstein-barrvirus,Exantheem,Exophtalmus,Fasciculatie,Felien_immunodeficiëntievirus,Feliene_infectueuze_peritonitis,Fibrose,Filovirussen,Flavivirus,Flegmone,Fructosurie,Frühsommer-Meningoenzephalitis,Gardasil,Geelzucht,Gele-koortsvirus,Gele_koorts,Geleidingsafasie,Gemengde_afasie,Glucosurie,Gordelroos,Griep,Griepprik,Groeipijn,Gumboro,H1N1,H2N2,H5N1-chronologie,H5N2,HBsAg,Halitose,Hantavirus,Hematurie,Hemoglobinurie,Hemolyse,Hemolytische_anemie,Hemoptoë,Hepatitis_A,Hepatitis_B,Hepatitis_C,Hepatitis_E,Hepatitisvirus,Hepatosplenomegalie,Hersenvliesontsteking,Hiv,Hoest,Hondsdolheid,Hongkonggriep,Hoofdpijn,Humaan_papillomavirus,Human_parvovirus_B19,Hyperglykemie,Hyperkaliëmie,Hypernatriëmie,Hyperpyrexie,Hyperventilatie,Hypokaliëmie,Hypokinesie,Hyponatriëmie,Hypotensie,Hypovirus,IJshoofdpijn,Imperatieve_hallucinaties,Infectie,Infectieuze_bronchitis,Infectieziekte,Influenza_A_(H1N1)_in_Azië,Influenza_A_(H1N1)_in_Europa,Influenza_A_(H1N1)_in_Noord-Amerika,Influenzavirus_A,Informatiestress,Intentietremor,JC-virus,Japanse_encefalitis,Junín_(virus),Keelontsteking,Ketoacidose,Klapvoet,Klierkoorts,Knollenmozaïekvirus,Koliekpijn,Koorts,Koortslip,Koortsstuip,Kortademigheid,Koude_rilling,Krim-Congo-hemorragische_koorts,Kroep_(ziekte),Krokodillentranen,Kussmaul-ademhaling,Lage_rugpijn,Lassakoorts,Latente_infectie,Ligamenvirales,Lijst_van_virussen,Lipothrixviridae,Longontsteking,Lumbago,Malaise,Marburgvirus,Marseillevirus,Maskergelaat,Mastoïditis,Mazelen,Mazelenvirus,Melena,Merkelcelpolyomavirus,Metritis,Mexicaanse_griep,Microalbuminurie,Middle_East_respiratory_syndrome,Middle_East_respiratory_syndrome_coronavirus,Mimivirus,Misselijkheid,Mok_(ziekte),Mond-en-klauwzeer,Mononegavirales,Motorische_afasie,Mozaïekvirus,Murray_Valley-virus,Mycovirus,Mydriase,Neglect,Neurogene_pijn,Neusvleugelen,Niezen,Nociceptieve_pijn,Norovirus,Oedeem,Ondergewicht,Opisthotonus,Opportunistische_infectie,Orale_focale_infectie,Orbivirus,Orgaanfalen,Orsayvirus,Orthobunyavirus,Orthomyxovirus,Orthopneu,Oscillopsie,Osteomyelitis,Pandemrix,Papovavirus,Paramyxovirus,Paresthesie,Parotitis,Parvovirose,Parvovirus,Parvovirus_B19,Passieve_immuniteit,Pathogeen,Pathognomonisch,Pest_van_Antoninus,Pest_van_Cyprianus,Pest_van_Justinianus,Pestepidemie_in_Amsterdam,Pestepidemie_in_Londen,Petechiën,Phocine_distemper_virus,Picornavirus,Pijn,Pijn_op_de_borst,Pijngrens,Plantenvirus,Platypneu,Pokken,Pokkenepidemie_van_1972_in_Joegoslavië,Poliomyelitis,Poliovirus,Polydipsie,Polyurie,Porte_d'entrée,Postoperatieve_pijn,Postoperatieve_wondinfectie,Postpoliosyndroom,Prodromale_fase,Prodroom,Projectielbraken,Pseudokroep,Pus,Pustel,RNA-virus,Rabdomyolyse,Reovirus,Respiratoir_syncytieel_virus,Retrovirus_(virologie),Rhinovirus,Rhizomanie,Riftdalkoortsvirus,Rigiditeit,Risus_sardonicus,Rodehond,Ross_River-koorts,Rotavirus,Rubellavirus,Rugpijn,Ruimteziekte,Russian_spring-summer_encephalitis,SARS,SARS-virus,Sabinvaccin,Salkvaccin,Satellietvirus,Schildkliervergroting,Schmallenbergvirus,Sense_(moleculaire_biologie),Sensorische_afasie,Septische_shock,Sharka-virus,Spaanse_griep,Spanningshoofdpijn,Spierkater,Spierpijn,Sputum,Stand_van_Bonnet,Steatorroe,Stress,Stridor,Subacute_scleroserende_panencefalitis,Subklinische_endometritis,Superinfectie,Symptoom,Symptoom_van_Bell,Symptoomloze_drager,Syncope_(medisch),Tabaksmozaïekvirus,Tabaksringvlekvirus,Tachycardie,Tachypnoe,Tandvleesontsteking,Third_Cyprinid_Herpesvirus,Tracheïtis,Transcorticale_motorische_afasie,Transcorticale_sensorische_afasie,Tremor,Triple_gene_block,Urethritis,Usutuvirus,Uveïtis,Vaccin,Vaginale_candidainfectie,Varkensgriep,Venezolaanse_equïene_encefalitis,Vergelingsziekte_(suikerbiet),Verkoudheid,Vermoeidheid,Versterkte_bloedingsneiging,Virale_hemorragische_koorts,Virilisatie,Virus_(biologie),Visuele_agnosie,Voedselinfectie,Waterpokken,Waterwrat,Weduwnaarspijn,Weerpijn,Westnijlvirus,Westnijlziekte,Winderigheid,Wortelprikkeling,Wrat,Xenotropic_murine_leukemia_virus-related_virus,Zadelneus,Zaïre_ebolavirus,Ziekenhuisinfectie,Ziekte-inzicht,Ziekte_van_Bornholm,Ziektebeeld,Zikakoorts,Zikavirus,Zweetziekte
2012-01,0.0,301.0,20.0,13.0,17.0,410.0,173.0,22.0,205.0,,501.0,318.0,84.0,1368.0,0.0,28.0,72.0,,117.0,74.0,19.0,201.0,,0.0,97.0,143.0,208.0,118.0,622.0,40.0,10.0,0.0,44.0,14.0,155.0,1088.0,180.0,0.0,0.0,28.0,59.0,50.0,193.0,562.0,9.0,291.0,193.0,726.0,0.0,0.0,194.0,25.0,95.0,4857.0,229.0,252.0,932.0,99.0,0.0,,,77.0,59.0,0.0,2.0,,137.0,3781.0,4835.0,206.0,13.0,,155.0,6.0,127.0,15.0,410.0,0.0,,0.0,,115.0,,,475.0,0.0,11.0,254.0,0.0,278.0,57.0,6.0,0.0,,1.0,4.0,49.0,611.0,178.0,929.0,33.0,,0.0,0.0,,0.0,,,39.0,113.0,,,0.0,343.0,0.0,375.0,1.0,84.0,2.0,62.0,,,9.0,0.0,,1744.0,5.0,556.0,0.0,63.0,111.0,2397.0,2684.0,91.0,9.0,,,,11.0,,,68.0,,319.0,97.0,713.0,6.0,0.0,,,,,119.0,6.0,4437.0,,838.0,1076.0,83.0,1384.0,1629.0,1.0,244.0,0.0,0.0,24.0,1958.0,0.0,25.0,0.0,563.0,,63.0,65.0,1297.0,0.0,544.0,0.0,0.0,0.0,,0.0,112.0,115.0,52.0,0.0,3209.0,43.0,474.0,4682.0,0.0,586.0,6460.0,1861.0,406.0,709.0,827.0,8.0,0.0,123.0,0.0,371.0,55.0,28.0,,64.0,,10735.0,,,,,35.0,0.0,1098.0,23.0,,17.0,,605.0,124.0,,,,685.0,0.0,474.0,20.0,156.0,0.0,0.0,,,,70.0,315.0,659.0,172.0,5552.0,2246.0,98.0,,142.0,32.0,,49.0,0.0,,,0.0,54.0,,,,,396.0,,49.0,,,135.0,449.0,60.0,3.0,28.0,79.0,138.0,74.0,0.0,,,1051.0,94.0,80.0,35.0,0.0,,0.0,,,375.0,317.0,0.0,100.0,89.0,81.0,100.0,70.0,46.0,1084.0,,320.0,101.0,0.0,,1312.0,0.0,,0.0,1.0,285.0,60.0,991.0,0.0,,0.0,627.0,3.0,,,70.0,0.0,16.0,24.0,404.0,892.0,0.0,179.0,166.0,8.0,669.0,1021.0,48.0,1267.0,,14.0,218.0,,,47.0,47.0,47.0,447.0,30.0,0.0,0.0,3.0,0.0,864.0,99.0,314.0,25.0,0.0,55.0,42.0,,0.0,,0.0,0.0,,145.0,102.0,0.0,0.0,1950.0,766.0,178.0,0.0,0.0,0.0,84.0,77.0,4537.0,784.0,27.0,139.0,0.0,0.0,1878.0,11.0,1339.0,,64.0,0.0,133.0,61.0,169.0,119.0,0.0,0.0,210.0
2012-02,0.0,317.0,16.0,13.0,9.0,530.0,185.0,27.0,179.0,,450.0,345.0,69.0,1662.0,0.0,14.0,76.0,,128.0,83.0,13.0,244.0,,0.0,109.0,144.0,194.0,141.0,894.0,29.0,7.0,2.0,43.0,24.0,148.0,1051.0,144.0,0.0,0.0,28.0,82.0,99.0,245.0,385.0,22.0,381.0,230.0,681.0,0.0,0.0,183.0,26.0,108.0,5524.0,201.0,192.0,953.0,95.0,0.0,,,91.0,54.0,0.0,1.0,,179.0,3007.0,4527.0,199.0,10.0,,173.0,2.0,120.0,16.0,465.0,0.0,,0.0,,111.0,,,551.0,0.0,10.0,281.0,0.0,337.0,56.0,0.0,0.0,,0.0,2.0,77.0,537.0,185.0,941.0,29.0,,0.0,0.0,,0.0,,,53.0,144.0,,,0.0,349.0,2.0,416.0,2.0,87.0,0.0,50.0,,,10.0,1.0,,1984.0,3.0,674.0,0.0,64.0,124.0,2323.0,2574.0,80.0,0.0,,,,10.0,,,59.0,,434.0,99.0,752.0,4.0,1.0,,2586.0,,,124.0,1.0,4290.0,,799.0,1108.0,104.0,1455.0,1659.0,3.0,293.0,0.0,0.0,28.0,2203.0,0.0,32.0,0.0,592.0,,42.0,56.0,1334.0,0.0,708.0,0.0,0.0,0.0,,0.0,101.0,107.0,45.0,0.0,2599.0,44.0,587.0,5185.0,0.0,519.0,5800.0,1732.0,388.0,597.0,797.0,12.0,0.0,77.0,0.0,396.0,49.0,23.0,,56.0,,8831.0,,,,,52.0,0.0,1245.0,31.0,,13.0,,715.0,159.0,,,,588.0,0.0,556.0,19.0,180.0,0.0,0.0,,,,85.0,242.0,573.0,216.0,3478.0,2282.0,134.0,,160.0,34.0,,19.0,0.0,,,0.0,48.0,,,,,484.0,,39.0,,,192.0,520.0,65.0,0.0,22.0,56.0,110.0,77.0,0.0,,,1086.0,119.0,107.0,49.0,0.0,,0.0,,,333.0,390.0,0.0,129.0,84.0,124.0,83.0,56.0,7.0,1075.0,,322.0,98.0,0.0,,809.0,0.0,,0.0,5.0,359.0,64.0,1206.0,0.0,,0.0,656.0,2.0,,,41.0,0.0,20.0,21.0,380.0,737.0,0.0,189.0,122.0,14.0,563.0,998.0,42.0,1474.0,,14.0,212.0,,,31.0,39.0,25.0,495.0,34.0,0.0,0.0,0.0,0.0,976.0,117.0,377.0,33.0,0.0,61.0,38.0,,0.0,,0.0,1.0,,138.0,82.0,0.0,0.0,1511.0,848.0,204.0,0.0,1.0,0.0,111.0,117.0,3615.0,789.0,51.0,126.0,0.0,0.0,1728.0,12.0,1434.0,,78.0,0.0,104.0,55.0,153.0,142.0,0.0,0.0,148.0
2012-03,0.0,295.0,27.0,13.0,6.0,472.0,210.0,16.0,179.0,,476.0,326.0,89.0,1767.0,0.0,15.0,68.0,,193.0,79.0,14.0,247.0,85.0,0.0,103.0,150.0,159.0,123.0,838.0,41.0,7.0,0.0,52.0,13.0,147.0,1139.0,108.0,0.0,0.0,38.0,53.0,144.0,264.0,256.0,13.0,268.0,274.0,596.0,0.0,0.0,151.0,55.0,80.0,6158.0,273.0,229.0,936.0,90.0,0.0,,,100.0,50.0,0.0,2.0,,123.0,2866.0,4342.0,174.0,16.0,,205.0,5.0,129.0,13.0,388.0,0.0,,0.0,,85.0,,,639.0,0.0,7.0,263.0,0.0,370.0,71.0,0.0,0.0,,0.0,9.0,47.0,551.0,173.0,949.0,50.0,,0.0,0.0,,0.0,,,42.0,139.0,,,0.0,398.0,4.0,329.0,1.0,93.0,0.0,41.0,,,10.0,0.0,,1914.0,5.0,575.0,0.0,57.0,123.0,2242.0,2582.0,52.0,0.0,,,,19.0,,,63.0,,577.0,122.0,772.0,4.0,0.0,,2872.0,,,77.0,0.0,4462.0,,724.0,1217.0,66.0,1359.0,1878.0,0.0,313.0,0.0,0.0,39.0,2054.0,0.0,21.0,0.0,558.0,,43.0,61.0,1388.0,0.0,880.0,0.0,0.0,0.0,,0.0,98.0,123.0,41.0,0.0,2436.0,31.0,521.0,5180.0,0.0,544.0,5987.0,1842.0,369.0,532.0,862.0,3.0,0.0,64.0,0.0,327.0,44.0,20.0,,55.0,,9053.0,,,,,50.0,0.0,1522.0,37.0,,16.0,,759.0,176.0,,,,576.0,0.0,571.0,16.0,197.0,1.0,0.0,0.0,,,67.0,239.0,568.0,162.0,3428.0,2272.0,121.0,,159.0,21.0,,16.0,0.0,,,0.0,42.0,,,,,441.0,,50.0,,,235.0,492.0,99.0,0.0,28.0,90.0,254.0,82.0,3.0,,,1161.0,99.0,98.0,66.0,0.0,,1.0,,,339.0,319.0,0.0,155.0,73.0,74.0,114.0,79.0,1.0,1218.0,,277.0,92.0,0.0,,1064.0,0.0,,0.0,3.0,277.0,39.0,1261.0,0.0,,5.0,737.0,3.0,,,34.0,0.0,11.0,21.0,414.0,2887.0,0.0,169.0,164.0,9.0,578.0,1093.0,56.0,1366.0,,20.0,202.0,,,36.0,32.0,49.0,517.0,29.0,0.0,0.0,1.0,0.0,979.0,127.0,339.0,24.0,1.0,52.0,34.0,,0.0,,0.0,0.0,,133.0,75.0,0.0,0.0,1699.0,734.0,227.0,0.0,4.0,0.0,126.0,103.0,3683.0,862.0,28.0,165.0,0.0,0.0,1906.0,9.0,1302.0,,38.0,0.0,76.0,38.0,180.0,132.0,0.0,0.0,143.0
2012-04,0.0,286.0,19.0,13.0,2.0,454.0,174.0,19.0,197.0,,462.0,302.0,66.0,1628.0,0.0,19.0,90.0,,461.0,82.0,11.0,274.0,98.0,0.0,109.0,141.0,172.0,114.0,847.0,35.0,10.0,0.0,50.0,9.0,162.0,1033.0,114.0,0.0,0.0,35.0,68.0,89.0,317.0,204.0,9.0,389.0,196.0,637.0,0.0,0.0,180.0,120.0,68.0,5331.0,235.0,199.0,938.0,108.0,0.0,,,90.0,49.0,0.0,4.0,,117.0,2984.0,4181.0,179.0,10.0,,163.0,9.0,142.0,18.0,480.0,1.0,,0.0,,69.0,,,581.0,0.0,10.0,266.0,0.0,329.0,78.0,1.0,0.0,,0.0,6.0,43.0,549.0,130.0,1016.0,60.0,,0.0,0.0,,0.0,,,49.0,110.0,,,0.0,321.0,3.0,362.0,0.0,90.0,1.0,32.0,,,4.0,0.0,,1784.0,7.0,527.0,0.0,60.0,141.0,2153.0,2419.0,53.0,0.0,,,,9.0,,,52.0,,443.0,120.0,660.0,1.0,0.0,,2351.0,,,75.0,2.0,4207.0,,676.0,1054.0,63.0,1248.0,1850.0,0.0,330.0,0.0,0.0,22.0,1975.0,0.0,35.0,0.0,532.0,,63.0,53.0,1332.0,0.0,864.0,0.0,0.0,0.0,,0.0,106.0,151.0,43.0,0.0,2416.0,38.0,497.0,4723.0,0.0,539.0,5723.0,1654.0,387.0,594.0,729.0,7.0,0.0,64.0,0.0,314.0,41.0,27.0,,356.0,,9141.0,,,,,37.0,0.0,1291.0,23.0,,16.0,,794.0,173.0,,,,534.0,0.0,641.0,11.0,179.0,0.0,0.0,0.0,,,64.0,232.0,573.0,196.0,4274.0,2351.0,105.0,,162.0,51.0,,10.0,0.0,,,0.0,56.0,,,,,403.0,,77.0,,,177.0,424.0,63.0,0.0,27.0,84.0,138.0,77.0,2.0,,,1032.0,85.0,83.0,44.0,0.0,,0.0,,,324.0,361.0,0.0,122.0,102.0,70.0,87.0,68.0,2.0,1405.0,,292.0,111.0,0.0,,1116.0,0.0,,0.0,2.0,269.0,42.0,1289.0,0.0,,7.0,637.0,2.0,,,43.0,0.0,20.0,20.0,406.0,6398.0,0.0,183.0,141.0,13.0,474.0,946.0,43.0,1386.0,,22.0,213.0,,,22.0,29.0,46.0,448.0,14.0,0.0,0.0,1.0,0.0,952.0,143.0,357.0,34.0,0.0,43.0,29.0,,0.0,,0.0,0.0,,123.0,104.0,0.0,0.0,1635.0,759.0,174.0,0.0,1.0,0.0,156.0,92.0,4047.0,757.0,30.0,162.0,0.0,0.0,1709.0,6.0,1283.0,,51.0,0.0,71.0,44.0,151.0,121.0,0.0,0.0,157.0
2012-05,0.0,321.0,35.0,10.0,12.0,335.0,203.0,13.0,155.0,,380.0,269.0,61.0,1425.0,0.0,17.0,91.0,,85.0,63.0,8.0,217.0,114.0,0.0,114.0,133.0,148.0,118.0,683.0,28.0,5.0,2.0,43.0,15.0,164.0,850.0,84.0,0.0,0.0,32.0,50.0,55.0,251.0,281.0,18.0,285.0,235.0,655.0,0.0,0.0,164.0,60.0,61.0,5015.0,287.0,197.0,913.0,92.0,0.0,,,83.0,40.0,0.0,4.0,,113.0,2913.0,3887.0,151.0,19.0,,143.0,6.0,100.0,29.0,414.0,0.0,,0.0,,80.0,,,544.0,0.0,13.0,289.0,0.0,312.0,85.0,0.0,0.0,,1.0,8.0,34.0,536.0,108.0,802.0,25.0,,0.0,0.0,,0.0,,,39.0,139.0,,,0.0,296.0,4.0,341.0,0.0,60.0,1.0,37.0,71.0,,7.0,1.0,,1601.0,10.0,495.0,0.0,66.0,87.0,1979.0,2707.0,51.0,0.0,,,,12.0,,,58.0,,452.0,87.0,662.0,2.0,0.0,,2405.0,,,64.0,0.0,4172.0,,713.0,936.0,71.0,1179.0,2375.0,1.0,263.0,0.0,0.0,15.0,1702.0,0.0,20.0,0.0,509.0,,76.0,56.0,1315.0,0.0,738.0,0.0,0.0,0.0,,0.0,122.0,105.0,32.0,0.0,2507.0,33.0,484.0,4607.0,0.0,421.0,5803.0,1692.0,380.0,518.0,814.0,11.0,0.0,53.0,0.0,330.0,48.0,26.0,,79.0,,9292.0,,,,,28.0,0.0,1943.0,47.0,,9.0,,651.0,178.0,,,,526.0,0.0,712.0,18.0,126.0,0.0,0.0,0.0,,,66.0,256.0,565.0,158.0,4109.0,1940.0,91.0,,158.0,30.0,,11.0,0.0,,,0.0,46.0,,,,,327.0,,71.0,,,160.0,430.0,52.0,0.0,18.0,95.0,79.0,80.0,2.0,,,1028.0,62.0,108.0,34.0,0.0,,0.0,,,244.0,321.0,1.0,105.0,105.0,93.0,73.0,67.0,1.0,1178.0,,258.0,110.0,0.0,,1009.0,0.0,,0.0,8.0,225.0,21.0,1374.0,0.0,,2.0,574.0,2.0,,,74.0,0.0,17.0,16.0,388.0,1850.0,0.0,164.0,164.0,12.0,418.0,854.0,36.0,1200.0,,24.0,179.0,,,47.0,24.0,34.0,442.0,32.0,0.0,0.0,2.0,0.0,810.0,87.0,343.0,20.0,0.0,45.0,40.0,,0.0,,0.0,1.0,,107.0,69.0,0.0,0.0,2211.0,610.0,228.0,0.0,1.0,0.0,83.0,88.0,4064.0,704.0,28.0,116.0,0.0,0.0,1735.0,17.0,1206.0,,52.0,0.0,113.0,28.0,135.0,133.0,0.0,0.0,139.0
2012-06,0.0,386.0,21.0,14.0,6.0,395.0,183.0,23.0,146.0,,381.0,272.0,69.0,1384.0,0.0,16.0,44.0,,59.0,59.0,20.0,232.0,101.0,0.0,102.0,119.0,198.0,82.0,644.0,28.0,9.0,0.0,48.0,14.0,119.0,828.0,63.0,0.0,0.0,45.0,59.0,61.0,241.0,231.0,13.0,229.0,216.0,603.0,0.0,0.0,165.0,26.0,78.0,4868.0,345.0,246.0,968.0,95.0,0.0,,,85.0,42.0,0.0,2.0,,97.0,3108.0,3590.0,146.0,14.0,,174.0,4.0,117.0,15.0,397.0,0.0,,0.0,,70.0,,,441.0,0.0,9.0,285.0,0.0,341.0,37.0,0.0,0.0,,1.0,12.0,29.0,481.0,146.0,820.0,20.0,,0.0,0.0,,0.0,,,30.0,126.0,,,0.0,318.0,4.0,295.0,2.0,76.0,0.0,31.0,53.0,,7.0,0.0,,1492.0,6.0,495.0,0.0,64.0,108.0,2175.0,3938.0,55.0,0.0,,,,9.0,,,74.0,,380.0,85.0,601.0,2.0,0.0,,2451.0,,,88.0,0.0,4242.0,,722.0,1099.0,86.0,1292.0,1601.0,1.0,294.0,0.0,0.0,15.0,1715.0,0.0,31.0,0.0,459.0,,65.0,60.0,1419.0,0.0,629.0,0.0,0.0,0.0,,0.0,78.0,105.0,34.0,0.0,2637.0,39.0,477.0,4662.0,0.0,383.0,6604.0,1937.0,365.0,529.0,782.0,7.0,0.0,53.0,0.0,351.0,50.0,28.0,,45.0,,9306.0,,,,,37.0,1.0,1554.0,40.0,,10.0,,715.0,133.0,,,,493.0,0.0,679.0,9.0,141.0,0.0,0.0,0.0,,,83.0,278.0,657.0,135.0,3761.0,1889.0,100.0,,138.0,35.0,,17.0,0.0,,,0.0,35.0,,,,,254.0,112.0,60.0,,,294.0,394.0,28.0,0.0,23.0,79.0,129.0,79.0,3.0,,46.0,956.0,45.0,84.0,45.0,0.0,,0.0,,,273.0,236.0,0.0,136.0,71.0,86.0,54.0,65.0,5.0,1214.0,,273.0,72.0,0.0,,897.0,0.0,,0.0,2.0,203.0,35.0,1534.0,0.0,,4.0,570.0,2.0,,,55.0,0.0,44.0,23.0,308.0,1167.0,0.0,145.0,132.0,10.0,600.0,809.0,44.0,1209.0,,22.0,146.0,,,20.0,36.0,37.0,421.0,17.0,0.0,0.0,0.0,0.0,734.0,105.0,309.0,17.0,1.0,32.0,34.0,,0.0,,0.0,0.0,,110.0,81.0,0.0,0.0,2133.0,630.0,194.0,0.0,0.0,0.0,71.0,98.0,4805.0,689.0,29.0,105.0,0.0,0.0,2157.0,13.0,1129.0,,51.0,0.0,106.0,40.0,101.0,152.0,0.0,0.0,178.0
2012-07,0.0,347.0,23.0,13.0,12.0,347.0,162.0,20.0,125.0,,421.0,360.0,70.0,1341.0,0.0,22.0,49.0,,39.0,74.0,15.0,232.0,83.0,0.0,94.0,114.0,248.0,81.0,607.0,25.0,10.0,0.0,43.0,13.0,100.0,765.0,56.0,0.0,0.0,75.0,64.0,49.0,233.0,314.0,17.0,258.0,277.0,567.0,0.0,0.0,153.0,21.0,70.0,5109.0,328.0,183.0,1008.0,78.0,0.0,,,70.0,47.0,0.0,4.0,,148.0,3536.0,4147.0,179.0,13.0,,180.0,2.0,128.0,15.0,421.0,0.0,,0.0,,104.0,,,436.0,0.0,8.0,222.0,0.0,387.0,45.0,0.0,1.0,,0.0,7.0,34.0,427.0,183.0,842.0,31.0,,0.0,0.0,,0.0,558.0,,15.0,134.0,,,0.0,320.0,1.0,378.0,0.0,68.0,0.0,22.0,64.0,,12.0,0.0,,1743.0,15.0,494.0,0.0,54.0,100.0,2348.0,5586.0,75.0,0.0,,,,13.0,,,63.0,,305.0,96.0,564.0,3.0,0.0,,2284.0,,,76.0,0.0,4751.0,,791.0,9154.0,96.0,1322.0,1559.0,1.0,370.0,0.0,0.0,11.0,1778.0,0.0,17.0,0.0,512.0,,68.0,57.0,1511.0,0.0,731.0,0.0,0.0,0.0,,0.0,100.0,97.0,44.0,0.0,2435.0,29.0,604.0,5329.0,0.0,448.0,7663.0,1735.0,465.0,580.0,874.0,6.0,0.0,54.0,0.0,357.0,35.0,28.0,,91.0,,9404.0,,,,,48.0,1.0,1500.0,34.0,,13.0,,715.0,137.0,,,,646.0,0.0,657.0,7.0,123.0,0.0,0.0,0.0,,,67.0,290.0,691.0,142.0,4775.0,2291.0,102.0,,161.0,21.0,,11.0,0.0,,,0.0,29.0,,,,,319.0,122.0,40.0,,,210.0,370.0,55.0,0.0,27.0,72.0,95.0,73.0,1.0,,56.0,1130.0,83.0,96.0,31.0,0.0,,0.0,,,285.0,222.0,0.0,119.0,98.0,73.0,75.0,75.0,3.0,1178.0,,329.0,81.0,0.0,,981.0,0.0,,0.0,6.0,211.0,36.0,1554.0,0.0,,3.0,646.0,8.0,,,27.0,0.0,29.0,21.0,386.0,796.0,0.0,155.0,206.0,4.0,588.0,1012.0,51.0,1363.0,,27.0,174.0,,,29.0,25.0,33.0,504.0,28.0,0.0,0.0,1.0,0.0,799.0,89.0,300.0,21.0,0.0,42.0,25.0,,0.0,,0.0,0.0,,114.0,125.0,0.0,0.0,2207.0,751.0,149.0,1.0,0.0,0.0,71.0,61.0,4262.0,775.0,27.0,83.0,0.0,0.0,2192.0,13.0,1094.0,,78.0,0.0,104.0,42.0,157.0,177.0,0.0,0.0,137.0
