Week,"""Hand-,_voet-_en_mondziekte""",Aardbeientong,Abasie,Acholurie,Achylie,Acidose,Acrocyanose,Acrodynie,Acute_buik,Acute_cholangitis,Acuut_reuma,Adenovirussen,Aerofagie,Afasie,Afrikaanse-paardenpestvirus,Ageusie,Agrafie,Aids,Akabanevirus,Akinesie,Alalie,Albuminurie,Alexie,Amerikaans_vuilbroed,Amnestische_afasie,Anorexie,Anosmie,Anurie,Apraxie,Arbovirussen,Arenavirussen,Artralgie,Asdrukpijn,Astasie,Asthenie,Ataxie,Athetose,Aura_(symptoom),Aviair_reovirus,Aviaire_influenza,Aziatische_griep,Azotemie,BCG-vaccin,BMR-vaccin,Bacillendrager,Bacteriofaag,Bewusteloosheid,Bindvliesontsteking,Blaascollaps,Black-out_(geheugen),Blauwe_plek,Blauwtongvirus,Blefarospasme,Bloedarmoede,Bloedneus,Bloedspuwing,Bloeduitstorting,Blozen,Boer_(geluid),Bof,Bornavirus,Boviene_virale_diarree,Bradykinesie,Braken_(lichaamsfunctie),Brilhematoom,Bronchitis,Bronchospasme,Buikgriep,Buikpijn,Cachexie,Centrum_Infectieziektebestrijding,Cervarix,Cervicogene_hoofdpijn,Chaparevirus,Chikungunya-virus,Cholera-uitbraak_in_Zimbabwe_in_2008-2009,Chronische_pijn,Coccidiose,Cocoliztli,Coma_(geneeskunde),Coronavirinae,Coronavirussen,Coxsackievirus,Cuevavirus,Cyanose,Cyanovirus,Cytokinestorm,Cytomegalie,DIVA-vaccin,DKTP-vaccin,DNA-virus,DTP-vaccin,Decorumverlies,Dengue,Desoriëntatie,Drive_Against_Malaria,Drukpijn,Dysenterie,Dysosmie,Dyspepsie,ECHO-virus,Ebola,Ebola-uitbraak_in_Congo_in_2014,Ebola-uitbraak_in_West-Afrika_in_2014,Ebolavirus,Endemie_(geneeskunde),Endocarditis,Endometritis,Enterotoxine,Enterovirussen,Epidemie,Epidermodysplasia_verruciformis,Epstein-barrvirus,Exantheem,Exophtalmus,Fasciculatie,Felien_immunodeficiëntievirus,Feliene_infectueuze_peritonitis,Fibrose,Filovirussen,Flavivirus,Flegmone,Fructosurie,Frühsommer-Meningoenzephalitis,Gardasil,Geelzucht,Gele-koortsvirus,Gele_koorts,Geleidingsafasie,Gemengde_afasie,Glucosurie,Gordelroos,Griep,Griepprik,Groeipijn,Gumboro,H1N1,H2N2,H5N1-chronologie,H5N2,HBsAg,Halitose,Hantavirus,Hematurie,Hemoglobinurie,Hemolyse,Hemolytische_anemie,Hemoptoë,Hepatitis_A,Hepatitis_B,Hepatitis_C,Hepatitis_E,Hepatitisvirus,Hepatosplenomegalie,Hersenvliesontsteking,Hiv,Hoest,Hondsdolheid,Hongkonggriep,Hoofdpijn,Humaan_papillomavirus,Human_parvovirus_B19,Hyperglykemie,Hyperkaliëmie,Hypernatriëmie,Hyperpyrexie,Hyperventilatie,Hypokaliëmie,Hypokinesie,Hyponatriëmie,Hypotensie,Hypovirus,IJshoofdpijn,Imperatieve_hallucinaties,Infectie,Infectieuze_bronchitis,Infectieziekte,Influenza_A_(H1N1)_in_Azië,Influenza_A_(H1N1)_in_Europa,Influenza_A_(H1N1)_in_Noord-Amerika,Influenzavirus_A,Informatiestress,Intentietremor,JC-virus,Japanse_encefalitis,Junín_(virus),Keelontsteking,Ketoacidose,Klapvoet,Klierkoorts,Knollenmozaïekvirus,Koliekpijn,Koorts,Koortslip,Koortsstuip,Kortademigheid,Koude_rilling,Krim-Congo-hemorragische_koorts,Kroep_(ziekte),Krokodillentranen,Kussmaul-ademhaling,Lage_rugpijn,Lassakoorts,Latente_infectie,Ligamenvirales,Lijst_van_virussen,Lipothrixviridae,Longontsteking,Lumbago,Malaise,Marburgvirus,Marseillevirus,Maskergelaat,Mastoïditis,Mazelen,Mazelenvirus,Melena,Merkelcelpolyomavirus,Metritis,Mexicaanse_griep,Microalbuminurie,Middle_East_respiratory_syndrome,Middle_East_respiratory_syndrome_coronavirus,Mimivirus,Misselijkheid,Mok_(ziekte),Mond-en-klauwzeer,Mononegavirales,Motorische_afasie,Mozaïekvirus,Murray_Valley-virus,Mycovirus,Mydriase,Neglect,Neurogene_pijn,Neusvleugelen,Niezen,Nociceptieve_pijn,Norovirus,Oedeem,Ondergewicht,Opisthotonus,Opportunistische_infectie,Orale_focale_infectie,Orbivirus,Orgaanfalen,Orsayvirus,Orthobunyavirus,Orthomyxovirus,Orthopneu,Oscillopsie,Osteomyelitis,Pandemrix,Papovavirus,Paramyxovirus,Paresthesie,Parotitis,Parvovirose,Parvovirus,Parvovirus_B19,Passieve_immuniteit,Pathogeen,Pathognomonisch,Pest_van_Antoninus,Pest_van_Cyprianus,Pest_van_Justinianus,Pestepidemie_in_Amsterdam,Pestepidemie_in_Londen,Petechiën,Phocine_distemper_virus,Picornavirus,Pijn,Pijn_op_de_borst,Pijngrens,Plantenvirus,Platypneu,Pokken,Pokkenepidemie_van_1972_in_Joegoslavië,Poliomyelitis,Poliovirus,Polydipsie,Polyurie,Porte_d'entrée,Postoperatieve_pijn,Postoperatieve_wondinfectie,Postpoliosyndroom,Prodromale_fase,Prodroom,Projectielbraken,Pseudokroep,Pus,Pustel,RNA-virus,Rabdomyolyse,Reovirus,Respiratoir_syncytieel_virus,Retrovirus_(virologie),Rhinovirus,Rhizomanie,Riftdalkoortsvirus,Rigiditeit,Risus_sardonicus,Rodehond,Ross_River-koorts,Rotavirus,Rubellavirus,Rugpijn,Ruimteziekte,Russian_spring-summer_encephalitis,SARS,SARS-virus,Sabinvaccin,Salkvaccin,Satellietvirus,Schildkliervergroting,Schmallenbergvirus,Sense_(moleculaire_biologie),Sensorische_afasie,Septische_shock,Sharka-virus,Spaanse_griep,Spanningshoofdpijn,Spierkater,Spierpijn,Sputum,Stand_van_Bonnet,Steatorroe,Stress,Stridor,Subacute_scleroserende_panencefalitis,Subklinische_endometritis,Superinfectie,Symptoom,Symptoom_van_Bell,Symptoomloze_drager,Syncope_(medisch),Tabaksmozaïekvirus,Tabaksringvlekvirus,Tachycardie,Tachypnoe,Tandvleesontsteking,Third_Cyprinid_Herpesvirus,Tracheïtis,Transcorticale_motorische_afasie,Transcorticale_sensorische_afasie,Tremor,Triple_gene_block,Urethritis,Usutuvirus,Uveïtis,Vaccin,Vaginale_candidainfectie,Varkensgriep,Venezolaanse_equïene_encefalitis,Vergelingsziekte_(suikerbiet),Verkoudheid,Vermoeidheid,Versterkte_bloedingsneiging,Virale_hemorragische_koorts,Virilisatie,Virus_(biologie),Visuele_agnosie,Voedselinfectie,Waterpokken,Waterwrat,Weduwnaarspijn,Weerpijn,Westnijlvirus,Westnijlziekte,Winderigheid,Wortelprikkeling,Wrat,Xenotropic_murine_leukemia_virus-related_virus,Zadelneus,Zaïre_ebolavirus,Ziekenhuisinfectie,Ziekte-inzicht,Ziekte_van_Bornholm,Ziektebeeld,Zikakoorts,Zikavirus,Zweetziekte
2010-01,0.0,157.0,15.0,15.0,8.0,312.0,197.0,24.0,106.0,,333.0,155.0,43.0,1023.0,0.0,9.0,37.0,,0.0,53.0,17.0,118.0,,1.0,81.0,113.0,104.0,87.0,460.0,44.0,6.0,0.0,30.0,14.0,143.0,663.0,87.0,0.0,0.0,41.0,87.0,43.0,172.0,84.0,14.0,248.0,234.0,448.0,0.0,0.0,54.0,12.0,43.0,2703.0,156.0,78.0,568.0,101.0,0.0,,,59.0,11.0,0.0,1.0,,71.0,2363.0,1563.0,198.0,14.0,,0.0,2.0,118.0,9.0,226.0,0.0,,0.0,,63.0,,,397.0,0.0,32.0,117.0,0.0,232.0,108.0,1.0,0.0,,0.0,10.0,32.0,304.0,99.0,214.0,28.0,,0.0,0.0,,0.0,,,21.0,85.0,,,0.0,147.0,1.0,238.0,0.0,0.0,0.0,37.0,,,6.0,0.0,,1098.0,4.0,445.0,0.0,28.0,104.0,1163.0,1795.0,60.0,0.0,,,,11.0,,,74.0,,252.0,38.0,373.0,1.0,0.0,,,,,80.0,0.0,1966.0,,553.0,719.0,112.0,826.0,512.0,0.0,273.0,0.0,0.0,21.0,975.0,0.0,33.0,0.0,269.0,,38.0,41.0,970.0,0.0,542.0,0.0,0.0,0.0,,0.0,79.0,33.0,19.0,0.0,1007.0,13.0,2176.0,2350.0,0.0,339.0,3900.0,1119.0,233.0,547.0,468.0,6.0,0.0,14.0,0.0,251.0,23.0,17.0,,0.0,,7148.0,,,,,34.0,0.0,545.0,31.0,,8.0,,3726.0,61.0,,,,348.0,0.0,358.0,20.0,101.0,0.0,0.0,,,,45.0,238.0,519.0,64.0,2213.0,1310.0,91.0,,110.0,31.0,,15.0,0.0,,,0.0,29.0,,,,,0.0,,62.0,,,118.0,385.0,53.0,0.0,0.0,52.0,72.0,55.0,0.0,,,749.0,12.0,76.0,0.0,0.0,,0.0,,,233.0,264.0,0.0,57.0,73.0,49.0,66.0,35.0,0.0,420.0,,213.0,113.0,0.0,,386.0,0.0,,0.0,5.0,275.0,29.0,524.0,0.0,,4.0,389.0,1.0,,,64.0,0.0,11.0,21.0,253.0,0.0,0.0,111.0,5.0,0.0,596.0,404.0,0.0,630.0,,0.0,99.0,,,24.0,27.0,39.0,370.0,13.0,0.0,0.0,0.0,0.0,499.0,55.0,270.0,1.0,0.0,40.0,25.0,,0.0,,0.0,0.0,,0.0,277.0,0.0,0.0,1403.0,386.0,131.0,0.0,0.0,0.0,47.0,59.0,1459.0,310.0,21.0,1.0,0.0,0.0,928.0,11.0,900.0,,47.0,0.0,116.0,35.0,110.0,97.0,0.0,0.0,0.0
2010-02,0.0,178.0,24.0,14.0,9.0,356.0,218.0,18.0,95.0,,383.0,308.0,49.0,1297.0,0.0,14.0,86.0,,0.0,63.0,15.0,146.0,,1.0,74.0,160.0,147.0,109.0,521.0,25.0,8.0,1.0,28.0,22.0,114.0,820.0,104.0,0.0,0.0,45.0,66.0,42.0,207.0,119.0,16.0,224.0,193.0,1149.0,0.0,0.0,54.0,10.0,59.0,3235.0,196.0,65.0,651.0,81.0,0.0,,,94.0,17.0,0.0,2.0,,98.0,2876.0,1566.0,184.0,6.0,,0.0,3.0,97.0,18.0,224.0,0.0,,0.0,,768.0,,,593.0,0.0,41.0,129.0,0.0,285.0,72.0,0.0,0.0,,0.0,7.0,32.0,346.0,127.0,239.0,26.0,,0.0,0.0,,0.0,,,40.0,728.0,,,0.0,186.0,2.0,262.0,0.0,0.0,1.0,31.0,,,7.0,0.0,,1309.0,15.0,571.0,0.0,46.0,107.0,1298.0,2386.0,60.0,0.0,,,,9.0,,,62.0,,365.0,60.0,464.0,0.0,0.0,,2312.0,,,91.0,0.0,2035.0,,1220.0,684.0,96.0,1666.0,633.0,0.0,337.0,0.0,0.0,13.0,1182.0,0.0,17.0,0.0,306.0,,35.0,61.0,1091.0,0.0,662.0,0.0,0.0,0.0,,0.0,105.0,62.0,16.0,0.0,1219.0,21.0,352.0,2585.0,0.0,365.0,4248.0,1257.0,242.0,611.0,528.0,13.0,0.0,21.0,0.0,232.0,23.0,10.0,,0.0,,6888.0,,,,,45.0,0.0,672.0,35.0,,2.0,,3054.0,80.0,,,,336.0,0.0,393.0,6.0,140.0,0.0,0.0,,,,60.0,221.0,1279.0,69.0,3389.0,1495.0,92.0,,165.0,25.0,,12.0,0.0,,,0.0,35.0,,,,,0.0,,46.0,,,163.0,405.0,57.0,0.0,0.0,57.0,73.0,63.0,0.0,,,886.0,12.0,73.0,0.0,0.0,,0.0,,,259.0,300.0,0.0,33.0,97.0,54.0,59.0,29.0,3.0,686.0,,259.0,113.0,0.0,,351.0,0.0,,0.0,9.0,288.0,40.0,892.0,0.0,,2.0,634.0,0.0,,,73.0,0.0,14.0,24.0,270.0,0.0,0.0,141.0,4.0,0.0,583.0,557.0,0.0,718.0,,0.0,150.0,,,20.0,24.0,27.0,435.0,16.0,0.0,0.0,0.0,0.0,617.0,69.0,321.0,0.0,0.0,27.0,27.0,,0.0,,0.0,0.0,,0.0,313.0,0.0,0.0,2120.0,1098.0,117.0,0.0,1.0,0.0,53.0,80.0,1710.0,414.0,21.0,3.0,0.0,0.0,1078.0,13.0,930.0,,55.0,0.0,95.0,42.0,124.0,106.0,0.0,0.0,0.0
2010-03,0.0,106.0,16.0,11.0,7.0,269.0,132.0,11.0,78.0,,302.0,170.0,34.0,964.0,0.0,15.0,63.0,,0.0,42.0,17.0,146.0,51.0,0.0,64.0,92.0,187.0,110.0,419.0,19.0,3.0,0.0,28.0,13.0,113.0,572.0,48.0,0.0,0.0,28.0,57.0,34.0,149.0,79.0,7.0,215.0,117.0,397.0,0.0,0.0,37.0,13.0,37.0,2599.0,105.0,39.0,494.0,100.0,0.0,,,70.0,11.0,0.0,2.0,,63.0,2365.0,1323.0,135.0,6.0,,0.0,4.0,69.0,20.0,205.0,1.0,,0.0,,33.0,,,454.0,0.0,16.0,110.0,0.0,215.0,34.0,1.0,0.0,,0.0,5.0,30.0,260.0,254.0,208.0,33.0,,0.0,0.0,,0.0,,,30.0,89.0,,,0.0,155.0,1.0,187.0,0.0,0.0,0.0,23.0,,,3.0,0.0,,1048.0,10.0,367.0,0.0,28.0,108.0,968.0,1352.0,30.0,0.0,,,,8.0,,,48.0,,295.0,41.0,441.0,1.0,0.0,,1909.0,,,72.0,0.0,1608.0,,398.0,546.0,67.0,797.0,573.0,0.0,205.0,0.0,0.0,6.0,928.0,0.0,18.0,0.0,268.0,,19.0,41.0,879.0,0.0,511.0,0.0,0.0,0.0,,0.0,67.0,37.0,9.0,0.0,1060.0,12.0,250.0,2300.0,0.0,285.0,3268.0,723.0,174.0,404.0,401.0,10.0,0.0,19.0,0.0,171.0,41.0,14.0,,0.0,,4934.0,,,,,33.0,0.0,544.0,24.0,,7.0,,1779.0,86.0,,,,249.0,0.0,284.0,5.0,79.0,0.0,0.0,0.0,,,39.0,164.0,412.0,55.0,2878.0,1151.0,56.0,,140.0,50.0,,8.0,0.0,,,0.0,37.0,,,,,0.0,,51.0,,,135.0,327.0,36.0,0.0,0.0,41.0,77.0,55.0,0.0,,,699.0,8.0,91.0,0.0,0.0,,0.0,,,214.0,275.0,0.0,59.0,42.0,59.0,44.0,30.0,2.0,507.0,,171.0,61.0,0.0,,393.0,0.0,,0.0,4.0,166.0,38.0,618.0,0.0,,3.0,362.0,0.0,,,57.0,0.0,10.0,24.0,202.0,0.0,0.0,93.0,4.0,0.0,348.0,408.0,0.0,512.0,,0.0,105.0,,,18.0,17.0,31.0,330.0,15.0,0.0,0.0,0.0,0.0,458.0,62.0,282.0,73.0,0.0,31.0,24.0,,0.0,,0.0,0.0,,0.0,156.0,0.0,0.0,1081.0,354.0,85.0,0.0,0.0,0.0,50.0,62.0,1578.0,247.0,14.0,2.0,0.0,0.0,839.0,8.0,685.0,,49.0,0.0,50.0,15.0,98.0,69.0,0.0,0.0,1.0
2010-04,0.0,218.0,22.0,9.0,5.0,344.0,219.0,15.0,93.0,,400.0,211.0,30.0,1244.0,0.0,22.0,70.0,,0.0,74.0,12.0,232.0,85.0,0.0,93.0,122.0,242.0,112.0,615.0,20.0,5.0,0.0,18.0,16.0,138.0,745.0,95.0,0.0,0.0,36.0,54.0,51.0,219.0,125.0,21.0,156.0,184.0,444.0,0.0,0.0,50.0,13.0,66.0,3511.0,231.0,57.0,635.0,92.0,0.0,,,58.0,15.0,0.0,5.0,,144.0,3342.0,1829.0,132.0,11.0,,0.0,5.0,128.0,16.0,266.0,2.0,,0.0,,58.0,,,488.0,0.0,22.0,127.0,0.0,274.0,60.0,3.0,0.0,,0.0,8.0,38.0,332.0,217.0,212.0,29.0,,0.0,0.0,,0.0,,,25.0,92.0,,,0.0,199.0,3.0,248.0,0.0,0.0,1.0,19.0,,,3.0,0.0,,1154.0,6.0,419.0,0.0,50.0,121.0,1292.0,1708.0,56.0,0.0,,,,12.0,,,94.0,,306.0,51.0,383.0,0.0,0.0,,2110.0,,,57.0,1.0,2211.0,,427.0,803.0,78.0,1029.0,617.0,0.0,252.0,0.0,0.0,12.0,1026.0,0.0,20.0,0.0,383.0,,32.0,45.0,1101.0,0.0,518.0,0.0,0.0,0.0,,0.0,110.0,56.0,19.0,0.0,1273.0,21.0,327.0,2875.0,0.0,460.0,4195.0,1137.0,252.0,545.0,505.0,10.0,0.0,17.0,0.0,197.0,30.0,30.0,,0.0,,6630.0,,,,,38.0,0.0,753.0,36.0,,7.0,,1812.0,193.0,,,,310.0,0.0,355.0,8.0,135.0,0.0,0.0,0.0,,,56.0,232.0,554.0,85.0,4744.0,1452.0,76.0,,169.0,38.0,,8.0,0.0,,,0.0,19.0,,,,,0.0,,55.0,,,106.0,408.0,42.0,0.0,0.0,67.0,72.0,58.0,0.0,,,891.0,23.0,103.0,0.0,0.0,,0.0,,,247.0,351.0,0.0,66.0,78.0,47.0,51.0,41.0,5.0,676.0,,283.0,90.0,0.0,,501.0,0.0,,0.0,5.0,197.0,38.0,685.0,0.0,,0.0,463.0,0.0,,,66.0,0.0,12.0,31.0,250.0,0.0,0.0,142.0,4.0,0.0,372.0,461.0,0.0,730.0,,0.0,116.0,,,11.0,25.0,51.0,421.0,18.0,0.0,0.0,0.0,0.0,614.0,57.0,336.0,319.0,0.0,51.0,45.0,,0.0,,0.0,0.0,,0.0,180.0,0.0,0.0,1525.0,441.0,102.0,0.0,0.0,0.0,80.0,83.0,2095.0,358.0,24.0,4.0,0.0,0.0,1158.0,12.0,955.0,,36.0,0.0,63.0,39.0,100.0,118.0,0.0,0.0,2.0
2010-05,0.0,212.0,15.0,13.0,13.0,284.0,150.0,18.0,101.0,,369.0,245.0,34.0,1077.0,0.0,14.0,52.0,,0.0,73.0,12.0,131.0,39.0,0.0,85.0,126.0,131.0,74.0,489.0,56.0,4.0,0.0,15.0,10.0,125.0,596.0,57.0,0.0,0.0,50.0,70.0,43.0,204.0,143.0,12.0,132.0,205.0,512.0,0.0,0.0,52.0,14.0,77.0,3427.0,150.0,51.0,712.0,97.0,0.0,,,71.0,17.0,0.0,4.0,,111.0,3188.0,1883.0,152.0,9.0,,0.0,3.0,115.0,15.0,319.0,1.0,,0.0,,69.0,,,393.0,0.0,22.0,128.0,0.0,244.0,69.0,0.0,0.0,,0.0,6.0,36.0,313.0,123.0,198.0,26.0,,0.0,0.0,,0.0,,,12.0,126.0,,,0.0,229.0,1.0,241.0,0.0,0.0,1.0,31.0,51.0,,8.0,0.0,,1191.0,5.0,401.0,0.0,35.0,106.0,1141.0,1629.0,30.0,0.0,,,,9.0,,,107.0,,297.0,42.0,373.0,0.0,0.0,,2212.0,,,83.0,0.0,2118.0,,522.0,625.0,86.0,1036.0,566.0,0.0,282.0,0.0,0.0,7.0,1105.0,0.0,19.0,0.0,357.0,,36.0,57.0,1074.0,0.0,645.0,0.0,0.0,0.0,,0.0,42.0,54.0,18.0,0.0,1232.0,16.0,301.0,3204.0,0.0,382.0,4266.0,978.0,258.0,655.0,532.0,11.0,0.0,24.0,0.0,264.0,38.0,27.0,,0.0,,6686.0,,,,,32.0,0.0,741.0,36.0,,7.0,,1618.0,107.0,,,,329.0,0.0,409.0,6.0,111.0,0.0,0.0,0.0,,,44.0,222.0,549.0,68.0,5097.0,1289.0,98.0,,118.0,39.0,,18.0,0.0,,,0.0,14.0,,,,,0.0,,67.0,,,160.0,331.0,16.0,0.0,0.0,85.0,70.0,65.0,0.0,,,894.0,16.0,94.0,1.0,0.0,,0.0,,,201.0,287.0,0.0,64.0,89.0,67.0,62.0,35.0,8.0,690.0,,273.0,92.0,0.0,,478.0,0.0,,0.0,5.0,196.0,35.0,684.0,0.0,,4.0,522.0,0.0,,,69.0,0.0,9.0,19.0,283.0,0.0,0.0,98.0,1.0,0.0,364.0,504.0,0.0,808.0,,0.0,88.0,,,9.0,27.0,24.0,449.0,18.0,0.0,0.0,0.0,0.0,571.0,58.0,314.0,209.0,0.0,30.0,39.0,,0.0,,0.0,0.0,,0.0,197.0,0.0,0.0,1519.0,432.0,128.0,0.0,0.0,0.0,52.0,66.0,2383.0,346.0,133.0,1.0,0.0,0.0,1114.0,13.0,995.0,,51.0,0.0,104.0,45.0,104.0,108.0,0.0,0.0,1.0
2010-06,0.0,207.0,12.0,13.0,7.0,230.0,218.0,20.0,98.0,,298.0,200.0,34.0,1028.0,0.0,13.0,52.0,,0.0,55.0,16.0,126.0,54.0,0.0,62.0,106.0,114.0,46.0,414.0,46.0,8.0,1.0,26.0,10.0,111.0,547.0,56.0,0.0,0.0,35.0,50.0,35.0,188.0,106.0,10.0,206.0,194.0,517.0,0.0,0.0,42.0,7.0,55.0,3076.0,155.0,71.0,625.0,82.0,0.0,,,42.0,5.0,0.0,2.0,,122.0,3221.0,1673.0,124.0,6.0,,0.0,5.0,86.0,19.0,202.0,0.0,,0.0,,60.0,,,365.0,0.0,19.0,94.0,0.0,315.0,56.0,1.0,0.0,,0.0,6.0,42.0,273.0,146.0,168.0,24.0,,0.0,0.0,,0.0,,,12.0,122.0,,,0.0,163.0,1.0,191.0,0.0,0.0,0.0,37.0,47.0,,3.0,0.0,,1127.0,11.0,340.0,0.0,37.0,68.0,1223.0,1482.0,43.0,0.0,,,,7.0,,,115.0,,273.0,43.0,318.0,0.0,0.0,,2084.0,,,89.0,0.0,2014.0,,453.0,796.0,71.0,848.0,539.0,0.0,224.0,0.0,0.0,9.0,999.0,0.0,18.0,0.0,282.0,,37.0,47.0,934.0,0.0,528.0,0.0,0.0,0.0,,0.0,69.0,48.0,18.0,0.0,1160.0,20.0,266.0,2771.0,0.0,280.0,3922.0,885.0,227.0,611.0,547.0,15.0,0.0,4.0,0.0,205.0,22.0,25.0,,0.0,,6001.0,,,,,31.0,0.0,675.0,37.0,,13.0,,1455.0,78.0,,,,316.0,0.0,293.0,8.0,108.0,0.0,0.0,0.0,,,26.0,190.0,456.0,45.0,4497.0,1233.0,60.0,,97.0,37.0,,14.0,0.0,,,0.0,40.0,,,,,0.0,59.0,70.0,,,122.0,277.0,19.0,0.0,0.0,63.0,87.0,49.0,0.0,,37.0,765.0,10.0,66.0,0.0,0.0,,0.0,,,198.0,201.0,0.0,57.0,79.0,63.0,60.0,37.0,2.0,518.0,,191.0,85.0,0.0,,287.0,0.0,,0.0,5.0,193.0,28.0,649.0,0.0,,2.0,530.0,0.0,,,92.0,0.0,16.0,29.0,237.0,0.0,0.0,104.0,1.0,0.0,346.0,422.0,0.0,591.0,,0.0,134.0,,,17.0,27.0,30.0,353.0,15.0,0.0,0.0,0.0,0.0,542.0,46.0,274.0,99.0,0.0,22.0,23.0,,0.0,,0.0,0.0,,0.0,179.0,0.0,0.0,1332.0,403.0,140.0,0.0,0.0,0.0,44.0,53.0,2166.0,363.0,28.0,1.0,0.0,0.0,1001.0,13.0,1308.0,,40.0,0.0,108.0,51.0,116.0,98.0,0.0,0.0,0.0
2010-07,0.0,208.0,16.0,22.0,13.0,250.0,209.0,19.0,84.0,,340.0,214.0,35.0,1089.0,0.0,16.0,32.0,,0.0,41.0,14.0,100.0,32.0,0.0,63.0,87.0,103.0,98.0,302.0,12.0,7.0,0.0,25.0,13.0,100.0,546.0,57.0,0.0,0.0,32.0,56.0,33.0,201.0,73.0,10.0,129.0,196.0,491.0,0.0,0.0,44.0,11.0,71.0,3167.0,173.0,88.0,662.0,69.0,0.0,,,83.0,11.0,0.0,1.0,,97.0,3424.0,1745.0,130.0,8.0,,0.0,5.0,108.0,15.0,237.0,0.0,,0.0,,63.0,,,430.0,0.0,23.0,122.0,0.0,217.0,55.0,0.0,0.0,,0.0,7.0,28.0,283.0,138.0,151.0,26.0,,0.0,0.0,,0.0,503.0,,19.0,88.0,,,0.0,231.0,0.0,221.0,0.0,0.0,0.0,27.0,42.0,,4.0,0.0,,1072.0,7.0,341.0,0.0,42.0,102.0,1216.0,1509.0,40.0,0.0,,,,14.0,,,86.0,,291.0,48.0,287.0,0.0,0.0,,1827.0,,,67.0,0.0,1976.0,,498.0,617.0,63.0,863.0,615.0,0.0,235.0,0.0,0.0,3.0,937.0,0.0,16.0,0.0,314.0,,29.0,44.0,1000.0,0.0,565.0,0.0,0.0,0.0,,0.0,66.0,39.0,19.0,0.0,1338.0,23.0,285.0,3040.0,0.0,326.0,3756.0,944.0,325.0,597.0,554.0,9.0,0.0,22.0,0.0,259.0,24.0,22.0,,0.0,,6045.0,,,,,32.0,0.0,673.0,24.0,,16.0,,1174.0,87.0,,,,298.0,0.0,401.0,15.0,108.0,0.0,0.0,0.0,,,36.0,227.0,472.0,62.0,5852.0,1258.0,45.0,,135.0,46.0,,12.0,0.0,,,0.0,19.0,,,,,0.0,79.0,71.0,,,88.0,256.0,32.0,0.0,0.0,49.0,97.0,71.0,0.0,,37.0,779.0,17.0,92.0,0.0,0.0,,0.0,,,215.0,225.0,0.0,65.0,71.0,62.0,38.0,35.0,5.0,599.0,,256.0,71.0,0.0,,302.0,0.0,,0.0,15.0,125.0,40.0,707.0,0.0,,0.0,396.0,0.0,,,61.0,0.0,8.0,26.0,229.0,0.0,0.0,102.0,1.0,0.0,362.0,429.0,0.0,664.0,,0.0,136.0,,,19.0,24.0,32.0,368.0,13.0,0.0,0.0,0.0,0.0,546.0,46.0,235.0,75.0,0.0,27.0,20.0,,0.0,,0.0,0.0,,0.0,153.0,0.0,0.0,1401.0,394.0,136.0,0.0,0.0,0.0,61.0,55.0,2480.0,404.0,39.0,0.0,0.0,0.0,1088.0,15.0,835.0,,34.0,0.0,92.0,47.0,101.0,75.0,0.0,0.0,4.0
