Week,"""Hand-,_voet-_en_mondziekte""",Aardbeientong,Abasie,Acholurie,Achylie,Acidose,Acrocyanose,Acrodynie,Acute_buik,Acute_cholangitis,Acuut_reuma,Adenovirussen,Aerofagie,Afasie,Afrikaanse-paardenpestvirus,Ageusie,Agrafie,Aids,Akabanevirus,Akinesie,Alalie,Albuminurie,Alexie,Amerikaans_vuilbroed,Amnestische_afasie,Anorexie,Anosmie,Anurie,Apraxie,Arbovirussen,Arenavirussen,Artralgie,Asdrukpijn,Astasie,Asthenie,Ataxie,Athetose,Aura_(symptoom),Aviair_reovirus,Aviaire_influenza,Aziatische_griep,Azotemie,BCG-vaccin,BMR-vaccin,Bacillendrager,Bacteriofaag,Bewusteloosheid,Bindvliesontsteking,Blaascollaps,Black-out_(geheugen),Blauwe_plek,Blauwtongvirus,Blefarospasme,Bloedarmoede,Bloedneus,Bloedspuwing,Bloeduitstorting,Blozen,Boer_(geluid),Bof,Bornavirus,Boviene_virale_diarree,Bradykinesie,Braken_(lichaamsfunctie),Brilhematoom,Bronchitis,Bronchospasme,Buikgriep,Buikpijn,Cachexie,Centrum_Infectieziektebestrijding,Cervarix,Cervicogene_hoofdpijn,Chaparevirus,Chikungunya-virus,Cholera-uitbraak_in_Zimbabwe_in_2008-2009,Chronische_pijn,Coccidiose,Cocoliztli,Coma_(geneeskunde),Coronavirinae,Coronavirussen,Coxsackievirus,Cuevavirus,Cyanose,Cyanovirus,Cytokinestorm,Cytomegalie,DIVA-vaccin,DKTP-vaccin,DNA-virus,DTP-vaccin,Decorumverlies,Dengue,Desoriëntatie,Drive_Against_Malaria,Drukpijn,Dysenterie,Dysosmie,Dyspepsie,ECHO-virus,Ebola,Ebola-uitbraak_in_Congo_in_2014,Ebola-uitbraak_in_West-Afrika_in_2014,Ebolavirus,Endemie_(geneeskunde),Endocarditis,Endometritis,Enterotoxine,Enterovirussen,Epidemie,Epidermodysplasia_verruciformis,Epstein-barrvirus,Exantheem,Exophtalmus,Fasciculatie,Felien_immunodeficiëntievirus,Feliene_infectueuze_peritonitis,Fibrose,Filovirussen,Flavivirus,Flegmone,Fructosurie,Frühsommer-Meningoenzephalitis,Gardasil,Geelzucht,Gele-koortsvirus,Gele_koorts,Geleidingsafasie,Gemengde_afasie,Glucosurie,Gordelroos,Griep,Griepprik,Groeipijn,Gumboro,H1N1,H2N2,H5N1-chronologie,H5N2,HBsAg,Halitose,Hantavirus,Hematurie,Hemoglobinurie,Hemolyse,Hemolytische_anemie,Hemoptoë,Hepatitis_A,Hepatitis_B,Hepatitis_C,Hepatitis_E,Hepatitisvirus,Hepatosplenomegalie,Hersenvliesontsteking,Hiv,Hoest,Hondsdolheid,Hongkonggriep,Hoofdpijn,Humaan_papillomavirus,Human_parvovirus_B19,Hyperglykemie,Hyperkaliëmie,Hypernatriëmie,Hyperpyrexie,Hyperventilatie,Hypokaliëmie,Hypokinesie,Hyponatriëmie,Hypotensie,Hypovirus,IJshoofdpijn,Imperatieve_hallucinaties,Infectie,Infectieuze_bronchitis,Infectieziekte,Influenza_A_(H1N1)_in_Azië,Influenza_A_(H1N1)_in_Europa,Influenza_A_(H1N1)_in_Noord-Amerika,Influenzavirus_A,Informatiestress,Intentietremor,JC-virus,Japanse_encefalitis,Junín_(virus),Keelontsteking,Ketoacidose,Klapvoet,Klierkoorts,Knollenmozaïekvirus,Koliekpijn,Koorts,Koortslip,Koortsstuip,Kortademigheid,Koude_rilling,Krim-Congo-hemorragische_koorts,Kroep_(ziekte),Krokodillentranen,Kussmaul-ademhaling,Lage_rugpijn,Lassakoorts,Latente_infectie,Ligamenvirales,Lijst_van_virussen,Lipothrixviridae,Longontsteking,Lumbago,Malaise,Marburgvirus,Marseillevirus,Maskergelaat,Mastoïditis,Mazelen,Mazelenvirus,Melena,Merkelcelpolyomavirus,Metritis,Mexicaanse_griep,Microalbuminurie,Middle_East_respiratory_syndrome,Middle_East_respiratory_syndrome_coronavirus,Mimivirus,Misselijkheid,Mok_(ziekte),Mond-en-klauwzeer,Mononegavirales,Motorische_afasie,Mozaïekvirus,Murray_Valley-virus,Mycovirus,Mydriase,Neglect,Neurogene_pijn,Neusvleugelen,Niezen,Nociceptieve_pijn,Norovirus,Oedeem,Ondergewicht,Opisthotonus,Opportunistische_infectie,Orale_focale_infectie,Orbivirus,Orgaanfalen,Orsayvirus,Orthobunyavirus,Orthomyxovirus,Orthopneu,Oscillopsie,Osteomyelitis,Pandemrix,Papovavirus,Paramyxovirus,Paresthesie,Parotitis,Parvovirose,Parvovirus,Parvovirus_B19,Passieve_immuniteit,Pathogeen,Pathognomonisch,Pest_van_Antoninus,Pest_van_Cyprianus,Pest_van_Justinianus,Pestepidemie_in_Amsterdam,Pestepidemie_in_Londen,Petechiën,Phocine_distemper_virus,Picornavirus,Pijn,Pijn_op_de_borst,Pijngrens,Plantenvirus,Platypneu,Pokken,Pokkenepidemie_van_1972_in_Joegoslavië,Poliomyelitis,Poliovirus,Polydipsie,Polyurie,Porte_d'entrée,Postoperatieve_pijn,Postoperatieve_wondinfectie,Postpoliosyndroom,Prodromale_fase,Prodroom,Projectielbraken,Pseudokroep,Pus,Pustel,RNA-virus,Rabdomyolyse,Reovirus,Respiratoir_syncytieel_virus,Retrovirus_(virologie),Rhinovirus,Rhizomanie,Riftdalkoortsvirus,Rigiditeit,Risus_sardonicus,Rodehond,Ross_River-koorts,Rotavirus,Rubellavirus,Rugpijn,Ruimteziekte,Russian_spring-summer_encephalitis,SARS,SARS-virus,Sabinvaccin,Salkvaccin,Satellietvirus,Schildkliervergroting,Schmallenbergvirus,Sense_(moleculaire_biologie),Sensorische_afasie,Septische_shock,Sharka-virus,Spaanse_griep,Spanningshoofdpijn,Spierkater,Spierpijn,Sputum,Stand_van_Bonnet,Steatorroe,Stress,Stridor,Subacute_scleroserende_panencefalitis,Subklinische_endometritis,Superinfectie,Symptoom,Symptoom_van_Bell,Symptoomloze_drager,Syncope_(medisch),Tabaksmozaïekvirus,Tabaksringvlekvirus,Tachycardie,Tachypnoe,Tandvleesontsteking,Third_Cyprinid_Herpesvirus,Tracheïtis,Transcorticale_motorische_afasie,Transcorticale_sensorische_afasie,Tremor,Triple_gene_block,Urethritis,Usutuvirus,Uveïtis,Vaccin,Vaginale_candidainfectie,Varkensgriep,Venezolaanse_equïene_encefalitis,Vergelingsziekte_(suikerbiet),Verkoudheid,Vermoeidheid,Versterkte_bloedingsneiging,Virale_hemorragische_koorts,Virilisatie,Virus_(biologie),Visuele_agnosie,Voedselinfectie,Waterpokken,Waterwrat,Weduwnaarspijn,Weerpijn,Westnijlvirus,Westnijlziekte,Winderigheid,Wortelprikkeling,Wrat,Xenotropic_murine_leukemia_virus-related_virus,Zadelneus,Zaïre_ebolavirus,Ziekenhuisinfectie,Ziekte-inzicht,Ziekte_van_Bornholm,Ziektebeeld,Zikakoorts,Zikavirus,Zweetziekte
2014-01,0.0,122.0,11.0,9.0,3.0,234.0,134.0,18.0,93.0,,302.0,144.0,43.0,798.0,4.0,8.0,53.0,,4.0,64.0,7.0,158.0,,5.0,78.0,95.0,174.0,47.0,359.0,23.0,10.0,21.0,24.0,10.0,104.0,607.0,96.0,0.0,1.0,18.0,32.0,31.0,142.0,189.0,2.0,175.0,122.0,268.0,0.0,0.0,82.0,18.0,60.0,1550.0,151.0,100.0,888.0,85.0,0.0,,,58.0,45.0,0.0,1.0,,85.0,1291.0,826.0,148.0,7.0,,186.0,3.0,476.0,3.0,135.0,28.0,,0.0,,87.0,,,305.0,0.0,15.0,130.0,6.0,216.0,35.0,48.0,203.0,,1.0,1.0,17.0,334.0,134.0,631.0,21.0,,30.0,492.0,,0.0,,,21.0,63.0,,,404.0,210.0,1.0,337.0,0.0,107.0,3.0,71.0,,,3.0,0.0,,732.0,3.0,314.0,21.0,36.0,62.0,1210.0,1088.0,59.0,123.0,,,,10.0,,,15.0,,211.0,44.0,410.0,122.0,1.0,,,,,41.0,35.0,1865.0,,257.0,685.0,70.0,754.0,674.0,2.0,123.0,0.0,0.0,22.0,894.0,0.0,10.0,1.0,269.0,,69.0,22.0,613.0,6.0,338.0,0.0,0.0,0.0,,18.0,56.0,70.0,33.0,0.0,933.0,19.0,243.0,1807.0,0.0,341.0,2243.0,836.0,155.0,285.0,476.0,11.0,0.0,83.0,0.0,183.0,20.0,18.0,,74.0,,3151.0,,,,,23.0,2.0,610.0,23.0,,8.0,,243.0,79.0,,,,236.0,0.0,233.0,11.0,127.0,2.0,0.0,,,,46.0,80.0,312.0,131.0,1414.0,949.0,50.0,,86.0,17.0,,102.0,0.0,,,78.0,36.0,,,,,534.0,,48.0,,,74.0,318.0,56.0,32.0,24.0,61.0,32.0,40.0,1.0,,,419.0,78.0,59.0,31.0,10.0,,0.0,,,202.0,202.0,0.0,63.0,34.0,51.0,45.0,67.0,104.0,510.0,,165.0,69.0,156.0,,551.0,0.0,,12.0,3.0,202.0,30.0,573.0,0.0,,0.0,199.0,10.0,,,40.0,3.0,17.0,7.0,203.0,37.0,0.0,84.0,156.0,8.0,398.0,664.0,29.0,526.0,,31.0,120.0,,,56.0,15.0,28.0,214.0,15.0,0.0,0.0,0.0,1.0,443.0,73.0,132.0,13.0,0.0,34.0,17.0,,3.0,,0.0,0.0,,87.0,80.0,0.0,0.0,874.0,181.0,77.0,7.0,2.0,0.0,58.0,24.0,1677.0,355.0,5.0,71.0,0.0,0.0,683.0,10.0,654.0,,27.0,0.0,63.0,35.0,82.0,65.0,0.0,0.0,140.0
2014-02,0.0,162.0,26.0,11.0,8.0,411.0,184.0,15.0,222.0,,440.0,169.0,55.0,1172.0,3.0,11.0,69.0,,8.0,82.0,10.0,224.0,,0.0,121.0,129.0,188.0,110.0,674.0,25.0,7.0,0.0,33.0,17.0,108.0,970.0,156.0,0.0,0.0,26.0,59.0,62.0,179.0,378.0,10.0,273.0,155.0,327.0,0.0,0.0,136.0,4.0,101.0,2936.0,183.0,143.0,732.0,91.0,0.0,,,68.0,92.0,0.0,2.0,,96.0,1398.0,1194.0,224.0,6.0,,264.0,3.0,277.0,11.0,261.0,33.0,,0.0,,82.0,,,552.0,0.0,9.0,139.0,7.0,448.0,43.0,93.0,318.0,,1.0,4.0,24.0,371.0,184.0,955.0,33.0,,0.0,0.0,,0.0,,,40.0,82.0,,,623.0,343.0,1.0,472.0,0.0,162.0,1.0,30.0,,,6.0,0.0,,994.0,7.0,490.0,25.0,44.0,92.0,1563.0,1401.0,67.0,341.0,,,,14.0,,,20.0,,327.0,68.0,623.0,211.0,0.0,,1299.0,,,78.0,57.0,2458.0,,318.0,927.0,110.0,1111.0,1006.0,1.0,203.0,1.0,0.0,17.0,1369.0,1.0,21.0,2.0,458.0,,83.0,26.0,1051.0,15.0,659.0,0.0,0.0,0.0,,0.0,80.0,69.0,35.0,0.0,1216.0,46.0,390.0,3036.0,0.0,627.0,3285.0,1145.0,242.0,409.0,554.0,14.0,0.0,91.0,0.0,250.0,39.0,22.0,,106.0,,3961.0,,,,,46.0,0.0,1089.0,32.0,,10.0,,467.0,193.0,,,,309.0,0.0,365.0,20.0,133.0,0.0,0.0,,,,83.0,80.0,739.0,170.0,1435.0,1670.0,63.0,,128.0,18.0,,15.0,0.0,,,0.0,40.0,,,,,754.0,,59.0,,,175.0,506.0,87.0,34.0,12.0,75.0,71.0,62.0,0.0,,,607.0,148.0,59.0,73.0,0.0,,0.0,,,268.0,286.0,0.0,140.0,51.0,82.0,92.0,108.0,111.0,815.0,,205.0,119.0,182.0,,570.0,0.0,,7.0,1.0,308.0,45.0,742.0,0.0,,1.0,263.0,1.0,,,56.0,5.0,17.0,20.0,334.0,43.0,0.0,137.0,273.0,11.0,543.0,1173.0,46.0,1055.0,,26.0,185.0,,,88.0,21.0,23.0,332.0,18.0,0.0,0.0,0.0,0.0,695.0,89.0,154.0,23.0,1.0,26.0,29.0,,3.0,,0.0,1.0,,117.0,113.0,0.0,0.0,1001.0,265.0,120.0,0.0,0.0,0.0,76.0,56.0,1930.0,493.0,20.0,108.0,0.0,0.0,999.0,23.0,951.0,,79.0,0.0,87.0,46.0,73.0,131.0,0.0,0.0,171.0
2014-03,0.0,163.0,10.0,12.0,8.0,465.0,210.0,11.0,179.0,,533.0,152.0,85.0,1205.0,7.0,23.0,90.0,,8.0,87.0,23.0,258.0,101.0,0.0,129.0,147.0,242.0,107.0,744.0,27.0,11.0,0.0,56.0,12.0,151.0,906.0,139.0,0.0,0.0,38.0,69.0,56.0,182.0,441.0,15.0,259.0,176.0,353.0,0.0,0.0,136.0,16.0,105.0,3300.0,229.0,166.0,899.0,96.0,0.0,,,72.0,65.0,0.0,1.0,,122.0,1487.0,1197.0,216.0,11.0,,297.0,2.0,721.0,10.0,281.0,36.0,,0.0,,89.0,,,670.0,0.0,9.0,192.0,7.0,455.0,63.0,76.0,523.0,,0.0,8.0,30.0,441.0,192.0,1054.0,40.0,,0.0,0.0,,0.0,,,53.0,106.0,,,897.0,450.0,3.0,455.0,1.0,203.0,0.0,37.0,,,8.0,0.0,,1348.0,8.0,831.0,39.0,53.0,113.0,1929.0,1692.0,74.0,283.0,,,,9.0,,,22.0,,551.0,77.0,676.0,220.0,0.0,,1676.0,,,89.0,51.0,2550.0,,264.0,1005.0,84.0,1094.0,1247.0,3.0,234.0,3.0,2.0,19.0,1527.0,1.0,27.0,0.0,525.0,,104.0,37.0,1113.0,18.0,720.0,0.0,0.0,0.0,,0.0,81.0,117.0,63.0,0.0,1202.0,50.0,409.0,3404.0,0.0,610.0,3562.0,1248.0,348.0,452.0,687.0,12.0,0.0,91.0,0.0,243.0,41.0,33.0,,99.0,,3976.0,,,,,38.0,0.0,1297.0,36.0,,25.0,,468.0,174.0,,,,396.0,0.0,437.0,23.0,180.0,1.0,0.0,6.0,,,99.0,103.0,445.0,219.0,1659.0,1971.0,71.0,,167.0,26.0,,16.0,0.0,,,0.0,55.0,,,,,807.0,,80.0,,,192.0,571.0,107.0,44.0,14.0,81.0,39.0,66.0,2.0,,,733.0,143.0,92.0,40.0,1.0,,0.0,,,373.0,313.0,0.0,166.0,49.0,70.0,96.0,86.0,137.0,1053.0,,255.0,120.0,277.0,,592.0,0.0,,13.0,8.0,371.0,48.0,960.0,0.0,,0.0,326.0,1.0,,,42.0,2.0,15.0,22.0,368.0,61.0,0.0,159.0,332.0,12.0,591.0,1209.0,60.0,1224.0,,56.0,195.0,,,83.0,17.0,38.0,332.0,18.0,0.0,0.0,0.0,0.0,844.0,118.0,251.0,38.0,1.0,28.0,36.0,,2.0,,0.0,1.0,,148.0,127.0,1.0,0.0,972.0,365.0,152.0,0.0,2.0,0.0,87.0,55.0,2176.0,487.0,22.0,144.0,0.0,0.0,1093.0,11.0,1084.0,,30.0,0.0,95.0,42.0,102.0,139.0,0.0,0.0,159.0
2014-04,0.0,152.0,11.0,20.0,9.0,390.0,207.0,11.0,235.0,,524.0,215.0,70.0,1404.0,8.0,11.0,114.0,,9.0,78.0,15.0,325.0,126.0,0.0,157.0,157.0,224.0,145.0,577.0,21.0,17.0,0.0,69.0,14.0,142.0,955.0,122.0,0.0,0.0,32.0,77.0,85.0,221.0,450.0,8.0,259.0,242.0,328.0,0.0,0.0,107.0,12.0,104.0,3478.0,245.0,116.0,810.0,146.0,0.0,,,71.0,90.0,0.0,2.0,,107.0,1448.0,1273.0,272.0,10.0,,259.0,4.0,255.0,14.0,245.0,25.0,,0.0,,226.0,,,657.0,0.0,10.0,270.0,7.0,437.0,66.0,92.0,654.0,,4.0,7.0,38.0,414.0,195.0,1181.0,38.0,,0.0,0.0,,0.0,,,62.0,130.0,,,764.0,423.0,2.0,445.0,0.0,197.0,0.0,39.0,,,9.0,1.0,,1384.0,7.0,510.0,37.0,53.0,139.0,1887.0,1725.0,73.0,240.0,,,,10.0,,,17.0,,371.0,83.0,639.0,193.0,0.0,,1758.0,,,65.0,40.0,2522.0,,242.0,896.0,76.0,1203.0,1128.0,2.0,220.0,1.0,1.0,18.0,1425.0,1.0,36.0,0.0,564.0,,88.0,38.0,1080.0,8.0,761.0,0.0,0.0,0.0,,0.0,131.0,107.0,51.0,0.0,1339.0,42.0,385.0,3350.0,0.0,651.0,3644.0,1256.0,305.0,380.0,725.0,11.0,0.0,89.0,0.0,229.0,31.0,30.0,,99.0,,3836.0,,,,,41.0,0.0,1483.0,39.0,,10.0,,403.0,187.0,,,,406.0,0.0,468.0,14.0,201.0,0.0,0.0,10.0,,,103.0,96.0,454.0,242.0,2781.0,1925.0,89.0,,170.0,21.0,,21.0,0.0,,,0.0,53.0,,,,,814.0,,74.0,,,158.0,524.0,86.0,52.0,13.0,56.0,259.0,60.0,3.0,,,821.0,112.0,92.0,73.0,0.0,,1.0,,,345.0,354.0,0.0,184.0,58.0,62.0,84.0,119.0,178.0,1241.0,,218.0,148.0,293.0,,562.0,0.0,,14.0,2.0,296.0,31.0,943.0,0.0,,6.0,262.0,1.0,,,43.0,1.0,9.0,21.0,376.0,49.0,0.0,166.0,258.0,14.0,533.0,1222.0,52.0,1197.0,,54.0,181.0,,,90.0,15.0,35.0,357.0,17.0,0.0,0.0,0.0,207.0,797.0,114.0,194.0,21.0,1.0,37.0,18.0,,1.0,,0.0,1.0,,140.0,88.0,1.0,0.0,990.0,352.0,107.0,0.0,0.0,0.0,86.0,44.0,2674.0,429.0,15.0,185.0,0.0,0.0,1037.0,16.0,959.0,,39.0,0.0,85.0,38.0,91.0,129.0,0.0,0.0,197.0
2014-05,0.0,159.0,28.0,16.0,1.0,415.0,227.0,14.0,212.0,,497.0,201.0,57.0,1181.0,8.0,14.0,78.0,,6.0,83.0,9.0,309.0,73.0,0.0,120.0,97.0,200.0,97.0,614.0,22.0,13.0,0.0,39.0,19.0,108.0,887.0,123.0,0.0,0.0,28.0,72.0,89.0,181.0,421.0,8.0,228.0,141.0,316.0,0.0,0.0,115.0,17.0,81.0,2937.0,269.0,162.0,747.0,102.0,0.0,,,92.0,93.0,0.0,1.0,,117.0,1537.0,1233.0,196.0,16.0,,225.0,7.0,177.0,14.0,292.0,32.0,,0.0,,139.0,,,556.0,0.0,18.0,193.0,12.0,392.0,54.0,81.0,334.0,,2.0,8.0,32.0,375.0,222.0,937.0,27.0,,0.0,0.0,,0.0,,,68.0,92.0,,,668.0,382.0,1.0,400.0,0.0,219.0,2.0,41.0,58.0,,10.0,0.0,,1359.0,6.0,817.0,36.0,40.0,107.0,1879.0,1717.0,50.0,254.0,,,,8.0,,,30.0,,372.0,55.0,554.0,291.0,1.0,,2137.0,,,82.0,58.0,2471.0,,294.0,747.0,75.0,1097.0,1270.0,0.0,215.0,3.0,1.0,15.0,1316.0,1.0,17.0,1.0,424.0,,81.0,39.0,1063.0,10.0,530.0,0.0,0.0,0.0,,0.0,126.0,86.0,66.0,0.0,1272.0,49.0,413.0,3097.0,0.0,639.0,3672.0,1288.0,250.0,386.0,722.0,11.0,0.0,97.0,0.0,239.0,27.0,34.0,,124.0,,4064.0,,,,,48.0,0.0,1283.0,28.0,,10.0,,525.0,245.0,,,,360.0,0.0,429.0,14.0,148.0,0.0,0.0,9.0,,,92.0,114.0,450.0,206.0,3984.0,1607.0,85.0,,146.0,33.0,,16.0,0.0,,,1.0,63.0,,,,,694.0,,66.0,,,150.0,498.0,79.0,54.0,23.0,400.0,106.0,78.0,1.0,,,659.0,140.0,79.0,71.0,0.0,,0.0,,,328.0,292.0,0.0,143.0,57.0,85.0,76.0,79.0,276.0,1050.0,,173.0,114.0,245.0,,594.0,0.0,,10.0,4.0,244.0,43.0,952.0,0.0,,2.0,299.0,2.0,,,330.0,3.0,12.0,15.0,391.0,49.0,0.0,120.0,305.0,7.0,516.0,1193.0,41.0,1026.0,,30.0,171.0,,,82.0,27.0,25.0,310.0,13.0,0.0,0.0,1.0,39.0,677.0,108.0,179.0,19.0,0.0,30.0,21.0,,6.0,,0.0,0.0,,128.0,118.0,0.0,0.0,1178.0,296.0,115.0,0.0,1.0,0.0,70.0,41.0,2492.0,399.0,23.0,134.0,0.0,0.0,1207.0,9.0,841.0,,39.0,0.0,80.0,41.0,75.0,116.0,0.0,0.0,194.0
2014-06,0.0,179.0,17.0,13.0,8.0,307.0,212.0,12.0,151.0,,467.0,191.0,58.0,1098.0,6.0,15.0,46.0,,10.0,86.0,12.0,251.0,71.0,0.0,127.0,118.0,295.0,100.0,592.0,25.0,7.0,0.0,40.0,12.0,100.0,720.0,87.0,0.0,0.0,24.0,60.0,42.0,176.0,452.0,19.0,216.0,218.0,310.0,0.0,0.0,128.0,12.0,55.0,3136.0,246.0,166.0,739.0,108.0,0.0,,,81.0,72.0,0.0,3.0,,87.0,1671.0,1156.0,200.0,18.0,,247.0,5.0,233.0,7.0,297.0,23.0,,0.0,,141.0,,,567.0,0.0,26.0,139.0,11.0,454.0,52.0,69.0,289.0,,1.0,7.0,34.0,398.0,273.0,888.0,31.0,,0.0,0.0,,0.0,,,82.0,125.0,,,692.0,314.0,3.0,388.0,0.0,202.0,3.0,20.0,49.0,,7.0,0.0,,1171.0,12.0,423.0,32.0,47.0,100.0,1691.0,2068.0,76.0,206.0,,,,9.0,,,28.0,,302.0,69.0,496.0,187.0,0.0,,1934.0,,,69.0,59.0,2505.0,,297.0,721.0,66.0,1146.0,1107.0,3.0,183.0,1.0,1.0,17.0,1379.0,1.0,15.0,2.0,505.0,,85.0,54.0,1174.0,10.0,567.0,0.0,0.0,0.0,,0.0,74.0,76.0,41.0,0.0,1218.0,40.0,292.0,3176.0,0.0,502.0,3664.0,1207.0,250.0,413.0,719.0,10.0,0.0,243.0,0.0,207.0,24.0,36.0,,93.0,,4033.0,,,,,34.0,1.0,1237.0,34.0,,11.0,,577.0,178.0,,,,363.0,0.0,581.0,15.0,130.0,0.0,0.0,7.0,,,62.0,99.0,479.0,160.0,2735.0,1412.0,81.0,,139.0,31.0,,26.0,0.0,,,0.0,29.0,,,,,683.0,171.0,80.0,,,260.0,497.0,44.0,43.0,21.0,87.0,79.0,62.0,1.0,,33.0,675.0,127.0,66.0,71.0,0.0,,1.0,,,274.0,249.0,0.0,151.0,48.0,69.0,84.0,95.0,220.0,1053.0,,228.0,129.0,193.0,,505.0,0.0,,8.0,1.0,201.0,35.0,1031.0,0.0,,4.0,255.0,0.0,,,75.0,0.0,32.0,25.0,307.0,58.0,0.0,111.0,255.0,13.0,512.0,1143.0,52.0,1198.0,,34.0,168.0,,,84.0,22.0,27.0,325.0,13.0,0.0,0.0,1.0,31.0,606.0,150.0,182.0,25.0,0.0,29.0,19.0,,1.0,,0.0,2.0,,103.0,130.0,0.0,0.0,1075.0,329.0,97.0,0.0,1.0,0.0,54.0,50.0,2636.0,388.0,30.0,106.0,0.0,0.0,1014.0,13.0,980.0,,43.0,0.0,82.0,38.0,79.0,101.0,0.0,0.0,179.0
2014-07,0.0,179.0,25.0,9.0,5.0,321.0,221.0,15.0,146.0,,457.0,167.0,59.0,1093.0,7.0,9.0,49.0,,13.0,63.0,22.0,244.0,81.0,0.0,107.0,132.0,271.0,76.0,448.0,16.0,10.0,0.0,41.0,13.0,97.0,740.0,90.0,0.0,0.0,16.0,43.0,41.0,183.0,404.0,9.0,144.0,157.0,353.0,0.0,0.0,122.0,11.0,88.0,2974.0,240.0,178.0,738.0,95.0,0.0,,,81.0,62.0,0.0,0.0,,97.0,1630.0,1168.0,208.0,11.0,,255.0,3.0,210.0,10.0,305.0,24.0,,0.0,,121.0,,,469.0,0.0,21.0,157.0,15.0,348.0,46.0,63.0,364.0,,6.0,9.0,26.0,363.0,182.0,894.0,32.0,,0.0,0.0,,0.0,495.0,,70.0,112.0,,,713.0,346.0,3.0,374.0,0.0,187.0,1.0,25.0,36.0,,11.0,0.0,,1229.0,11.0,441.0,33.0,43.0,102.0,1633.0,2316.0,81.0,199.0,,,,12.0,,,28.0,,344.0,57.0,498.0,170.0,0.0,,1663.0,,,74.0,31.0,2849.0,,259.0,780.0,62.0,1027.0,1110.0,1.0,184.0,1.0,0.0,25.0,1301.0,2.0,22.0,3.0,468.0,,90.0,31.0,996.0,15.0,570.0,0.0,0.0,0.0,,0.0,75.0,102.0,55.0,0.0,1249.0,36.0,319.0,3029.0,0.0,473.0,3751.0,1209.0,222.0,369.0,747.0,7.0,0.0,95.0,0.0,190.0,21.0,37.0,,84.0,,4302.0,,,,,41.0,0.0,1095.0,39.0,,11.0,,501.0,213.0,,,,353.0,0.0,419.0,12.0,134.0,1.0,0.0,8.0,,,58.0,120.0,480.0,143.0,2046.0,1547.0,78.0,,225.0,23.0,,17.0,0.0,,,0.0,41.0,,,,,629.0,103.0,63.0,,,158.0,485.0,64.0,30.0,30.0,63.0,48.0,61.0,2.0,,58.0,700.0,101.0,83.0,49.0,0.0,,0.0,,,281.0,243.0,0.0,184.0,31.0,80.0,87.0,96.0,134.0,1044.0,,190.0,107.0,195.0,,508.0,0.0,,14.0,2.0,232.0,34.0,915.0,0.0,,7.0,261.0,0.0,,,51.0,7.0,8.0,12.0,384.0,62.0,0.0,95.0,263.0,20.0,493.0,1072.0,52.0,1095.0,,38.0,194.0,,,67.0,32.0,36.0,293.0,12.0,0.0,0.0,0.0,17.0,600.0,125.0,180.0,25.0,0.0,26.0,23.0,,6.0,,0.0,0.0,,115.0,123.0,0.0,0.0,1108.0,338.0,105.0,0.0,1.0,0.0,44.0,41.0,2599.0,432.0,25.0,115.0,0.0,0.0,953.0,15.0,864.0,,23.0,0.0,67.0,53.0,138.0,156.0,0.0,0.0,166.0
