Week,"""Hand-,_voet-_en_mondziekte""",Aardbeientong,Abasie,Acholurie,Achylie,Acidose,Acrocyanose,Acrodynie,Acute_buik,Acute_cholangitis,Acuut_reuma,Adenovirussen,Aerofagie,Afasie,Afrikaanse-paardenpestvirus,Ageusie,Agrafie,Aids,Akabanevirus,Akinesie,Alalie,Albuminurie,Alexie,Amerikaans_vuilbroed,Amnestische_afasie,Anorexie,Anosmie,Anurie,Apraxie,Arbovirussen,Arenavirussen,Artralgie,Asdrukpijn,Astasie,Asthenie,Ataxie,Athetose,Aura_(symptoom),Aviair_reovirus,Aviaire_influenza,Aziatische_griep,Azotemie,BCG-vaccin,BMR-vaccin,Bacillendrager,Bacteriofaag,Bewusteloosheid,Bindvliesontsteking,Blaascollaps,Black-out_(geheugen),Blauwe_plek,Blauwtongvirus,Blefarospasme,Bloedarmoede,Bloedneus,Bloedspuwing,Bloeduitstorting,Blozen,Boer_(geluid),Bof,Bornavirus,Boviene_virale_diarree,Bradykinesie,Braken_(lichaamsfunctie),Brilhematoom,Bronchitis,Bronchospasme,Buikgriep,Buikpijn,Cachexie,Centrum_Infectieziektebestrijding,Cervarix,Cervicogene_hoofdpijn,Chaparevirus,Chikungunya-virus,Cholera-uitbraak_in_Zimbabwe_in_2008-2009,Chronische_pijn,Coccidiose,Cocoliztli,Coma_(geneeskunde),Coronavirinae,Coronavirussen,Coxsackievirus,Cuevavirus,Cyanose,Cyanovirus,Cytokinestorm,Cytomegalie,DIVA-vaccin,DKTP-vaccin,DNA-virus,DTP-vaccin,Decorumverlies,Dengue,Desoriëntatie,Drive_Against_Malaria,Drukpijn,Dysenterie,Dysosmie,Dyspepsie,ECHO-virus,Ebola,Ebola-uitbraak_in_Congo_in_2014,Ebola-uitbraak_in_West-Afrika_in_2014,Ebolavirus,Endemie_(geneeskunde),Endocarditis,Endometritis,Enterotoxine,Enterovirussen,Epidemie,Epidermodysplasia_verruciformis,Epstein-barrvirus,Exantheem,Exophtalmus,Fasciculatie,Felien_immunodeficiëntievirus,Feliene_infectueuze_peritonitis,Fibrose,Filovirussen,Flavivirus,Flegmone,Fructosurie,Frühsommer-Meningoenzephalitis,Gardasil,Geelzucht,Gele-koortsvirus,Gele_koorts,Geleidingsafasie,Gemengde_afasie,Glucosurie,Gordelroos,Griep,Griepprik,Groeipijn,Gumboro,H1N1,H2N2,H5N1-chronologie,H5N2,HBsAg,Halitose,Hantavirus,Hematurie,Hemoglobinurie,Hemolyse,Hemolytische_anemie,Hemoptoë,Hepatitis_A,Hepatitis_B,Hepatitis_C,Hepatitis_E,Hepatitisvirus,Hepatosplenomegalie,Hersenvliesontsteking,Hiv,Hoest,Hondsdolheid,Hongkonggriep,Hoofdpijn,Humaan_papillomavirus,Human_parvovirus_B19,Hyperglykemie,Hyperkaliëmie,Hypernatriëmie,Hyperpyrexie,Hyperventilatie,Hypokaliëmie,Hypokinesie,Hyponatriëmie,Hypotensie,Hypovirus,IJshoofdpijn,Imperatieve_hallucinaties,Infectie,Infectieuze_bronchitis,Infectieziekte,Influenza_A_(H1N1)_in_Azië,Influenza_A_(H1N1)_in_Europa,Influenza_A_(H1N1)_in_Noord-Amerika,Influenzavirus_A,Informatiestress,Intentietremor,JC-virus,Japanse_encefalitis,Junín_(virus),Keelontsteking,Ketoacidose,Klapvoet,Klierkoorts,Knollenmozaïekvirus,Koliekpijn,Koorts,Koortslip,Koortsstuip,Kortademigheid,Koude_rilling,Krim-Congo-hemorragische_koorts,Kroep_(ziekte),Krokodillentranen,Kussmaul-ademhaling,Lage_rugpijn,Lassakoorts,Latente_infectie,Ligamenvirales,Lijst_van_virussen,Lipothrixviridae,Longontsteking,Lumbago,Malaise,Marburgvirus,Marseillevirus,Maskergelaat,Mastoïditis,Mazelen,Mazelenvirus,Melena,Merkelcelpolyomavirus,Metritis,Mexicaanse_griep,Microalbuminurie,Middle_East_respiratory_syndrome,Middle_East_respiratory_syndrome_coronavirus,Mimivirus,Misselijkheid,Mok_(ziekte),Mond-en-klauwzeer,Mononegavirales,Motorische_afasie,Mozaïekvirus,Murray_Valley-virus,Mycovirus,Mydriase,Neglect,Neurogene_pijn,Neusvleugelen,Niezen,Nociceptieve_pijn,Norovirus,Oedeem,Ondergewicht,Opisthotonus,Opportunistische_infectie,Orale_focale_infectie,Orbivirus,Orgaanfalen,Orsayvirus,Orthobunyavirus,Orthomyxovirus,Orthopneu,Oscillopsie,Osteomyelitis,Pandemrix,Papovavirus,Paramyxovirus,Paresthesie,Parotitis,Parvovirose,Parvovirus,Parvovirus_B19,Passieve_immuniteit,Pathogeen,Pathognomonisch,Pest_van_Antoninus,Pest_van_Cyprianus,Pest_van_Justinianus,Pestepidemie_in_Amsterdam,Pestepidemie_in_Londen,Petechiën,Phocine_distemper_virus,Picornavirus,Pijn,Pijn_op_de_borst,Pijngrens,Plantenvirus,Platypneu,Pokken,Pokkenepidemie_van_1972_in_Joegoslavië,Poliomyelitis,Poliovirus,Polydipsie,Polyurie,Porte_d'entrée,Postoperatieve_pijn,Postoperatieve_wondinfectie,Postpoliosyndroom,Prodromale_fase,Prodroom,Projectielbraken,Pseudokroep,Pus,Pustel,RNA-virus,Rabdomyolyse,Reovirus,Respiratoir_syncytieel_virus,Retrovirus_(virologie),Rhinovirus,Rhizomanie,Riftdalkoortsvirus,Rigiditeit,Risus_sardonicus,Rodehond,Ross_River-koorts,Rotavirus,Rubellavirus,Rugpijn,Ruimteziekte,Russian_spring-summer_encephalitis,SARS,SARS-virus,Sabinvaccin,Salkvaccin,Satellietvirus,Schildkliervergroting,Schmallenbergvirus,Sense_(moleculaire_biologie),Sensorische_afasie,Septische_shock,Sharka-virus,Spaanse_griep,Spanningshoofdpijn,Spierkater,Spierpijn,Sputum,Stand_van_Bonnet,Steatorroe,Stress,Stridor,Subacute_scleroserende_panencefalitis,Subklinische_endometritis,Superinfectie,Symptoom,Symptoom_van_Bell,Symptoomloze_drager,Syncope_(medisch),Tabaksmozaïekvirus,Tabaksringvlekvirus,Tachycardie,Tachypnoe,Tandvleesontsteking,Third_Cyprinid_Herpesvirus,Tracheïtis,Transcorticale_motorische_afasie,Transcorticale_sensorische_afasie,Tremor,Triple_gene_block,Urethritis,Usutuvirus,Uveïtis,Vaccin,Vaginale_candidainfectie,Varkensgriep,Venezolaanse_equïene_encefalitis,Vergelingsziekte_(suikerbiet),Verkoudheid,Vermoeidheid,Versterkte_bloedingsneiging,Virale_hemorragische_koorts,Virilisatie,Virus_(biologie),Visuele_agnosie,Voedselinfectie,Waterpokken,Waterwrat,Weduwnaarspijn,Weerpijn,Westnijlvirus,Westnijlziekte,Winderigheid,Wortelprikkeling,Wrat,Xenotropic_murine_leukemia_virus-related_virus,Zadelneus,Zaïre_ebolavirus,Ziekenhuisinfectie,Ziekte-inzicht,Ziekte_van_Bornholm,Ziektebeeld,Zikakoorts,Zikavirus,Zweetziekte
2009-01,0.0,104.0,5.0,9.0,3.0,99.0,77.0,3.0,52.0,0.0,171.0,26.0,22.0,414.0,0.0,10.0,17.0,611.0,0.0,35.0,13.0,32.0,24.0,0.0,21.0,44.0,42.0,41.0,159.0,10.0,4.0,0.0,8.0,4.0,51.0,310.0,42.0,0.0,0.0,25.0,34.0,8.0,62.0,1.0,11.0,51.0,108.0,195.0,0.0,0.0,24.0,9.0,26.0,797.0,105.0,22.0,255.0,26.0,0.0,484.0,0.0,39.0,0.0,0.0,0.0,1702.0,43.0,1040.0,320.0,77.0,8.0,21.0,0.0,5.0,24.0,0.0,41.0,0.0,,0.0,,16.0,34.0,,163.0,0.0,0.0,3.0,0.0,113.0,30.0,0.0,0.0,630.0,0.0,4.0,14.0,132.0,69.0,83.0,30.0,,0.0,0.0,65.0,0.0,84.0,60.0,10.0,28.0,143.0,91.0,0.0,80.0,0.0,73.0,0.0,0.0,0.0,17.0,32.0,86.0,3.0,0.0,22.0,453.0,3.0,159.0,0.0,27.0,35.0,663.0,1704.0,19.0,0.0,11.0,63.0,26.0,4.0,5.0,22.0,28.0,45.0,54.0,12.0,100.0,0.0,0.0,461.0,602.0,192.0,15.0,27.0,0.0,163.0,,394.0,259.0,41.0,444.0,372.0,0.0,91.0,0.0,0.0,10.0,503.0,0.0,10.0,0.0,132.0,0.0,21.0,31.0,416.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,19.0,23.0,0.0,0.0,778.0,10.0,147.0,307.0,0.0,38.0,2661.0,691.0,165.0,369.0,309.0,0.0,0.0,0.0,0.0,158.0,7.0,10.0,,0.0,0.0,5860.0,266.0,149.0,123.0,0.0,20.0,0.0,232.0,8.0,59.0,6.0,,0.0,20.0,,,18.0,288.0,0.0,162.0,0.0,40.0,0.0,0.0,0.0,0.0,44.0,13.0,196.0,248.0,18.0,1066.0,578.0,29.0,46.0,53.0,20.0,2.0,8.0,0.0,0.0,0.0,0.0,17.0,88.0,0.0,16.0,,0.0,35.0,25.0,44.0,71.0,9.0,138.0,30.0,0.0,0.0,0.0,43.0,23.0,0.0,6.0,35.0,402.0,18.0,33.0,0.0,0.0,,0.0,154.0,15.0,74.0,102.0,0.0,22.0,18.0,18.0,32.0,15.0,0.0,179.0,179.0,139.0,28.0,1.0,15.0,44.0,0.0,74.0,0.0,5.0,99.0,23.0,290.0,0.0,296.0,0.0,213.0,0.0,0.0,195.0,30.0,0.0,9.0,13.0,97.0,0.0,0.0,29.0,2.0,0.0,279.0,296.0,0.0,340.0,379.0,0.0,42.0,629.0,57.0,0.0,0.0,19.0,219.0,12.0,0.0,0.0,0.0,0.0,247.0,30.0,101.0,0.0,0.0,22.0,14.0,225.0,0.0,108.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,980.0,195.0,30.0,0.0,0.0,0.0,213.0,26.0,2040.0,215.0,11.0,0.0,0.0,0.0,516.0,13.0,366.0,0.0,25.0,0.0,31.0,18.0,49.0,17.0,0.0,0.0,1.0
2009-02,0.0,221.0,15.0,17.0,2.0,339.0,167.0,16.0,91.0,0.0,398.0,46.0,57.0,1139.0,0.0,17.0,70.0,2634.0,0.0,65.0,23.0,103.0,60.0,0.0,76.0,92.0,46.0,82.0,463.0,21.0,3.0,1.0,20.0,7.0,104.0,760.0,127.0,0.0,0.0,36.0,86.0,55.0,157.0,6.0,21.0,86.0,177.0,461.0,0.0,0.0,95.0,21.0,55.0,2027.0,209.0,18.0,527.0,43.0,0.0,764.0,0.0,78.0,0.0,0.0,0.0,4925.0,64.0,562.0,624.0,207.0,15.0,68.0,0.0,6.0,94.0,0.0,155.0,0.0,,0.0,,25.0,67.0,,491.0,0.0,1.0,10.0,0.0,335.0,46.0,0.0,1.0,1176.0,0.0,8.0,26.0,354.0,106.0,214.0,28.0,,0.0,0.0,75.0,0.0,228.0,150.0,31.0,89.0,481.0,171.0,0.0,155.0,4.0,180.0,0.0,0.0,1.0,41.0,65.0,162.0,10.0,0.0,66.0,1270.0,4.0,482.0,0.0,41.0,84.0,1321.0,3511.0,79.0,0.0,15.0,120.0,66.0,7.0,9.0,65.0,109.0,123.0,191.0,33.0,412.0,0.0,0.0,1230.0,1849.0,516.0,27.0,58.0,0.0,370.0,,772.0,628.0,119.0,827.0,738.0,0.0,280.0,0.0,0.0,27.0,1183.0,0.0,65.0,0.0,333.0,0.0,51.0,42.0,1090.0,0.0,634.0,0.0,0.0,0.0,1.0,0.0,73.0,35.0,0.0,0.0,1790.0,29.0,321.0,855.0,0.0,139.0,6106.0,1473.0,385.0,673.0,712.0,0.0,0.0,0.0,0.0,255.0,28.0,21.0,,0.0,0.0,12393.0,622.0,371.0,217.0,0.0,33.0,0.0,651.0,21.0,181.0,16.0,,0.0,60.0,,,21.0,410.0,0.0,318.0,0.0,86.0,0.0,0.0,0.0,0.0,157.0,42.0,415.0,654.0,42.0,5514.0,1371.0,102.0,77.0,139.0,52.0,4.0,11.0,0.0,0.0,0.0,0.0,21.0,296.0,0.0,41.0,,0.0,77.0,46.0,67.0,185.0,19.0,400.0,48.0,0.0,0.0,0.0,94.0,58.0,0.0,11.0,66.0,900.0,14.0,91.0,0.0,0.0,,0.0,392.0,45.0,227.0,228.0,0.0,42.0,60.0,64.0,86.0,36.0,0.0,383.0,406.0,257.0,72.0,0.0,31.0,73.0,0.0,191.0,0.0,10.0,267.0,50.0,653.0,0.0,530.0,0.0,490.0,0.0,0.0,576.0,87.0,0.0,11.0,33.0,216.0,0.0,0.0,85.0,3.0,0.0,671.0,575.0,0.0,774.0,914.0,0.0,117.0,1630.0,208.0,0.0,5.0,52.0,476.0,27.0,0.0,0.0,0.0,0.0,612.0,50.0,340.0,0.0,0.0,23.0,19.0,658.0,0.0,246.0,0.0,0.0,365.0,0.0,0.0,0.0,0.0,2153.0,450.0,97.0,0.0,0.0,0.0,55.0,95.0,2898.0,372.0,30.0,1.0,0.0,0.0,998.0,19.0,1002.0,0.0,56.0,0.0,62.0,33.0,74.0,72.0,0.0,0.0,0.0
2009-03,0.0,175.0,17.0,23.0,7.0,432.0,171.0,19.0,132.0,0.0,472.0,67.0,49.0,1060.0,0.0,11.0,57.0,5212.0,0.0,73.0,21.0,117.0,76.0,0.0,78.0,101.0,55.0,134.0,487.0,30.0,6.0,0.0,24.0,19.0,117.0,706.0,104.0,0.0,0.0,86.0,151.0,68.0,205.0,11.0,19.0,187.0,177.0,437.0,0.0,0.0,62.0,11.0,42.0,1352.0,299.0,27.0,593.0,63.0,0.0,603.0,0.0,59.0,0.0,0.0,0.0,4288.0,115.0,1595.0,684.0,188.0,14.0,53.0,0.0,10.0,90.0,0.0,144.0,0.0,,0.0,,68.0,88.0,,552.0,0.0,0.0,22.0,0.0,426.0,34.0,0.0,0.0,1263.0,0.0,8.0,39.0,307.0,146.0,199.0,29.0,,0.0,0.0,62.0,0.0,241.0,153.0,32.0,48.0,1206.0,38.0,0.0,224.0,4.0,207.0,0.0,0.0,0.0,39.0,74.0,181.0,11.0,0.0,41.0,1338.0,8.0,605.0,0.0,44.0,119.0,1379.0,12189.0,155.0,0.0,16.0,195.0,135.0,13.0,15.0,96.0,101.0,95.0,293.0,30.0,420.0,0.0,0.0,1491.0,2319.0,667.0,40.0,66.0,0.0,2387.0,,638.0,749.0,1293.0,1068.0,732.0,0.0,316.0,0.0,0.0,25.0,1229.0,0.0,39.0,0.0,435.0,0.0,45.0,53.0,1267.0,0.0,796.0,0.0,0.0,0.0,0.0,0.0,85.0,40.0,0.0,0.0,1666.0,19.0,445.0,1015.0,0.0,101.0,7288.0,1477.0,682.0,779.0,650.0,0.0,0.0,0.0,0.0,297.0,21.0,11.0,,0.0,0.0,12397.0,635.0,496.0,193.0,0.0,57.0,0.0,849.0,37.0,227.0,20.0,,0.0,53.0,,,11.0,446.0,0.0,343.0,0.0,100.0,0.0,0.0,0.0,0.0,175.0,49.0,416.0,629.0,43.0,3961.0,1484.0,89.0,101.0,145.0,26.0,0.0,14.0,0.0,0.0,0.0,0.0,29.0,304.0,0.0,31.0,,1.0,110.0,57.0,90.0,245.0,15.0,378.0,68.0,0.0,0.0,0.0,96.0,55.0,0.0,8.0,53.0,880.0,31.0,116.0,0.0,0.0,,0.0,412.0,48.0,262.0,260.0,0.0,52.0,45.0,67.0,77.0,30.0,6.0,617.0,419.0,260.0,69.0,0.0,40.0,72.0,0.0,205.0,0.0,7.0,281.0,42.0,836.0,0.0,748.0,0.0,481.0,0.0,0.0,514.0,44.0,0.0,15.0,30.0,325.0,0.0,0.0,69.0,1.0,0.0,959.0,700.0,0.0,957.0,841.0,0.0,108.0,1775.0,242.0,0.0,51.0,60.0,519.0,22.0,0.0,0.0,0.0,0.0,655.0,69.0,325.0,0.0,0.0,29.0,22.0,880.0,0.0,376.0,0.0,0.0,471.0,0.0,0.0,0.0,0.0,2265.0,496.0,87.0,0.0,0.0,0.0,36.0,104.0,2663.0,446.0,31.0,0.0,0.0,0.0,1133.0,18.0,1015.0,0.0,74.0,0.0,60.0,56.0,100.0,68.0,0.0,0.0,1.0
2009-04,0.0,223.0,17.0,19.0,10.0,300.0,185.0,16.0,100.0,0.0,408.0,141.0,49.0,985.0,0.0,14.0,46.0,4683.0,0.0,68.0,29.0,102.0,48.0,0.0,58.0,98.0,89.0,126.0,473.0,12.0,7.0,0.0,11.0,6.0,147.0,671.0,94.0,0.0,0.0,99.0,125.0,43.0,211.0,6.0,22.0,209.0,279.0,432.0,0.0,0.0,76.0,24.0,40.0,806.0,276.0,34.0,603.0,61.0,0.0,419.0,0.0,74.0,0.0,0.0,0.0,4062.0,93.0,1330.0,649.0,203.0,11.0,58.0,0.0,5.0,92.0,0.0,118.0,4.0,,0.0,,21.0,60.0,,519.0,0.0,0.0,29.0,0.0,430.0,66.0,0.0,0.0,598.0,0.0,12.0,44.0,350.0,128.0,281.0,47.0,,0.0,0.0,126.0,0.0,303.0,187.0,22.0,50.0,1091.0,25.0,0.0,193.0,1.0,173.0,0.0,0.0,0.0,42.0,105.0,165.0,4.0,0.0,48.0,1535.0,4.0,557.0,0.0,38.0,85.0,1309.0,10257.0,105.0,1.0,13.0,173.0,102.0,11.0,9.0,64.0,104.0,111.0,364.0,41.0,419.0,0.0,0.0,1239.0,1925.0,652.0,14.0,59.0,0.0,2418.0,,695.0,624.0,460.0,1058.0,824.0,0.0,297.0,0.0,0.0,24.0,1335.0,0.0,19.0,0.0,385.0,0.0,42.0,48.0,1175.0,0.0,722.0,0.0,0.0,0.0,0.0,0.0,111.0,68.0,0.0,0.0,1903.0,22.0,340.0,1005.0,0.0,92.0,6564.0,1266.0,622.0,995.0,638.0,0.0,0.0,0.0,0.0,302.0,50.0,10.0,,0.0,0.0,11921.0,687.0,409.0,217.0,0.0,42.0,0.0,717.0,29.0,239.0,18.0,,0.0,58.0,,,11.0,436.0,0.0,396.0,0.0,93.0,0.0,0.0,0.0,0.0,173.0,59.0,397.0,586.0,39.0,3012.0,1854.0,70.0,87.0,158.0,40.0,4.0,14.0,0.0,0.0,0.0,0.0,30.0,247.0,0.0,47.0,,1.0,106.0,71.0,88.0,191.0,21.0,369.0,50.0,0.0,0.0,0.0,195.0,87.0,0.0,12.0,54.0,937.0,14.0,89.0,0.0,0.0,,0.0,613.0,48.0,252.0,247.0,0.0,62.0,69.0,101.0,70.0,53.0,7.0,569.0,397.0,238.0,73.0,0.0,34.0,55.0,0.0,194.0,0.0,9.0,237.0,37.0,732.0,0.0,872.0,0.0,509.0,1.0,0.0,588.0,62.0,0.0,15.0,45.0,333.0,0.0,0.0,84.0,2.0,0.0,975.0,746.0,0.0,829.0,830.0,0.0,122.0,1794.0,192.0,0.0,61.0,46.0,555.0,18.0,0.0,0.0,0.0,0.0,698.0,99.0,280.0,0.0,0.0,34.0,20.0,7253.0,0.0,289.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,2013.0,501.0,103.0,0.0,0.0,0.0,45.0,122.0,3381.0,459.0,44.0,1.0,0.0,0.0,1429.0,20.0,1024.0,0.0,54.0,0.0,77.0,43.0,131.0,78.0,0.0,0.0,1.0
2009-05,0.0,279.0,16.0,17.0,6.0,352.0,202.0,11.0,116.0,0.0,406.0,64.0,45.0,933.0,0.0,10.0,56.0,3761.0,0.0,59.0,21.0,135.0,68.0,1.0,80.0,99.0,76.0,121.0,473.0,30.0,5.0,0.0,30.0,15.0,116.0,590.0,101.0,0.0,0.0,70.0,96.0,38.0,212.0,3.0,24.0,157.0,221.0,461.0,0.0,0.0,66.0,19.0,40.0,1481.0,272.0,33.0,466.0,74.0,0.0,713.0,0.0,69.0,0.0,0.0,0.0,3787.0,116.0,785.0,753.0,166.0,12.0,52.0,0.0,4.0,72.0,0.0,130.0,0.0,,0.0,,20.0,60.0,,469.0,0.0,0.0,8.0,0.0,298.0,44.0,0.0,2.0,1426.0,0.0,11.0,34.0,293.0,123.0,173.0,41.0,,0.0,0.0,68.0,0.0,257.0,168.0,38.0,121.0,734.0,32.0,0.0,156.0,1.0,173.0,0.0,0.0,0.0,35.0,68.0,156.0,5.0,0.0,41.0,1392.0,12.0,532.0,0.0,48.0,90.0,1280.0,7423.0,98.0,0.0,19.0,137.0,84.0,7.0,8.0,36.0,148.0,62.0,356.0,38.0,328.0,1.0,0.0,1311.0,2193.0,645.0,17.0,86.0,0.0,2077.0,,594.0,787.0,212.0,992.0,800.0,0.0,274.0,0.0,0.0,21.0,1225.0,0.0,29.0,0.0,452.0,0.0,36.0,100.0,1088.0,0.0,822.0,0.0,0.0,0.0,0.0,1.0,63.0,35.0,0.0,0.0,1520.0,22.0,421.0,1954.0,0.0,46.0,4965.0,1078.0,409.0,856.0,579.0,0.0,0.0,0.0,0.0,247.0,41.0,10.0,,0.0,0.0,10523.0,622.0,423.0,189.0,0.0,44.0,0.0,695.0,34.0,176.0,12.0,,0.0,32.0,,,21.0,363.0,0.0,341.0,0.0,95.0,0.0,0.0,0.0,0.0,186.0,52.0,331.0,617.0,52.0,2597.0,1449.0,87.0,79.0,110.0,56.0,2.0,24.0,0.0,0.0,0.0,0.0,24.0,258.0,0.0,30.0,,0.0,108.0,61.0,66.0,197.0,29.0,300.0,35.0,0.0,0.0,0.0,132.0,56.0,0.0,10.0,81.0,905.0,29.0,94.0,0.0,0.0,,0.0,390.0,49.0,239.0,294.0,0.0,34.0,76.0,57.0,67.0,37.0,1.0,463.0,386.0,284.0,75.0,0.0,34.0,134.0,0.0,145.0,0.0,7.0,225.0,35.0,637.0,0.0,1206.0,4.0,474.0,0.0,0.0,558.0,82.0,0.0,16.0,44.0,330.0,0.0,0.0,88.0,1.0,0.0,755.0,636.0,0.0,766.0,685.0,0.0,93.0,1638.0,222.0,0.0,36.0,60.0,505.0,20.0,0.0,0.0,0.0,0.0,559.0,55.0,301.0,0.0,0.0,30.0,28.0,1293.0,0.0,299.0,0.0,0.0,386.0,0.0,0.0,0.0,0.0,1583.0,510.0,110.0,0.0,0.0,0.0,58.0,103.0,3192.0,453.0,25.0,1.0,0.0,0.0,1135.0,15.0,921.0,0.0,59.0,0.0,96.0,45.0,110.0,49.0,0.0,0.0,0.0
2009-06,0.0,252.0,26.0,18.0,11.0,290.0,221.0,15.0,97.0,0.0,411.0,45.0,51.0,1015.0,0.0,16.0,45.0,4914.0,0.0,47.0,26.0,130.0,65.0,0.0,65.0,109.0,71.0,77.0,405.0,15.0,5.0,0.0,17.0,14.0,131.0,883.0,48.0,0.0,0.0,69.0,87.0,42.0,222.0,52.0,20.0,128.0,198.0,425.0,0.0,0.0,66.0,25.0,54.0,1213.0,256.0,18.0,634.0,71.0,0.0,772.0,0.0,17.0,1.0,0.0,0.0,3820.0,94.0,517.0,728.0,137.0,17.0,69.0,0.0,2.0,849.0,0.0,127.0,0.0,,0.0,,22.0,78.0,,413.0,0.0,0.0,19.0,0.0,395.0,61.0,1.0,0.0,1261.0,0.0,7.0,37.0,322.0,130.0,199.0,36.0,,0.0,0.0,51.0,0.0,230.0,180.0,14.0,84.0,595.0,37.0,0.0,175.0,1.0,148.0,0.0,0.0,1.0,37.0,64.0,170.0,3.0,0.0,59.0,1561.0,14.0,474.0,0.0,54.0,115.0,1282.0,5755.0,67.0,1.0,12.0,136.0,74.0,6.0,5.0,42.0,123.0,78.0,273.0,36.0,285.0,0.0,0.0,1743.0,2142.0,724.0,36.0,117.0,0.0,1123.0,,616.0,954.0,176.0,878.0,947.0,0.0,282.0,0.0,0.0,15.0,1203.0,0.0,20.0,0.0,358.0,0.0,28.0,57.0,1229.0,0.0,786.0,0.0,0.0,0.0,0.0,0.0,69.0,52.0,0.0,0.0,1492.0,19.0,373.0,1096.0,0.0,44.0,4845.0,1072.0,387.0,837.0,586.0,0.0,0.0,0.0,0.0,333.0,22.0,12.0,,0.0,0.0,10189.0,591.0,482.0,163.0,0.0,43.0,0.0,805.0,23.0,210.0,15.0,,0.0,23.0,,,13.0,415.0,0.0,392.0,2.0,112.0,0.0,0.0,0.0,0.0,167.0,57.0,343.0,566.0,61.0,3111.0,1312.0,86.0,100.0,141.0,28.0,5.0,16.0,0.0,0.0,0.0,0.0,30.0,298.0,0.0,38.0,,0.0,83.0,53.0,69.0,182.0,18.0,317.0,22.0,0.0,0.0,1.0,99.0,70.0,0.0,14.0,33.0,902.0,24.0,97.0,0.0,0.0,,0.0,435.0,61.0,207.0,227.0,0.0,52.0,85.0,62.0,81.0,31.0,3.0,369.0,414.0,278.0,78.0,0.0,28.0,138.0,0.0,136.0,0.0,9.0,190.0,39.0,744.0,0.0,1421.0,2.0,512.0,0.0,10.0,575.0,87.0,0.0,16.0,41.0,361.0,0.0,0.0,114.0,2.0,0.0,761.0,608.0,0.0,807.0,778.0,0.0,114.0,1761.0,214.0,0.0,33.0,57.0,586.0,16.0,0.0,0.0,0.0,0.0,582.0,63.0,264.0,0.0,0.0,164.0,39.0,1050.0,0.0,271.0,0.0,0.0,499.0,0.0,0.0,0.0,0.0,1447.0,586.0,95.0,0.0,0.0,0.0,59.0,81.0,3562.0,385.0,33.0,0.0,0.0,0.0,1359.0,12.0,1062.0,0.0,47.0,0.0,192.0,48.0,104.0,49.0,0.0,0.0,1.0
