Week,1948,1950-1959,1957,1958,1960-1969,1968,1970-1979,1994,1997,1999,2000,2002,2003,2004,2005,2006,2007,20e_eeuw,AIDS,Aandoening,Acetylsalicylzuur,Afrika,Afweer,Aids,Amantadine,Aminozuur,Antibioticum,Antigene_drift,Antigene_shift,Antistof,Arts,Aspirine,Astma,Aves,Aviaire_influenza,Aziatische_griep,Azië,B-cel,Bacterie,Bacteriën,Basalecelcarcinoom,Beenmerg,Beenmergtransplantatie,België,Bestraling,Bevalling,Bindweefsel,Biologie,Bloed,Bloed-hersenbarrière,Bloedarmoede,Bloedplaatje,Bof,Bronchitis,Buikgriep,COPD,Cel_(biologie),Celmembraan,Chemotherapie,Chirurgie,Chordadieren,Chromosoom,Conserveermiddel,Coronavirus,Coronavirussen,Creative_Commons,Cytoplasma,Cytosol,Cytostaticum,Desoxyribonucleïnezuur,Diabetes_mellitus,Diarree,Dierenrijk,Dierproef,Dizuurstof,Dood,Dopamine,Drop,Duitsland,Eerste_Wereldoorlog,Eetlust,Eiwitmantel,Emfyseem,Endemie_(geneeskunde),Engeland,Engels,Enzym,Epidemie,Eten,Ethylkwik,Eukaryoten,Europa_(werelddeel),Ex_vivo,Fagocytose,Frankrijk,Fruitvlieg,Gen,Geneeskunde,Geneesmiddel,Genetica,Genoom,Geslacht_(biologie),Giftigheid,Grieks,Griep,Griepprik,H1N1,H2N2,H3N2,H5N1,H5N2,H7N7,H7N9,Hart,Hart-_en_vaatziekten,Hartaandoening,Hartinfarct,Hemagglutinine,Hematologie,Hemoglobine,Hersenen,Hersenvliesontsteking,Hiv,Hoest,Hoesten,Hong_Kong_griep,Honger,Hongkong,Hongkonggriep,Hoofdpijn,Huid,Immuniteit,Immuniteit_(grondstuk),Immunoglobuline,Immunologie,Immuundeficiëntie,Immuunsuppressiva,Immuunsuppressivum,Immuunsysteem,In_silico,In_vitro,In_vivo,India,Inenting,Infectie,Infectieziekte,Influenza,Influenzavirus_A,Ion_(deeltje),Italië,Japan,Kanker,Keel_(anatomie),Keelpijn,Koolstof,Koorts,Koude_rilling,Koude_rillingen,LD50,Latijn,Leukemie,Lever,Lichaamstemperatuur,Long_(orgaan),Longaandoening,Longemfyseem,Longontsteking,Lymfeklier,Lymfeklierkanker,Lymfoom,Maag,Maag-darmstelsel,Macrofaag,Malaria,Meiose,Mens,Messenger_RNA,Mexicaanse_griep,Mexico_(land),Micro-organisme,Middellandse_Zeegebied,Molecuul,Morbiditeitsgraad,Mortaliteit,Mutant,Mutatie,Mutatie_(biologie),Nederland,Neuraminidase,Nier_(biologie),Ontsteking_(geneeskunde),Open_access,Oraal,Orgaan,Organisme,Orthomyxovirus,Oseltamivir,Palmitoylethanolamide,Pandemie,Parasiet,Pathogeen,Peptide,Pest_(ziekte),Pijn,Planten,Pokken,Polio,Polyploïdie,Proefdier,Proteïne,Pulmonologie,RNA-polymerase,RNA-virus,Radiotherapie,Recombinatie_(genetica),Resistentie,Rhinovirus,Ribonucleïnezuur,Rinovirus,Rode_bloedcel,Roken_(tabak),Rooms-Katholieke_Kerk,Rusland,SARS,Salicylaat,Schimmels,Slijm,Slijmvlies,Soort,Spaanse_griep,Spanje,Spier_(anatomie),Spierpijn,Stamceltransplantatie,Steenpuist,Sterfte,Sterftecijfer,Stikstof_(element),Stofwisseling,Structuurformule,Symptoom,Tamiflu,Temperatuur,Turkije,Tweede_Wereldoorlog,Urine,Vaccin,Vaccinatie,Varkensgriep,Verenigd_Koninkrijk,Verenigde_Naties,Verenigde_Staten,Verkoudheid,Virus_(biologie),Virusinfectie,Vlaams,Vlaanderen,Vogelgriep,Vogelpest,Vogels,Volksrepubliek_China,Vrije_kennis,Water,Waterpokken,Waterstof_(element),Weefsel_(biologie),Wereldgezondheidsorganisatie,Witte_bloedcel,Ziekte,Ziekte_van_Parkinson,Zoogdieren,Zuurstof_(element),Zwangerschap,Zweden
2015-11,,626.0,,,,,1008.0,,,,,,,,,,,1510.0,,201.0,1290.0,3335.0,279.0,2286.0,,1907.0,1125.0,27.0,26.0,50.0,,,,,28.0,48.0,9.0,325.0,353.0,3.0,72.0,383.0,42.0,,25.0,666.0,575.0,,1042.0,4.0,1403.0,733.0,,,584.0,,0.0,357.0,603.0,418.0,815.0,1164.0,52.0,,115.0,,294.0,127.0,11.0,9.0,,533.0,1629.0,313.0,923.0,814.0,,,,7642.0,17.0,52.0,388.0,0.0,,,1254.0,,,10.0,899.0,0.0,,382.0,6453.0,36.0,,839.0,1099.0,,368.0,0.0,236.0,951.0,1071.0,60.0,,,,,,,,,265.0,7.0,1025.0,64.0,491.0,,1274.0,1631.0,,164.0,32.0,3.0,167.0,1750.0,56.0,560.0,1073.0,93.0,0.0,,337.0,1.0,5.0,112.0,960.0,,,,,349.0,622.0,445.0,,,0.0,8.0,,,0.0,54.0,1311.0,1889.0,401.0,0.0,,1518.0,1612.0,1420.0,614.0,0.0,5.0,63.0,1650.0,685.0,252.0,35.0,676.0,809.0,363.0,,589.0,,,627.0,0.0,713.0,191.0,811.0,82.0,139.0,101.0,239.0,0.0,,59.0,0.0,0.0,,,581.0,815.0,,,,,697.0,412.0,,0.0,376.0,1324.0,,113.0,0.0,9.0,3.0,88.0,139.0,118.0,312.0,0.0,45.0,,2.0,,752.0,0.0,43.0,,378.0,17.0,1512.0,141.0,280.0,878.0,395.0,5331.0,0.0,410.0,149.0,426.0,41.0,256.0,0.0,1102.0,375.0,249.0,,1033.0,4810.0,8622.0,804.0,,100.0,147.0,,,8035.0,632.0,0.0,7.0,344.0,,34.0,396.0,,2563.0,93.0,,863.0,0.0,0.0,477.0,1182.0,544.0,2066.0,1896.0,0.0,823.0,
2015-12,,559.0,,,,,834.0,,,,,,,,,,,1307.0,,221.0,1222.0,2814.0,235.0,1628.0,,1653.0,879.0,23.0,20.0,74.0,,,,,19.0,31.0,19.0,253.0,244.0,4.0,83.0,337.0,35.0,,31.0,635.0,544.0,,984.0,4.0,1345.0,707.0,,,588.0,,0.0,378.0,626.0,271.0,675.0,1197.0,73.0,,87.0,,281.0,124.0,9.0,8.0,,508.0,1396.0,427.0,561.0,715.0,,,,8043.0,14.0,40.0,403.0,0.0,,,1209.0,,,11.0,716.0,0.0,,249.0,5393.0,39.0,,664.0,1045.0,,391.0,0.0,176.0,716.0,1028.0,29.0,,,,,,,,,242.0,9.0,931.0,61.0,682.0,,1186.0,1933.0,,218.0,43.0,1.0,123.0,1519.0,51.0,520.0,1041.0,115.0,0.0,,263.0,1.0,6.0,131.0,909.0,,,,,319.0,599.0,417.0,,,0.0,13.0,,,0.0,43.0,1211.0,1854.0,366.0,1.0,,1180.0,1520.0,1249.0,550.0,0.0,4.0,53.0,1573.0,668.0,220.0,27.0,600.0,761.0,398.0,,612.0,,,288.0,0.0,544.0,208.0,693.0,73.0,129.0,90.0,256.0,0.0,,43.0,0.0,0.0,,,619.0,602.0,,,,,659.0,367.0,,0.0,503.0,992.0,,112.0,0.0,17.0,7.0,72.0,98.0,85.0,322.0,0.0,34.0,,0.0,,737.0,0.0,41.0,,419.0,14.0,1226.0,117.0,288.0,564.0,341.0,4802.0,0.0,376.0,209.0,487.0,23.0,174.0,0.0,1003.0,321.0,211.0,,823.0,4204.0,8266.0,703.0,,93.0,161.0,,,6672.0,596.0,0.0,4.0,361.0,,24.0,262.0,,2108.0,85.0,,902.0,0.0,0.0,415.0,1074.0,485.0,1949.0,1614.0,0.0,828.0,
2015-13,,475.0,,,,,685.0,,,,,,,,,,,1078.0,,164.0,1386.0,2573.0,272.0,1536.0,,1698.0,923.0,36.0,47.0,94.0,,,,,34.0,35.0,13.0,354.0,291.0,2.0,82.0,380.0,47.0,,31.0,645.0,572.0,,1009.0,3.0,1517.0,849.0,,,521.0,,0.0,500.0,595.0,307.0,603.0,1138.0,59.0,24.0,93.0,,261.0,146.0,8.0,3.0,,535.0,1227.0,379.0,503.0,794.0,,,,8213.0,24.0,27.0,463.0,0.0,,,1238.0,,,16.0,666.0,0.0,,300.0,5937.0,53.0,,686.0,1009.0,,340.0,0.0,184.0,702.0,979.0,43.0,,,,,,,19.0,,233.0,10.0,904.0,58.0,507.0,,1178.0,1559.0,,125.0,25.0,0.0,127.0,1624.0,57.0,535.0,1127.0,125.0,0.0,,282.0,1.0,8.0,167.0,1119.0,,,,,355.0,627.0,493.0,,,0.0,12.0,,,0.0,62.0,1247.0,1900.0,375.0,1.0,,1223.0,1496.0,1396.0,548.0,0.0,5.0,76.0,1646.0,701.0,259.0,32.0,626.0,805.0,435.0,,578.0,,,264.0,0.0,536.0,193.0,745.0,92.0,190.0,88.0,196.0,0.0,,47.0,0.0,0.0,,,516.0,587.0,,,,,654.0,344.0,,0.0,440.0,1050.0,,117.0,1.0,10.0,10.0,88.0,126.0,83.0,288.0,0.0,25.0,,0.0,,821.0,0.0,40.0,,242.0,12.0,1144.0,112.0,307.0,506.0,329.0,5102.0,0.0,389.0,136.0,492.0,20.0,195.0,0.0,1049.0,334.0,213.0,,700.0,4327.0,8090.0,680.0,,115.0,122.0,,,6361.0,650.0,0.0,3.0,339.0,,30.0,272.0,,2079.0,75.0,,972.0,0.0,0.0,354.0,1157.0,525.0,2044.0,1548.0,0.0,868.0,
2015-14,,400.0,,,,,618.0,,,,,,,,,,,1003.0,,169.0,1112.0,2132.0,237.0,1377.0,,1360.0,922.0,44.0,46.0,92.0,,,,,20.0,28.0,9.0,338.0,204.0,4.0,72.0,353.0,46.0,,22.0,492.0,449.0,,906.0,3.0,1287.0,724.0,,,526.0,,0.0,281.0,654.0,282.0,491.0,902.0,62.0,42.0,108.0,,169.0,80.0,14.0,6.0,,459.0,1105.0,257.0,401.0,667.0,,,,6665.0,23.0,35.0,351.0,0.0,,,985.0,,,12.0,592.0,0.0,,243.0,4849.0,26.0,,630.0,911.0,,388.0,0.0,160.0,789.0,672.0,38.0,,,,,,,20.0,,164.0,9.0,817.0,45.0,449.0,,1013.0,1328.0,,141.0,34.0,1.0,161.0,1426.0,43.0,444.0,779.0,80.0,0.0,,248.0,1.0,3.0,119.0,911.0,,,,,223.0,523.0,342.0,,,0.0,30.0,,,0.0,51.0,1019.0,1628.0,332.0,1.0,,1063.0,1403.0,1262.0,458.0,0.0,5.0,43.0,1362.0,652.0,237.0,29.0,646.0,653.0,367.0,,431.0,,,220.0,0.0,454.0,165.0,616.0,83.0,174.0,90.0,176.0,0.0,,58.0,0.0,0.0,,,426.0,515.0,,,,,541.0,351.0,,0.0,410.0,885.0,,62.0,3.0,20.0,9.0,99.0,87.0,71.0,260.0,0.0,24.0,,2.0,,716.0,0.0,45.0,,184.0,13.0,1014.0,112.0,223.0,487.0,263.0,3886.0,0.0,334.0,166.0,438.0,34.0,159.0,0.0,920.0,289.0,202.0,,618.0,4669.0,7005.0,657.0,,72.0,61.0,,,6340.0,566.0,0.0,4.0,267.0,,23.0,218.0,,1694.0,98.0,,820.0,0.0,0.0,324.0,954.0,423.0,1696.0,1129.0,0.0,785.0,
2015-15,,406.0,,,,,648.0,,,,,,,,,,,1095.0,,172.0,1098.0,1908.0,247.0,1177.0,,1320.0,914.0,38.0,41.0,87.0,,,,,17.0,44.0,11.0,354.0,222.0,5.0,81.0,324.0,41.0,,24.0,575.0,539.0,,1009.0,0.0,1106.0,616.0,,,547.0,,0.0,318.0,510.0,312.0,641.0,968.0,44.0,31.0,78.0,,204.0,110.0,13.0,6.0,,460.0,1028.0,202.0,407.0,648.0,1448.0,,,6953.0,16.0,48.0,353.0,0.0,,,1019.0,,,22.0,642.0,0.0,49.0,313.0,4376.0,40.0,,736.0,847.0,,346.0,0.0,142.0,730.0,624.0,41.0,,,,,,,18.0,,189.0,11.0,798.0,54.0,439.0,,1132.0,1306.0,,134.0,37.0,1.0,167.0,1381.0,60.0,447.0,845.0,79.0,0.0,,244.0,0.0,4.0,122.0,1000.0,,,,,240.0,527.0,389.0,49.0,,0.0,27.0,,,0.0,47.0,972.0,1610.0,400.0,1.0,,1049.0,1328.0,1342.0,455.0,0.0,4.0,65.0,1285.0,623.0,202.0,40.0,1008.0,625.0,426.0,,428.0,,,302.0,0.0,562.0,182.0,653.0,80.0,131.0,77.0,175.0,0.0,,65.0,0.0,0.0,,,408.0,500.0,,,,,562.0,329.0,,0.0,484.0,982.0,,79.0,3.0,15.0,2.0,81.0,115.0,102.0,262.0,0.0,32.0,,0.0,,721.0,0.0,41.0,,191.0,11.0,1102.0,132.0,259.0,483.0,306.0,3552.0,0.0,368.0,158.0,476.0,26.0,205.0,0.0,1064.0,293.0,200.0,,600.0,3477.0,8240.0,612.0,,81.0,72.0,,,6609.0,577.0,0.0,7.0,287.0,,21.0,214.0,1019.0,1933.0,88.0,,831.0,0.0,0.0,491.0,893.0,453.0,1914.0,1165.0,0.0,765.0,
2015-16,,445.0,,,,,682.0,,,,,,,,,,,1102.0,,158.0,1093.0,2321.0,215.0,1138.0,,1411.0,886.0,25.0,32.0,87.0,,,,,18.0,39.0,10.0,333.0,251.0,6.0,75.0,367.0,54.0,,21.0,492.0,576.0,,887.0,2.0,1226.0,632.0,,,510.0,,0.0,312.0,510.0,359.0,600.0,973.0,54.0,29.0,100.0,,227.0,134.0,15.0,8.0,,469.0,1287.0,289.0,603.0,639.0,1272.0,,5503.0,7423.0,25.0,38.0,361.0,0.0,,,984.0,,,15.0,660.0,0.0,57.0,281.0,4837.0,45.0,,642.0,1003.0,,398.0,0.0,157.0,683.0,621.0,38.0,,,,,,,22.0,,216.0,13.0,816.0,56.0,477.0,,1068.0,1278.0,,158.0,29.0,3.0,119.0,1604.0,59.0,515.0,888.0,70.0,0.0,,230.0,0.0,4.0,119.0,875.0,,,,,234.0,595.0,426.0,79.0,,0.0,17.0,,,0.0,58.0,1101.0,1455.0,360.0,1.0,,985.0,1384.0,1349.0,462.0,0.0,11.0,51.0,1254.0,657.0,195.0,31.0,720.0,623.0,369.0,,443.0,,,267.0,0.0,546.0,185.0,609.0,93.0,151.0,78.0,211.0,0.0,,54.0,0.0,0.0,,,455.0,538.0,,,,,557.0,340.0,,0.0,460.0,1060.0,,87.0,0.0,21.0,7.0,75.0,135.0,92.0,300.0,0.0,18.0,,1.0,,662.0,0.0,44.0,,245.0,10.0,1491.0,125.0,270.0,605.0,341.0,4079.0,0.0,410.0,137.0,468.0,17.0,215.0,0.0,963.0,278.0,220.0,,653.0,3872.0,9030.0,560.0,,84.0,72.0,,,6672.0,498.0,0.0,8.0,290.0,2544.0,25.0,176.0,985.0,1804.0,80.0,,952.0,0.0,0.0,389.0,1129.0,392.0,1804.0,1265.0,0.0,702.0,
2015-17,,441.0,,,,,627.0,,,,,,,,,,,911.0,,227.0,1397.0,2308.0,227.0,1521.0,,1524.0,887.0,26.0,31.0,71.0,,,,,26.0,38.0,16.0,296.0,261.0,4.0,87.0,466.0,44.0,,31.0,628.0,474.0,,841.0,2.0,1337.0,695.0,,,467.0,,0.0,308.0,604.0,289.0,632.0,940.0,40.0,14.0,103.0,,230.0,98.0,13.0,9.0,,435.0,1241.0,291.0,487.0,747.0,1267.0,,5519.0,7755.0,21.0,29.0,372.0,0.0,,,1040.0,,,27.0,606.0,0.0,68.0,243.0,5239.0,67.0,,709.0,960.0,,365.0,0.0,171.0,856.0,641.0,59.0,,,,,,,26.0,,255.0,10.0,809.0,46.0,446.0,,1051.0,1361.0,,173.0,34.0,1.0,151.0,1481.0,63.0,496.0,934.0,102.0,0.0,,255.0,2.0,4.0,112.0,845.0,,,,,295.0,722.0,355.0,61.0,,0.0,22.0,,,0.0,46.0,1107.0,3147.0,353.0,3.0,,1194.0,1371.0,1341.0,483.0,0.0,3.0,68.0,1216.0,629.0,214.0,35.0,850.0,666.0,376.0,,448.0,,,322.0,0.0,527.0,223.0,718.0,82.0,150.0,105.0,215.0,0.0,,60.0,0.0,0.0,,,475.0,576.0,,,,,648.0,335.0,,0.0,460.0,912.0,,99.0,0.0,16.0,4.0,88.0,85.0,63.0,317.0,0.0,39.0,,4.0,,659.0,0.0,45.0,,236.0,18.0,1308.0,131.0,285.0,662.0,372.0,4710.0,0.0,326.0,164.0,485.0,32.0,233.0,0.0,992.0,282.0,201.0,,745.0,4464.0,8757.0,568.0,281.0,89.0,86.0,,,6565.0,482.0,0.0,6.0,323.0,1898.0,36.0,193.0,1090.0,1943.0,103.0,,869.0,0.0,0.0,420.0,1007.0,418.0,1873.0,1376.0,0.0,773.0,
2015-18,,455.0,,,,,590.0,,,,,,,,,,,886.0,,147.0,1185.0,1639.0,164.0,1292.0,,1330.0,740.0,22.0,27.0,85.0,,,,,18.0,34.0,14.0,298.0,233.0,4.0,83.0,345.0,40.0,,12.0,630.0,470.0,,855.0,1.0,1137.0,603.0,,,420.0,,0.0,262.0,551.0,310.0,470.0,821.0,56.0,30.0,69.0,,184.0,70.0,16.0,5.0,,451.0,937.0,237.0,431.0,625.0,1262.0,,4878.0,6112.0,21.0,34.0,321.0,0.0,,,1005.0,,,15.0,588.0,0.0,50.0,248.0,4695.0,29.0,,653.0,785.0,,347.0,0.0,133.0,752.0,438.0,36.0,,,,,,,19.0,,170.0,7.0,868.0,56.0,466.0,,957.0,1221.0,,128.0,21.0,1.0,141.0,1545.0,46.0,450.0,640.0,66.0,0.0,,226.0,0.0,6.0,114.0,752.0,,,,,214.0,475.0,317.0,58.0,,0.0,30.0,,,0.0,63.0,836.0,1127.0,360.0,0.0,,968.0,1132.0,1129.0,384.0,0.0,7.0,50.0,1124.0,565.0,244.0,33.0,558.0,675.0,336.0,,439.0,,,195.0,0.0,451.0,170.0,481.0,86.0,127.0,87.0,193.0,0.0,,56.0,0.0,0.0,,,371.0,432.0,,,,,564.0,283.0,,0.0,363.0,760.0,,91.0,2.0,28.0,5.0,88.0,129.0,70.0,284.0,0.0,30.0,,3.0,,621.0,0.0,63.0,,233.0,14.0,1046.0,104.0,248.0,528.0,315.0,3917.0,0.0,289.0,179.0,467.0,30.0,138.0,0.0,955.0,292.0,186.0,,627.0,3386.0,7936.0,561.0,203.0,69.0,54.0,,,5494.0,391.0,0.0,5.0,314.0,1816.0,39.0,212.0,934.0,1740.0,119.0,,809.0,0.0,0.0,355.0,981.0,323.0,1738.0,1178.0,0.0,762.0,
2015-19,,380.0,,,,,494.0,,,,,,,,,,,792.0,,150.0,1137.0,1957.0,186.0,1296.0,,1211.0,742.0,28.0,25.0,69.0,,,,,16.0,28.0,17.0,351.0,235.0,7.0,65.0,398.0,49.0,,23.0,562.0,483.0,,677.0,3.0,1037.0,603.0,,,354.0,,0.0,212.0,476.0,272.0,511.0,837.0,41.0,24.0,63.0,,172.0,84.0,14.0,11.0,,529.0,969.0,206.0,439.0,644.0,1222.0,,4609.0,7076.0,16.0,35.0,340.0,0.0,,,891.0,,,15.0,761.0,0.0,45.0,243.0,4444.0,33.0,,611.0,822.0,,337.0,0.0,178.0,623.0,442.0,30.0,,,,,,,19.0,,179.0,19.0,734.0,43.0,349.0,,843.0,1082.0,,145.0,21.0,0.0,152.0,1474.0,33.0,423.0,625.0,80.0,0.0,,237.0,1.0,3.0,87.0,838.0,,,,,228.0,506.0,315.0,50.0,,0.0,22.0,,,0.0,35.0,905.0,1049.0,240.0,1.0,,910.0,1035.0,990.0,414.0,0.0,6.0,48.0,1087.0,601.0,191.0,47.0,497.0,608.0,371.0,,404.0,,,197.0,0.0,430.0,152.0,532.0,76.0,122.0,99.0,180.0,0.0,,47.0,0.0,0.0,,,332.0,517.0,,,,,527.0,307.0,,0.0,343.0,669.0,,94.0,1.0,25.0,6.0,104.0,123.0,75.0,253.0,0.0,20.0,,0.0,,590.0,0.0,41.0,,189.0,16.0,1015.0,107.0,205.0,516.0,326.0,3585.0,0.0,265.0,162.0,378.0,24.0,164.0,0.0,1001.0,213.0,163.0,,591.0,3016.0,10968.0,450.0,278.0,75.0,57.0,,,4815.0,382.0,0.0,6.0,271.0,1775.0,26.0,177.0,892.0,1701.0,111.0,,800.0,0.0,0.0,359.0,1048.0,308.0,1520.0,1154.0,0.0,710.0,
2015-20,,411.0,,,,,705.0,,,,,,,,,,,966.0,,165.0,1152.0,1939.0,201.0,1237.0,,1419.0,820.0,23.0,33.0,81.0,,,,,26.0,41.0,11.0,376.0,255.0,8.0,114.0,373.0,47.0,,28.0,600.0,465.0,,762.0,1.0,1087.0,591.0,,,358.0,,0.0,254.0,460.0,312.0,554.0,883.0,48.0,25.0,81.0,369.0,221.0,95.0,8.0,10.0,,485.0,958.0,214.0,441.0,676.0,1278.0,,5118.0,6337.0,21.0,50.0,306.0,0.0,,,1021.0,,,14.0,761.0,0.0,49.0,298.0,4921.0,46.0,,623.0,942.0,,389.0,0.0,150.0,709.0,477.0,38.0,,,,,,,20.0,,197.0,12.0,729.0,59.0,347.0,,877.0,1221.0,,123.0,25.0,2.0,135.0,1536.0,38.0,416.0,679.0,85.0,0.0,,250.0,2.0,7.0,86.0,940.0,,,,,260.0,431.0,345.0,60.0,,0.0,24.0,,,0.0,57.0,918.0,1048.0,255.0,4.0,,972.0,1069.0,1059.0,437.0,0.0,7.0,55.0,992.0,601.0,162.0,22.0,501.0,668.0,420.0,,414.0,,,281.0,0.0,406.0,171.0,548.0,79.0,135.0,104.0,180.0,0.0,,49.0,0.0,0.0,,,349.0,524.0,49.0,,,,592.0,340.0,,0.0,396.0,852.0,,68.0,2.0,21.0,6.0,108.0,139.0,74.0,296.0,0.0,31.0,,2.0,,698.0,0.0,53.0,,178.0,20.0,886.0,122.0,184.0,489.0,258.0,4890.0,0.0,281.0,137.0,406.0,22.0,191.0,0.0,928.0,263.0,155.0,,568.0,3355.0,7372.0,542.0,322.0,70.0,51.0,,2095.0,5514.0,386.0,0.0,8.0,329.0,1805.0,37.0,203.0,938.0,1795.0,118.0,,733.0,0.0,0.0,398.0,1016.0,325.0,1439.0,1166.0,0.0,811.0,
2015-21,,532.0,,,,,647.0,,,,,,,,,,,1059.0,,169.0,1097.0,2262.0,252.0,1672.0,,1544.0,874.0,35.0,51.0,82.0,,,,,21.0,36.0,15.0,481.0,270.0,9.0,96.0,359.0,39.0,,21.0,579.0,544.0,,845.0,0.0,1238.0,631.0,,,366.0,,0.0,293.0,520.0,316.0,618.0,1059.0,73.0,30.0,77.0,379.0,188.0,114.0,18.0,6.0,,493.0,1121.0,371.0,527.0,694.0,1351.0,,5759.0,6698.0,16.0,47.0,409.0,0.0,,,1106.0,,,16.0,865.0,0.0,53.0,312.0,5322.0,47.0,,599.0,987.0,,363.0,0.0,178.0,867.0,434.0,30.0,,,,,,,19.0,,217.0,11.0,782.0,87.0,410.0,,1121.0,1193.0,,141.0,25.0,1.0,138.0,1601.0,36.0,425.0,828.0,127.0,0.0,,316.0,0.0,3.0,101.0,1083.0,,,,,272.0,463.0,426.0,71.0,,0.0,24.0,,,0.0,70.0,1076.0,1063.0,280.0,1.0,,1116.0,1259.0,1145.0,457.0,0.0,6.0,61.0,1017.0,635.0,211.0,35.0,635.0,736.0,507.0,,508.0,,,250.0,0.0,478.0,215.0,716.0,84.0,143.0,91.0,235.0,0.0,,57.0,0.0,0.0,,,398.0,617.0,36.0,,,,646.0,326.0,,0.0,430.0,1010.0,,78.0,1.0,19.0,21.0,116.0,162.0,75.0,318.0,0.0,37.0,,0.0,,685.0,0.0,51.0,,206.0,20.0,1128.0,127.0,201.0,606.0,285.0,4968.0,0.0,338.0,152.0,395.0,25.0,193.0,0.0,963.0,308.0,216.0,,596.0,4052.0,7506.0,659.0,279.0,86.0,59.0,,2549.0,6454.0,395.0,0.0,10.0,295.0,1817.0,28.0,190.0,1002.0,1996.0,83.0,,793.0,0.0,0.0,398.0,1152.0,416.0,1715.0,1265.0,0.0,847.0,
2015-22,,603.0,,,,,782.0,,,,,,,,,,,1173.0,,164.0,1235.0,2384.0,194.0,1496.0,,1503.0,754.0,47.0,48.0,90.0,,,,,21.0,30.0,12.0,312.0,300.0,5.0,71.0,330.0,34.0,,16.0,669.0,469.0,,896.0,1.0,1166.0,584.0,,,321.0,,0.0,349.0,476.0,253.0,635.0,1058.0,59.0,30.0,68.0,386.0,254.0,108.0,10.0,6.0,,475.0,1209.0,364.0,551.0,722.0,1460.0,,7644.0,6373.0,11.0,65.0,353.0,0.0,,,1073.0,,,18.0,648.0,0.0,69.0,354.0,6016.0,43.0,,670.0,988.0,,426.0,0.0,227.0,802.0,429.0,41.0,,,,,,,14.0,,215.0,9.0,803.0,59.0,395.0,,1063.0,1067.0,,100.0,10.0,2.0,141.0,1559.0,38.0,403.0,838.0,85.0,0.0,,269.0,1.0,5.0,152.0,857.0,,,,,254.0,571.0,454.0,55.0,,0.0,27.0,,,0.0,55.0,1210.0,1067.0,296.0,1.0,,1241.0,1111.0,1134.0,421.0,0.0,9.0,50.0,999.0,587.0,158.0,38.0,618.0,726.0,466.0,,584.0,,,204.0,0.0,513.0,199.0,682.0,127.0,147.0,105.0,265.0,0.0,,53.0,0.0,0.0,,,443.0,747.0,43.0,,,213.0,701.0,431.0,,0.0,389.0,1014.0,,87.0,2.0,16.0,5.0,68.0,119.0,99.0,273.0,0.0,43.0,,1.0,,677.0,0.0,63.0,,262.0,7.0,1218.0,127.0,202.0,636.0,365.0,5106.0,0.0,266.0,140.0,422.0,21.0,171.0,0.0,1016.0,363.0,182.0,,761.0,4202.0,9738.0,578.0,247.0,74.0,55.0,,2972.0,7421.0,346.0,0.0,6.0,297.0,1859.0,19.0,175.0,1025.0,2078.0,54.0,,782.0,0.0,0.0,387.0,1179.0,345.0,1611.0,1338.0,0.0,846.0,
2015-23,,669.0,,,,,839.0,,,,,,,,,,,1189.0,34.0,181.0,1164.0,2885.0,238.0,1854.0,,1667.0,821.0,38.0,38.0,101.0,,,,,18.0,22.0,18.0,370.0,245.0,5.0,87.0,361.0,39.0,,30.0,660.0,492.0,,804.0,4.0,1191.0,725.0,,,346.0,,0.0,311.0,514.0,320.0,704.0,935.0,60.0,82.0,208.0,474.0,251.0,142.0,9.0,5.0,,470.0,1279.0,333.0,528.0,688.0,1527.0,,6414.0,6413.0,31.0,51.0,421.0,0.0,,1754.0,956.0,,,14.0,690.0,0.0,54.0,375.0,6597.0,31.0,,671.0,969.0,,347.0,0.0,179.0,928.0,448.0,42.0,,,,,,,37.0,,238.0,8.0,764.0,60.0,386.0,,974.0,1203.0,,123.0,31.0,0.0,128.0,1522.0,77.0,397.0,853.0,96.0,0.0,,239.0,1.0,7.0,128.0,983.0,,,,,276.0,551.0,373.0,66.0,,0.0,37.0,,,0.0,47.0,1038.0,1074.0,290.0,1.0,,1257.0,1136.0,1083.0,412.0,0.0,6.0,75.0,1104.0,598.0,180.0,39.0,533.0,681.0,395.0,,572.0,,,244.0,0.0,589.0,197.0,673.0,101.0,172.0,107.0,221.0,0.0,,49.0,0.0,0.0,,,438.0,576.0,63.0,,,233.0,708.0,371.0,,0.0,406.0,957.0,,112.0,2.0,14.0,5.0,102.0,142.0,114.0,302.0,0.0,24.0,,4.0,,627.0,0.0,54.0,,504.0,15.0,1050.0,124.0,222.0,606.0,360.0,5473.0,0.0,310.0,186.0,410.0,21.0,240.0,0.0,925.0,319.0,172.0,,726.0,4725.0,8370.0,629.0,222.0,93.0,42.0,,2678.0,6963.0,377.0,0.0,8.0,324.0,1725.0,29.0,203.0,1048.0,2048.0,131.0,,1005.0,0.0,0.0,515.0,1140.0,383.0,1530.0,1322.0,0.0,764.0,
